"","OBSCN","SIPA1L1","FAT4","PHF2","ENTPD2","CEP350","NOV","APC","NSD1","EVC2","OR8H2","DLG5","EIF3A","VPS36","BRAF","DNAH5","PPP6R3","EFEMP1","LOXL4","MDN1","ADAMTS16","PPP4R4","NRXN3","TLK2","IARS","ARSI","FBXO4","DICER1","SLIT3","ATXN1","AMBRA1","CD1E","ZNF208","HERC2","ARHGEF6","ADAMTS9","CDH9","ZC3H11A","SOX2","TPRKB","PTEN","IRF5","PIK3CA","RASAL3","TAF1L","MYH7","NFASC","TGIF1"
"Neuronal System",0.936156093664253,0.939834110366167,0,0,0.940196067255043,0.936615332250342,0.932933099865473,0.936989947813894,0,0.936344108037819,0.940474417125065,0.936379610217881,0.935979019474396,0.936071361494444,0.940142631930537,0.936411715351248,0.935979675345604,0,0,0,0.932493140501689,0.936276294736322,0.940681744618079,0.936598576881529,0.936298862851012,0,0.93596517972381,0.933036398045856,0.932776868996524,0,0.940416129499522,0.932571982748751,0,0.935945345432385,0.936656438677368,0.932493140501689,0.932743010019523,0.932642674992967,0.936154776727463,0.932396758310441,0.939595847566931,0.935986821333452,0.939839870460773,0.936860641304566,0.936005127004064,0.936710521131438,0.936730278137796,0.936502345081066
"Platelet homeostasis",0.93614365532661,0.936515946223177,0,0.925534824133908,0.935618818617304,0.934814184606907,0,0.934900711604381,0.925152345645571,0.936845898358458,0.946538433028438,0,0.934852324689413,0.935551747792869,0.935847266119849,0.935669760667731,0.933832632269438,0,0,0,0,0.935810106246286,0.936155279276823,0.924378879256014,0.923457901993681,0,0.93499576705915,0.924808905435526,0.92544096769414,0,0.924656782733586,0,0,0.934938593354511,0.935993544310571,0,0.924587418130347,0.923415804379522,0.936346596913707,0.924473644281123,0.935847266119849,0.935873250245275,0.954611172108111,0.936582172381226,0.924334124406466,0.936036301489755,0.93604355539967,0.925848215389186
"Signaling Pathways",0.91767206125749,0.917446579611371,0.915730007283269,0.916542165667436,0.917379615513643,0.916614795954087,0.916523652816001,0.915707556822764,0.916585891255995,0.914988020355221,0.917446579611371,0.917571903007115,0.916481908318995,0.916466821881595,0.917464675738823,0.917754541407252,0.916556736053624,0.915808906096065,0.915702045207504,0.915678660158779,0.916468811403949,0.916449358273985,0.917458238058259,0.916590368580727,0.916424036828449,0.915744789696025,0.916404802193865,0.916585202823451,0.916594034791504,0,0.917432557049576,0.916595831220201,0.915755261481205,0.916826831065524,0.915763195065397,0.916534582804449,0.916869893785807,0.916464080384221,0.914608010414143,0.916528679507158,0.918318125295549,0.91735498379019,0.917547003638969,0.915345323990978,0.916454110931727,0.917627814134794,0.917407154511012,0.915904768424082
"Potassium Channels",0.949679189065955,0,0,0,0.948353561102952,0,0,0.948950813935034,0,0.950085786066047,0.95959284133647,0,0,0,0.948942371461059,0,0,0,0,0,0,0,0.948504596622755,0,0,0,0.947649480884158,0,0,0,0,0,0,0.938873469460499,0.949249742933973,0,0,0,0,0,0.948824056281151,0.948967858346068,0.957798719778035,0.949663214324498,0,0,0.94924179522926,0
"Class A/1 (Rhodopsin-like receptors)",0.922612842838003,0,0,0.91675494612494,0.921521735654877,0,0,0.922205156131875,0.916544961686647,0.922025297942213,0.922722265150013,0,0.921977565888191,0.922615949252694,0.922197195709551,0,0.915920104820678,0.917028776893562,0,0.915900829441308,0.916578173054748,0.916040690407284,0.922366297951184,0,0,0,0.936770356864472,0.916294438125904,0,0,0,0.916689199342813,0,0.936738967940337,0.922438696374676,0.916578173054748,0.916378964634383,0,0.922632525713626,0,0.922358388214479,0.922372653753975,0.927315470520547,0.922564052751608,0.916517541940789,0.915770751543538,0,0.91598513358644
"Chemokine receptors bind chemokines",0.928119302887148,0,0,0.913052044374207,0.925944808232317,0,0,0.927082234060338,0.912517888337732,0.927424211346695,0.928639231290418,0,0.910380977181264,0.92795874644578,0.927303565593134,0,0.910928384517333,0,0,0,0.911087710320271,0.91123512876715,0.927432921947801,0,0,0,0.926516202409715,0,0,0,0,0,0,0.926436355619916,0.927507852581713,0.911087710320271,0,0,0.928000913459405,0,0.927303565593134,0.927339854110977,0.939913335434251,0.928329909891512,0.912679039001665,0.911124290259771,0,0.911669632873057
"Regulation of Complement cascade",0.887794903247809,0,0,0,0.886837976193309,0,0,0.885155073553032,0,0.865926883994305,0.888158299479633,0,0,0,0.886729917438683,0.867062019857054,0.867916681588185,0.885732085328167,0.86742861068281,0,0.888627966704706,0.887104911332546,0.864667688378117,0,0,0,0.886226559175882,0,0,0,0.867499539488226,0,0,0.886122315200936,0.868505710537042,0.888627966704706,0,0.884342588394305,0,0,0.887254501165443,0.886997224909113,0.903412533218345,0.865446036298033,0,0.88750855473861,0.866944581133682,0.88804774310052
"Complement cascade",0.897326992868036,0,0,0,0.896677493917742,0,0,0.896473715191834,0,0.880547177661331,0.89777110589342,0,0,0,0.896444874642257,0.881487400549458,0.882195309221522,0.896951648887265,0.88179104445347,0,0.898049121605592,0.896898593907436,0.879504197188406,0,0,0,0.896171062667671,0,0,0,0.881849794148964,0,0,0.896084718315061,0.882683196634524,0.898049121605592,0,0.895800740997674,0.88330284811239,0,0.89702249782884,0.896809398205517,0.910406051341436,0.880148895812812,0,0.897089812957539,0.881390127104675,0.897561408283922
"Peptide ligand-binding receptors",0.91873408258514,0,0,0.912369064591421,0.91757488170574,0,0,0.918291102220785,0.912140901686951,0.918113604207785,0.919028124672863,0,0.918043809366846,0.918737457923827,0.918282452660404,0,0.911461950624783,0.912666601037501,0,0.911441006565416,0.912176988181116,0.911592975370715,0.918512853807224,0,0,0,0.934117220243379,0.911868690166315,0,0,0,0.912297626074873,0,0.934083113963137,0.918544860168475,0.912176988181116,0.911960534180261,0,0.918755469417931,0,0.918457599687497,0.918473100202448,0.923843819284731,0.918681068714628,0.91211110819889,0.911299667753816,0,0.9115326089659
"Interleukin-10 signaling",0.916358200374316,0,0,0.898516382872917,0.914538042355305,0.917694873829799,0,0.915298950386254,0.897812397622123,0.916458021459288,0.916821416379322,0,0.91485924707286,0.915750155284695,0.915283108108583,0,0.91588824054314,0,0,0,0.896743759559338,0.916292510855355,0.915850033376727,0,0.896770432224397,0,0.914245411199261,0,0,0,0,0.918161014732266,0,0.914140177974317,0.915552345966191,0.896743759559338,0,0,0.916509714101328,0,0.915590651919109,0.933248639512808,0.931902019770878,0.916239326189049,0.915715729447777,0.896791969700429,0,0.917095406778238
"Cardiac conduction",0.947338572826966,0.947098959673904,0,0.928874025476161,0.946689379827561,0.947338846201637,0.937177572141979,0.946666949434731,0.928528096951529,0.937953005785744,0.947098959673904,0,0.946416689742191,0.927776782627769,0.955614797769002,0.936501870332466,0.946416056525825,0,0,0,0,0.946829305089913,0.94674293813371,0,0,0,0.946040158396354,0.93855799725428,0,0,0.94717739664147,0,0,0.945988448258669,0.946942587220512,0,0,0,0.947110779086908,0,0.946550068171384,0.946205676996885,0.946020955678923,0.947129036976611,0.94672062611215,0.946666914621892,0.956052548805795,0.947398580292093
"Cell surface interactions at the vascular wall",0.785648753719149,0.785586802109854,0,0,0.773457041239005,0.786077953919341,0.787137655311754,0.785532067578896,0,0.77443243118339,0.785900233173648,0,0.785080983137886,0.78600016580661,0.784987265994424,0,0.786538361937494,0.78558813967077,0,0,0.785760929557782,0.785109886309854,0.785836393757614,0.774716632459317,0.784939909332698,0,0.784780432716788,0,0.786893605387128,0,0.773991907096494,0.786636606708086,0,0.784722319463838,0.785283237121283,0.785760929557782,0.77453240573522,0.785133579050463,0.785738413837039,0,0.795418066006807,0.785379894257799,0.81543870531598,0.785361675054119,0.785203627039339,0.785664947084474,0.773965799860271,0.78606185262457
"G alpha (q) signalling events",0.939404394683037,0.940016210745199,0,0,0.938993346646679,0.932280956790199,0.933071179230855,0.939393443345318,0,0.939902438205096,0.94652248451749,0,0.939157213894326,0.939421071476821,0.939078876121241,0.939443669353202,0.931485915298367,0,0,0.93163614369619,0.931617461153929,0.939668878041148,0.946096449506713,0,0.931296777075088,0,0.939127128733524,0.931596982621587,0.933271386378887,0,0.939712888862136,0.940363783560927,0,0.93908956128159,0.93935444792691,0.931617461153929,0.932018889525477,0.931428100007671,0.931864098610515,0,0.945894061546325,0.945801344308724,0.945315350245347,0.938449629570263,0.931557075868338,0.931969195472919,0.939210163069695,0.931891252343112
"Leishmania infection",0.895919262821748,0.888637998647918,0,0.888704204128587,0.90359179830986,0.896809945647585,0.888761693956769,0.896112621811745,0.888411641986766,0.896304187083604,0.904205534565109,0.88753271744089,0.896161834233304,0.89590915211628,0.895735177371497,0.896319418001486,0.887555216285045,0,0,0,0.887804777277528,0.896227151739685,0.896043266979729,0.888144799137702,0.895670760732465,0,0.895493518766252,0.888131093380785,0.896549045171446,0,0.896502967848715,0.89675078778132,0,0.89601899353537,0.895584365902571,0.887804777277528,0.88749018259188,0.887217404055671,0.896281874275918,0.888170046589734,0.903473978258578,0.89591980603061,0.902903970170926,0.896066923042588,0.895556764603254,0.896061834159597,0.896177883413882,0.896525276398068
"Parasitic Infection Pathways",0.895919262821748,0.888637998647918,0,0.888704204128587,0.90359179830986,0.896809945647585,0.888761693956769,0.896112621811745,0.888411641986766,0.896304187083604,0.904205534565109,0.88753271744089,0.896161834233304,0.89590915211628,0.895735177371497,0.896319418001486,0.887555216285045,0,0,0,0.887804777277528,0.896227151739685,0.896043266979729,0.888144799137702,0.895670760732465,0,0.895493518766252,0.888131093380785,0.896549045171446,0,0.896502967848715,0.89675078778132,0,0.89601899353537,0.895584365902571,0.887804777277528,0.88749018259188,0.887217404055671,0.896281874275918,0.888170046589734,0.903473978258578,0.89591980603061,0.902903970170926,0.896066923042588,0.895556764603254,0.896061834159597,0.896177883413882,0.896525276398068
"Costimulation by the CD28 family",0.908466198102334,0.909740212210177,0,0,0.908747176851414,0.910211898707874,0.910825924604216,0.908185203537916,0,0.894851740731583,0.909723537324273,0,0.907886180810837,0.909578962533023,0.908203934655475,0.908818428727822,0.909581871926325,0,0,0,0,0.908809096109405,0.908959645230177,0.894116631438041,0.892947433365739,0,0.907923155135788,0.909174763857316,0.894579285874334,0,0.909211466902579,0.909952342523016,0,0.907844265454993,0.908736479354511,0,0.893223388760123,0.892847351341119,0.908984944625481,0.894247390545369,0.922363914378658,0.92216921303742,0.934429091265496,0.909217976350686,0.908146148316896,0.909123897695939,0.908791485915985,0.894481331074946
"Interleukin-4 and Interleukin-13 signaling",0.785243077053484,0.785233122906047,0,0.77471230586868,0.78437272105522,0.785578942809844,0.774643432140322,0.78423638697148,0.774338591712208,0.785648107853367,0.785156697838745,0.773608554352411,0.784284088859326,0.784316152012851,0.784882811805751,0.764228981123795,0.774399121355399,0.774211114608819,0.764631816671386,0,0.785018630590622,0.785208205437723,0.784692193382619,0.774273008947149,0.784546014462519,0,0.783840371525797,0.784681262621102,0,0,0.774066067512848,0.786036849040462,0.774802986934183,0.783784507932279,0.784534164504322,0.785018630590622,0.774408901053311,0.784460967616703,0.762656235220074,0.774062849880117,0.784509097649279,0.803721157861481,0.812891717220053,0.784818270083854,0.784575495692515,0.785089624954881,0.773490403063675,0.784848546287201
"Arachidonic acid metabolism",0.902881278538906,0.903612269434207,0,0.904629958080084,0,0,0,0.901800193870998,0.904020937442701,0,0,0.903835741750459,0.901722719620686,0,0.918434406469898,0.919307645083238,0,0,0,0,0,0.901820572764748,0,0,0,0.902938562228662,0.901191687593287,0.901445282095558,0,0,0,0,0,0.901100649882402,0.902184130459851,0,0,0,0,0,0.918434406469898,0.918209723542625,0.917044757071214,0,0.902160751211384,0,0,0
"Muscle contraction",0.933486363372032,0.933561884242933,0,0.919011730618442,0.933177664464995,0.933787468214482,0.925656313226349,0.935173488478641,0.918734915089987,0.93408726168045,0.934056691803497,0.926269184693319,0.935395044160985,0.925288566475518,0.940409968943571,0.925115609756816,0.933619402661117,0.926350819750358,0,0,0.925635873685862,0.933433662017111,0.933254007347168,0,0.932830735527227,0,0.932748245006453,0.926760943459894,0.925819572100666,0,0.933658274632185,0,0,0.932706866027645,0.934074961315598,0.925635873685862,0.926092139317243,0.933207929585929,0.934533192133845,0,0.935673578806699,0.935607880928308,0.940860716784392,0.933619576735855,0.934220987750003,0.941973836352388,0.941330621924602,0.933835268042017
"Transmission across Chemical Synapses",0.9258995531836,0.93182528843915,0,0,0.931387953018343,0.926621095824457,0.920835676742276,0.926230755036792,0,0.926194956034605,0.93182528843915,0.926076341734371,0.925621339238935,0.925799258123269,0.931303996952091,0.926181344675559,0.925622369725175,0,0,0,0.92014442506868,0.926088409698713,0.931471882477723,0.92659477026422,0.926123868080403,0,0.925599594615358,0.9209979759134,0.920590211232237,0,0.931733708575137,0.920268299771023,0,0.925568431539242,0.925813488204947,0.92014442506868,0.920556681581625,0.920379369420057,0.925897484049867,0.92042253814522,0.931303996952091,0.925633597298599,0.930828306718167,0.926147426369244,0.92566235864905,0.925464733288054,0.926104954722029,0.9264435735888
"G-protein beta:gamma signalling",0.904464181820137,0.905137507493357,0,0,0.901295367794376,0.906084432561396,0.907021479290389,0.902154702394036,0,0.905573238336335,0.931952251582354,0,0.901499789597593,0.873913547872768,0.902901439566466,0.874125647042526,0.9029955231509,0,0,0,0,0.904045973217028,0.903645444951467,0.875587843484112,0,0,0.900816791887431,0,0.87766341184499,0,0.904225174959319,0.908108038068506,0,0.900663826032917,0.880191553937275,0,0.876022751301978,0.87262775601069,0.872531245384971,0.875841383343654,0.929393460612223,0.902970959006819,0.927058506166661,0.904867650519009,0.902760527838648,0.873800949618953,0.902178193424318,0
"Adaptive Immune System",0.898006914186096,0.898048227822608,0.895516085815117,0.895341058736571,0.89809134768072,0.898336350221561,0.898134939084387,0.897953886917277,0.89524146495574,0.898202304810862,0.898103855214386,0.895283017858893,0.897868857588833,0.898064429366802,0.900629591028592,0.900608227516395,0.89788347625972,0.895231363021455,0,0.895005648304023,0.898199128021091,0.898038440622488,0.898075358055114,0.898071821689519,0.897890366914728,0,0.900652503421959,0.898097120953882,0.898300275307901,0,0.897856076847726,0.898204049253551,0,0.900641875457895,0.898057919715851,0.898199128021091,0.898011991553673,0.897790275079209,0.898087442734754,0.895071268714282,0.90119324382612,0.900592848394859,0.900615802680941,0.898097088399497,0.897697340104424,0.898187479799732,0.898012350985224,0.898208034122739
"Ion homeostasis",0.915165469392058,0.91476822058026,0,0,0.914041518307471,0.89631734013155,0.894240488603109,0.913782366780846,0,0.89583737207964,0.915109919021445,0,0.91326699635415,0,0.932209051346834,0.893166810651325,0.894489149793799,0,0,0,0,0.914240926940256,0.914115358140505,0,0,0,0.912491589342351,0,0,0,0.914833552419539,0,0,0.912385100456934,0.914349999394107,0,0,0,0.894781588728868,0,0.913541668225069,0.912956663089616,0.912452044369782,0.914733963305287,0.892271933516541,0.913890670953169,0.914443147549715,0.915600258791511
"Activation of G protein gated Potassium channels",0.899122294636733,0,0,0,0.895199321730948,0,0,0.89696679099348,0,0.900325550044322,0.928460080455994,0,0,0,0.896941806912286,0,0,0,0,0,0,0,0.895646285938502,0,0,0,0.893115714792262,0,0,0,0,0,0,0,0.897851421067919,0,0,0,0,0,0.896591673045111,0.897017231060034,0.923150679583457,0.899075020077308,0,0,0.89799658830797,0
"G protein gated Potassium channels",0.899122294636733,0,0,0,0.895199321730948,0,0,0.89696679099348,0,0.900325550044322,0.928460080455994,0,0,0,0.896941806912286,0,0,0,0,0,0,0,0.895646285938502,0,0,0,0.893115714792262,0,0,0,0,0,0,0,0.897851421067919,0,0,0,0,0,0.896591673045111,0.897017231060034,0.923150679583457,0.899075020077308,0,0,0.89799658830797,0
"Interaction between L1 and Ankyrins",0.897197851862678,0.899190977031633,0,0,0,0,0,0.898611164645165,0,0,0.924219885493152,0,0.895297614986174,0,0.922170810569659,0.922747637091596,0,0,0,0,0,0,0.89767809150058,0,0.896763796976317,0,0,0,0,0,0.923307548220617,0,0,0,0.922174008117306,0,0,0,0,0,0.921832692810764,0.922734012569194,0.920637014231024,0.923547471716921,0.899139519291898,0.896546030255109,0.900454948012029,0.897847045070333
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.913453400183846,0.914370435316439,0,0,0,0.886299604087328,0,0.912154796958773,0,0.885795804883801,0.914370435316439,0,0.912389510282858,0.888098112386421,0.912956755060748,0,0.88889766484437,0,0,0,0,0.913896038889284,0.913006757713287,0,0.886155752941102,0,0.909060805241747,0,0.915980381778649,0,0.914487119171947,0.916039680283425,0,0.908919973713772,0.912905490967273,0,0.886014147418908,0,0.913478015528412,0,0.936935663072683,0.912609179977301,0.934785933622508,0.914355412589847,0,0.885114821325336,0.913440259136205,0
"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.899122294636733,0,0,0,0.895199321730948,0,0,0.89696679099348,0,0.900325550044322,0.928460080455994,0,0,0,0.896941806912286,0,0,0,0,0,0,0,0.895646285938502,0,0,0,0.893115714792262,0,0,0,0,0,0,0,0.897851421067919,0,0,0,0,0,0.896591673045111,0.897017231060034,0.923150679583457,0.899075020077308,0,0,0.89799658830797,0
"Anti-inflammatory response favouring Leishmania parasite infection",0.907333970970742,0.89399031583937,0,0.895566563384423,0.920630330441141,0.909037979652334,0.895437714071868,0.907493726974764,0.89506648130591,0.908173476841664,0.921679401589829,0,0.907023667390969,0.907938147472857,0.907482473274295,0.908199511341631,0.893473665075798,0,0,0,0,0.908199511341631,0.908103660030642,0,0.907327522604298,0,0.906587623710809,0.893271094852481,0.909079709413516,0,0.90851325661483,0.90926127771538,0,0.906402682461371,0.907516016250267,0,0.894004677477801,0,0.908353803566623,0,0.920428938368439,0.90729798050282,0.91928786248851,0.907972267423048,0.906956637416383,0.907656950857883,0.907957583557297,0.908769855480932
"Leishmania parasite growth and survival",0.907333970970742,0.89399031583937,0,0.895566563384423,0.920630330441141,0.909037979652334,0.895437714071868,0.907493726974764,0.89506648130591,0.908173476841664,0.921679401589829,0,0.907023667390969,0.907938147472857,0.907482473274295,0.908199511341631,0.893473665075798,0,0,0,0,0.908199511341631,0.908103660030642,0,0.907327522604298,0,0.906587623710809,0.893271094852481,0.909079709413516,0,0.90851325661483,0.90926127771538,0,0.906402682461371,0.907516016250267,0,0.894004677477801,0,0.908353803566623,0,0.920428938368439,0.90729798050282,0.91928786248851,0.907972267423048,0.906956637416383,0.907656950857883,0.907957583557297,0.908769855480932
"Extracellular matrix organization",0.866570456761926,0.866770548901615,0,0.861276598412323,0.866339309655445,0.866960772793134,0,0.866446916087209,0.866389336288955,0.860405808329565,0.866522942462737,0.861004868313772,0.865927186538232,0.866303099746448,0.865678330437643,0.860297627987207,0.866278590896567,0.85753546060814,0.872269267748387,0,0.865705929905042,0.866396640060447,0.871179647079392,0.866845009703101,0.865810685144155,0,0.865747943073035,0,0.861677355596421,0,0.860534422865811,0.866965045162225,0,0.865717214390167,0.871954803883952,0.866129488351037,0.860876934419472,0.866250369876319,0.871756964031151,0,0.866256523882788,0.871194762917288,0.88168149538,0.866284056027876,0.86629304721194,0.866280480345249,0.866201933684087,0.865720691139415
"Nitric oxide stimulates guanylate cyclase",0,0.843763266830156,0,0,0.874215848488686,0,0,0.874437054965192,0,0.87718583090995,0.877961945437147,0,0.837980127752082,0,0.874938128053841,0,0,0,0,0,0,0.876143752931907,0.875911969337297,0,0,0,0.873155614296215,0,0,0,0,0,0,0.872974848920953,0.875400613950204,0,0,0,0.839901048941552,0,0.874938128053841,0.874491995420798,0.872178826522714,0.843062993232546,0.838537174234413,0.875535798780169,0.876468393374707,0.843324256449895
"GABA B receptor activation",0.907943291878513,0,0,0,0.930596468154458,0,0,0.906869078985566,0,0.908922233184851,0.932491304934337,0,0,0,0.90656389153152,0,0,0,0,0,0,0,0.905794746025668,0,0,0,0.903735930741682,0,0,0,0,0,0,0,0.906909337969976,0,0,0,0.908422552991409,0,0.90656389153152,0.906230659901376,0.928171696816847,0.907733420782783,0.905898985536151,0,0.907706898721884,0
"Activation of GABAB receptors",0.907943291878513,0,0,0,0.930596468154458,0,0,0.906869078985566,0,0.908922233184851,0.932491304934337,0,0,0,0.90656389153152,0,0,0,0,0,0,0,0.905794746025668,0,0,0,0.903735930741682,0,0,0,0,0,0,0,0.906909337969976,0,0,0,0.908422552991409,0,0.90656389153152,0.906230659901376,0.928171696816847,0.907733420782783,0.905898985536151,0,0.907706898721884,0
"Inwardly rectifying K+ channels",0.904313452036721,0,0,0,0.900674864774785,0,0,0.902314205983344,0,0.905429480595689,0.931524471928796,0,0,0,0.902291033057667,0,0,0,0,0,0,0,0.901089427483019,0,0,0,0.898742303462723,0,0,0,0,0,0,0,0.903134707117989,0,0,0,0,0,0.901966281227952,0.90236098952941,0.926599962163551,0.904269604522639,0,0,0.903014217110775,0
