"","GRM1","PCMT1","PNISR","RAB32","RAET1E","RAET1G","USP45","TFB1M","ULBP2","ULBP1","STXBP5","CLDN20","NOX3","RAET1L","ULBP3","PPP1R14C","ARID1B","MYCT1","VIP","FBXO5","CCNC","MTRF1L","SNX9","MTHFD1L","UST","OPRM1","SYNJ2","SUMO4","IPCEF1","PPIL4","CD109","ZBTB2","SCAF8","MCHR2","SIM1","KATNA1","ASCC3","TMEM181","DYNLT1","LATS1","ESR1","EZR","NUP43","TAGAP","COL12A1","SOD2","WTAP","GRIK2","ACAT2","TCP1","MRPL18","HACE1","IGF2R","SYNE1","LIN28B","PREP","LPA","COX7A2","PLG","MAP3K4","PRDM1","AGPAT4","ATG5","PACRG","QKI","PDE10A","MPC1","RPS6KA2","QRSL1","RNASET2","BEND3","PDSS2","FGFR1OP","CCR6","SEC63","MYO6","KIF25","FRMD1","OSTM1","THBS2","NR2E1","SNX3","PHF10","TCTE3","FOXO3","DLL1","HTR1B","PSMB1","TBP","SESN1","PHIP","ELOVL4","SMPD2","TTK","MICAL1","BCKDHB","ZBTB24","AK9","IBTK","FIG4","WASF1","TPBG","UBE3D","CDC40","DDO","SLC22A16","DOPEY1","CDK19","PGM3","AMD1","GTF3C6","RPF2","ME1","REV3L","SNAP91","FYN","CYB5R4","TUBE1","LAMA4","NT5E","KHDRBS2","PTP4A1","RFPL4B","HDAC2","HS3ST5","SYNCRIP","HTR1E","CGA","RARS2","COL9A1","ORC3","CNR1","RNGTT","SRSF12","GABRR1","SMAP1","GABRR2","UBE2J1","RRAGD","B3GAT2","MDN1","RIMS1","MAP3K7","EPHA7","FUT9","UFL1","KCNQ5","FHL5","NDUFAF4","KLHL32","FBXL4","COQ3","EEF1A1"
"Cardiac conduction",0.9293524237247,0,0,0,0,0,0.918584383589322,0,0,0,0,0.902581075597566,0.917899317792622,0,0,0,0.917555250111068,0.919096689162244,0.915965912323883,0.916999240140423,0.929991390293759,0,0.916515177152598,0.903934609175252,0,0.915844908756945,0.91647273250582,0,0.904515957808195,0,0,0,0.890523823265599,0.91557247338385,0.905340991096609,0.903522672706248,0.91707606839275,0.903324352926488,0.902598306433656,0.915904788108937,0.916631061408839,0.917081789887757,0.915245001830646,0.917794681783676,0,0.917862507333332,0.917794681783676,0.917605950910563,0.901440998126065,0.916722627772755,0,0.916121202083233,0.916437014330063,0.917241863171228,0.918872882757389,0.918577414311806,0,0,0.915829757956637,0.918243172233488,0.918360577184466,0,0.917065598078213,0,0,0.916420742096506,0,0.916746319956139,0,0,0,0,0.916027594329578,0.915800528431184,0,0.930354306195524,0,0.903100546521634,0,0.901287862224121,0,0.902090171097576,0.917661948681521,0.902440630795202,0.929964681028306,0.91760136872725,0.915881787434038,0.916350941170145,0.93145627215347,0.91766863774148,0,0.903584212393452,0.903202216976473,0.90322399963699,0,0.903526921267378,0,0.916201321753344,0.917232872551545,0,0.917060198459877,0,0.916124021973958,0.916096300201951,0,0,0,0.917081789887757,0,0.904425580188757,0.91760136872725,0,0.917214632675462,0.91760136872725,0.916690760558877,0.91603125854053,0,0,0.917315197366346,0.916226266260707,0,0.91798000379346,0,0.942355771311462,0.918072481501213,0,0.915881787434038,0.915891128184727,0,0.916473648627042,0.917138969937849,0.915885235002445,0.917433610147222,0,0,0.903390056438258,0,0.916115594691668,0.91690867325927,0.917763275748915,0,0.916848849754949,0.928820012108258,0.917315197366346,0,0.916118393017454,0.93069009786732,0.905034519788831,0.901139615357581,0,0.916124021973958,0,0.91675601501553
"Nitric oxide stimulates guanylate cyclase",0.655056887841057,0.710986299262798,0,0,0,0,0,0,0,0,0,0,0.709392381519892,0,0,0,0,0.662274985800227,0.704950824438561,0,0.705964265478789,0,0.65377182567229,0,0,0.703350748166802,0.703643529314319,0,0,0,0,0,0.713141821659298,0.65377015328834,0.662812314973209,0,0,0,0,0,0.704216653951822,0.704404032731486,0.70330383898359,0,0,0.657807450184053,0.708428768687679,0.658322942372176,0,0.705132956814552,0,0.652345700596519,0.653488889086,0,0.661464843354931,0,0,0.660471384181937,0.653047408430086,0,0,0,0,0,0,0.754330028534951,0,0.707452420788277,0,0,0,0,0.702442479942048,0.703190098673066,0,0.656667767513965,0,0,0,0,0,0,0,0,0.705867582322468,0,0.70348424292384,0.652335828813488,0.704435046141382,0,0,0,0,0,0,0,0,0.801244904149913,0.65923551281331,0,0.655744713333413,0,0.652355908138031,0.702280906169807,0,0,0,0.706433064710454,0,0,0.707729007157875,0,0.6554622502783,0,0.654407408779079,0.702630313689743,0,0,0,0.851607046836629,0,0.658232768081385,0,0.652070178049179,0,0,0.70348424292384,0.656085694580338,0,0,0,0.703496722555516,0.707121748637587,0,0,0,0,0.652325402759569,0.655947808758787,0,0,0.657536719042567,0.704780866197227,0.655826277950504,0,0.652335532239538,0.655646798576243,0,0,0,0.652355908138031,0,0
"Phase 0 - rapid depolarisation",0.925656341318232,0,0,0,0,0,0,0,0,0,0,0,0.894619203850364,0,0,0,0,0,0.889905790286689,0,0.890664486635541,0,0.889823940011074,0,0,0.889051895206435,0.889708917907496,0,0,0,0,0,0,0.888313613889907,0,0,0,0,0,0,0.891182315379987,0.892403758876957,0.887748141544547,0.894335647388649,0,0,0,0.893824199569346,0,0.891430453993316,0,0,0.889612124082516,0.888634827405859,0,0,0,0,0.889464114650256,0.895551025979084,0.897257498634729,0,0.892359880175267,0,0,0.890854436014544,0,0.891778570193456,0,0,0,0,0.889546960672941,0.888931627544573,0,0.92837137461645,0,0,0,0,0,0,0,0,0.890592106344252,0,0.889151833911041,0.89042320860079,0.890301474260466,0.895382389844261,0,0,0,0,0,0,0,0.889673773858291,0.893286353284808,0,0.892345247577122,0,0,0,0,0,0,0.891015445646762,0,0,0,0,0.891375440558892,0,0.890299759090203,0.889556890435197,0,0,0,0.890369260078669,0,0.894837857420373,0,0.925559430785539,0,0,0.889151833911041,0.889703130360099,0,0.89075573745634,0,0.889161176586748,0,0,0,0,0,0,0,0,0,0.892642466931205,0.891166867010723,0.893036277255987,0,0,0.856077742025495,0,0,0,0,0,0.890132617918385
"Digestion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362983216291865,0,0,0,0,0,0,0,0,0,0.326148428540855,0,0,0,0.357459699654575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409943710941413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351144335887777,0,0,0,0,0,0,0,0,0.407650968850208,0,0,0,0,0,0.350254641467082,0,0,0,0,0,0,0.356639606081409,0,0.35499895254023,0,0,0,0,0,0,0.353423810486146,0,0,0,0,0,0,0,0,0,0,0,0,0.355927922474171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platelet homeostasis",0.820847887168293,0.804832964007973,0,0,0,0,0.783070374918393,0.782602415220442,0,0,0,0,0.803975112406787,0,0,0,0.781135644343932,0.784923554986239,0.821359548197823,0.780811151702877,0.802855624124088,0,0.821284910329356,0.760126529376952,0,0.820729545540437,0.821224416163077,0.762249645136109,0.78385151076323,0.763074961247814,0.783481557905401,0,0.805681664074223,0.82034125745203,0.785865281869966,0.76258663679047,0,0.804422291558432,0.761269185209586,0.783501272279461,0.80198662275621,0.783906982896968,0.780555324046611,0.823289431526758,0.782470051740839,0.802243758736876,0.803825980099074,0.803465105844088,0.782787932607599,0.82143125970489,0,0.781065073180425,0.821173508889075,0.801828314008335,0.784604575258581,0,0.803525277686028,0.784943580420299,0.782030640475993,0.804465190409571,0.782006802207316,0.761624092456294,0,0.762525707760983,0,0.821898815870421,0,0.783151038732534,0,0,0,0.781014066487095,0.800731173701732,0.820666292550722,0,0.783191346362087,0.779062775271376,0,0,0.803328412380109,0,0.783182292551804,0.779490518506604,0.76076756598056,0.780843495716062,0.784339740572027,0.82078210681715,0.781421364952013,0.821716971600045,0.781020616600952,0,0,0.80380925701336,0.763147139073104,0,0.760558428700847,0,0.840370745509028,0.783596909639829,0,0.783645935989058,0,0.781069092225261,0.782037611021154,0.76109151730787,0,0,0.803040205801189,0,0,0.803550460968459,0.760027305006159,0.803229539776108,0.781669334527295,0.821535160303894,0.803717601348278,0,0,0.803691849171793,0.87966342900787,0,0.823553561430673,0,0.802212949096212,0.804452187470161,0.78133378916456,0.82078210681715,0.801938830088672,0,0.803041686637226,0.780682146695687,0.820787020458616,0.80331136331527,0,0,0.762406247872031,0.824595862015075,0.781057081254388,0.801606445238971,0.80401149245644,0,0.783108947883943,0.7834867317579,0.784009372780742,0,0.781061069563827,0.802642373118145,0.763147139073104,0,0,0.781069092225261,0,0.780464495474927
"Phase II - Conjugation of compounds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703186460841616,0,0,0,0.702477571125742,0,0,0.686005526647985,0,0,0,0,0,0,0,0,0.704939139870835,0,0,0,0,0,0,0,0.702099923638804,0.702309681391127,0.670501088141333,0.672941315915169,0,0.702111153841405,0,0,-0.0124099989999283,0.702148036695459,0,0.65220765214894,0,0,0,0,0,0,0,0,0,0,0.672686457242701,0,0.702976357865741,0.702946270811084,0,0.686453425644704,0,0,0,0,0,0,0,0,0,0,0,0,0.705436315941414,0,0.702554892780457,0,0.671333751809399,0,0,0.683329639852991,0.701980904644563,0,0,0.704207529165538,0,0,0,0.672641271335969,0,0.702047764280553,0,0,0.702867567037222,0,0.652210967398492,-0.0124099989999283,0.67293062677809,0,0,0.702629829771101,0,0.689290552086872,0,0,0.702786008515354,0,0,0.682953799865627,0,0,0,0.702159541868472,0,0,0,0.701684316601888,0,0,0,0.685553025177849,0.671358127481716,0,0,0,0,0,0,0,0,0.652201059729522,0,0,0,0.685033676987115,0.683652265625477,0,0,0.652204349625909,0,0.673623138556797,0.702651667994263,0,0.652210967398492,0,0.686546650016895
"Receptor-type tyrosine-protein phosphatases",0.753695628272203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753038802128261,0,0,0.753420048098627,0.156788565144207,0,0,0,0,0,0,0.752515848107976,0,0,0,0,0,0,0.157314051210878,0,0.752686610887795,0,0,0,0,0,0,0.750610174644584,0,0,0.752779383453652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758091668529237,0,0,0,0,0.157011490525596,0.753272751917218,0,0.757931710403606,0,0,0,0,0,0,0,0,0.756638563083735,0,0,0.753130080924647,0,0,0,0,0,0,0,0,0,0,0.161938978066283,0,0.158738336585892,0,0,0.752975366869769,0,0,0,0,0,0,0,0,0,0,0.753621555067105,0.155323334140053,0,0,0,0,0,0,0,0.754487820481566,0,0,0,0,0,0,0,0,0,0,0,0,0.76187493199953,0,0,0,0,0.801467251727557,0.756840621280688,0.159584665776651,0,0,0,0,0,0,0,0,0
"Blood group systems biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659425788805987,0,0,0.663295387003819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661841590540277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656914556941057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763231173235955,0,0,0,0,0,0,0,0
"NCAM1 interactions",0.780636061412086,0,0,0,0,0,0,0,0,0,0,0,0.714380203292547,0,0,0,0,0,0.78153389599862,0,0,0,0.781402925578935,0,0.78480436272829,0.780690419316888,0.781296773748651,0,0,0,0.783786139790296,0,0,0.780009072770656,0,0,0,0,0,0,0.747011370143229,0.747630453485364,0.779977671187053,0.714118514134869,0.816854373566397,0,0,0,0,0.78165973140054,0,0.781698863947716,0.781207444468781,0.780255033678482,0,0,0.716815038089294,0,0.748797911821741,0.715240165172785,0,0,0.785341997990503,0,0,0,0,0.784245789412277,0,0,0,0,0.780784417338539,0.780579426455227,0,0.783721183623076,0,0,0,0.782765995216768,0,0,0,0,0.782746751562389,0,0.780782650949593,0.780311841482442,0,0,0,0,0,0,0,0,0,0.778616494053023,0,0,0.74788282790177,0,0.78170591634618,0,0,0,0,0,0,0,0,0,0.712667841808303,0,0.781842050447652,0.745107222994608,0,0,0.784532141689001,0.745104953476862,0,0.785383829548532,0,0.814295945016245,0.783584348343849,0,0.780782650949593,0.782330403324732,0,0.816095732140592,0,0.78079127313694,0,0,0,0,0.788176600951912,0.781684840156192,0,0.786902266991951,0,0.748754037943749,0.782400010242671,0.784125255329588,0.755032727673666,0.781691838621875,0,0,0,0,0.78170591634618,0,0.749981504861512
"Drug ADME",0.721233749633243,0.770885388540274,0,0,0.723474349456518,0.723654217900861,0,0.771712540537434,0.723654217900861,0.723474349456518,0,0,0.738690608103901,0.723654217900861,0.723474349456518,0.724746812488619,0.770317678246962,0.741893957895644,0.738873790691796,0.721997370674519,0.784231767806859,0,0.753713190825696,0.754921634033512,0,0.738381691208457,0.739142163694976,0,0.741385156876966,0,0.770837118619516,0,0.771977339841017,0.738078396666041,0.77244812999487,0.72364543138776,0.754723297073374,0.723762065734249,0.739101653350208,0.722958421456143,0.769537962580876,0.769487430862147,0.738170854781777,0.739926882628048,0.75493192094384,0.769889422485663,0.740123292251937,0,0.896721963905471,0.769583522201877,0,0.721019875910335,0.7536261743813,0,0.741644800598709,0,0.709268745183145,0,0.76909004956854,0.723382204848861,0.7569287777319,0.722332058676844,0,0,0.770403137206151,0.769661209738183,0,0.769924220449275,0,0.771728182544082,0,0,0.738911403343655,0.738332283855656,0,0.740080055832372,0.721935052676106,0,0,0.754844226900678,0.772268261550527,0.754861654119259,0.769719628497031,0.73986622801759,0.769616675759652,0.740222292695097,0.738422747189428,0.754121171983014,0.768926945518152,0.756158461255169,0,0.771284556867558,0.769744973800977,0,0,0.77049600895772,0,0.769059545660599,0.722568485340857,0,0.769586682897495,0,0.721023015214375,0.880963894742232,0.785465944825381,0,0,0.784375945846221,0,0,0.739908082331412,0,0.770187635852986,0.755513237372494,0.739384888117413,0.75369873739076,0.757504898337462,0,0.755128109921357,0.769525127924653,0,0.737605295449141,0,0.769144412463662,0.755971172782663,0,0.738422747189428,0.769071605652615,0,0.754620263416907,0.75499846196851,0.738426585269155,0.739721321481719,0,0,0,0.709338034035738,0.721013633360994,0.754851849820655,0.755626942824233,0,0.753268557573294,0.753972379804642,0.739509720627546,0,0.7210167486574,0,0,0.769811267697896,0,0.721023015214375,0,0
"CD22 mediated BCR regulation",0.707617969966798,0,0,0,0,0,0,0,0,0,0,0,0.586458790945533,0,0,0,0,0,0,0,0,0,0.709381406281807,0,0,0.571878367214238,0.710422044019509,0,0.593552271027473,0,0,0,0,0.704512661532496,0,0,0,0.596918835266548,0,0,0.710393752565633,0.583050824562698,0.571765160118051,0.585544707546749,0,0.586137220674667,0,0,0.577667210080702,0.576179415580318,0,0.705939703238386,0.708698588395302,0,0,0,0.598697524721674,0,0.575231298122317,0,0,0,0,0,0,0,0,0.583555725014998,0,0,0,0,0.709597380261383,0.575224494130525,0,0.585089834875495,0,0,0,0.582862205310304,0,0,0,0,0.579730995007947,0,0.572200533424891,0.572932421009149,0,0,0,0,0,0,0,0,0,0,0.839841186599578,0,0.715554052410911,0,0.705964337351678,0,0,0,0,0,0,0,0,0,0.580477491531554,0,0.710915274769324,0.822428099394548,0,0,0.585089834875495,0,0,0.587163650913176,0,0.57407000888101,0.58797152134197,0,0.572200533424891,0,0,0.581104764246105,0.579816513986108,0.572230650829772,0,0,0,0,0.597286097354498,0.705890717964659,0.718656579654475,0.585270349462127,0,0,0.57710839600936,0.716370254608927,0,0.705915163690092,0,0,0,0,0.705964337351678,0,0
"Heme degradation",0,0,0,0,0,0,0,0,0,0,0,0,0.719948940780813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76304137203258,0,0,0,0.767823291970259,0,0,0,0,0,0.758445556930073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758389494372461,0,0,0,0,0,0,0,0,0.760865540430883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716731205601457,0,0,0,0,0,0,0.767823291970259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760373963904974,0,0,0.713775952668991,0,0,0,0.759147026804606,0,0,0,0,0,0,0,0.758334747813474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715739159101698,0,0,0,0,0,0,0,0,0,0
"Class B/2 (Secretin family receptors)",0.897638277381695,0.842873980224208,0,0,0,0,0.861584846397729,0,0,0,0,0,0.880906878390317,0,0,0,0,0.864041006274231,0.79515210286137,0.859459255235482,0.881010360951153,0.840831331883685,0.879907462453055,0,0,0.897526935608749,0.879850546489936,0,0.861827654509634,0.845010017237132,0,0,0,0.897161614588915,0.863625259853645,0.843361784404716,0,0.882230924341557,0.881518796897711,0.88186290358474,0.898064358176471,0.881184024703748,0.880024822542699,0.882139973967934,0.842752842978049,0.880529277766494,0,0.881283679879225,0,0.898187143690952,0.840768924013552,0.878398514343899,0.87980265035866,0.87969702769677,0.863740894056284,0,0.862044307677871,0,0.878901901720325,0.860619016921162,0,0,0,0,0,0.879543193451828,0,0.881261526589554,0,0,0,0.861576074012695,0.878755733127333,0.89746742400538,0,0.880352491653654,0.860872476506999,0,0,0.861045140905652,0,0.880485003252215,0,0.861481683777182,0.879828019074745,0.860339276510493,0.897576387909208,0.87915224185384,0.878999239177935,0,0,0,0.881607474659155,0,0,0,0,0.878818483627939,0,0,0.881155071773139,0,0.878402295664012,0.858321061466188,0,0,0,0.881184024703748,0,0,0,0,0,0.860266676925666,0.880142910252359,0.879775319296753,0,0,0.8604292015867,0.878925669836455,0,0.881701506791674,0,0.880105587648782,0.880645912668194,0,0.897576387909208,0.898019392424065,0,0.860775374863557,0.859646625295092,0.897581010910956,0,0,0,0.863325060098813,0.883369129671092,0.878390995136749,0.879929661079916,0.880231284569483,0,0.860277433954201,0.8789170073496,0.881497011439452,0,0.87839474753945,0.880509611429879,0,0.841212171196633,0,0.878402295664012,0,0.859133103569985
"Cytosolic sulfonation of small molecules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885193792688066,0,0,0,0.88315496358953,0,0,0,0,0,0,0,0,0,0,0,0.889477890789122,0,0,0,0,0,0,0,0.882068816240915,0.881915337204589,0,0,0,0,0,0,0,0.881450432859429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884589518071988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891664573603971,0,0.883377347461169,0,0,0,0,0,0.880969746398565,0,0,0.84585827786413,0,0,0,0,0,0,0,0,0.883519865332791,0,0,0,0,0,0,0.883592872829444,0,0,0,0,0.884042056618158,0,0,0,0,0,0,0.88202983378161,0,0,0,0.880873493891828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882898920718598,0,0,0,0
"NCAM signaling for neurite out-growth",0.755903153328151,0.759630025130145,0,0,0.732785727299367,0.730204370203978,0.72980055752269,0.731348258332626,0.730204370203978,0.732785727299367,0,0.729074622736322,0.730703292635131,0.730204370203978,0.732785727299367,0.733523479418548,0.729308628192329,0.703434030383327,0.75661464772319,0.728919437045138,0.72811361019805,0.699298707197846,0.757815411540377,0,0.759537849860507,0.755738592417587,0.756758239967391,0,0.731548814116319,0,0.758131011213524,0,0,0.755198655266586,0.733101344137526,0.760350989939642,0.728240611723069,0.730157654004576,0.758518996957107,0.727910675682805,0.757947084825749,0.757544597104642,0.757948863219497,0.728511053495143,0.784936072889835,0.729880511773763,0,0,0.725862382984369,0.756714366741042,0.699206469615638,0.757076878753672,0.757660501363941,0.755932706810026,0.702990470535573,0,0.730358868692779,0,0.758970843510481,0.729302170530956,0.702990470535573,0.726668889159178,0.759520342296077,0,0,0,0,0.758062147083108,0,0,0,0,0.758181352017754,0.755650635459651,0,0.758518634312213,0.758706113264908,0,0,0.757714896160891,0,0,0.69959807282129,0.759606509409594,0.784336104380103,0.730585934424502,0.755811681927279,0.755502328820616,0.726832789816151,0.701619122141029,0,0,0.729738476624779,0.700886912303077,0,0,0,0.754634236270967,0.730660867445426,0,0.757714896160891,0,0.75708246746907,0.727047714364329,0.729990532754203,0,0,0.728370281746408,0,0,0,0,0.728633561641047,0.727852329442068,0.75719034775306,0.784982768882824,0,0,0.75723009855921,0.757000785050775,0,0.756705292895788,0,0.783051802405807,0.758429101860366,0,0.755811681927279,0.756466433728151,0,0.784334882948615,0.728483606359839,0.755818514631279,0,0,0,0,0.761766640388677,0.757065765516093,0.730217261163053,0.759108318549708,0,0.761276730880314,0.756778889829883,0.757751669661112,0.735945139365506,0.757071311492136,0.758708741052879,0.731920032170591,0,0,0.75708246746907,0,0.726176930724536
"Glucagon-type ligand receptors",0.923717564135764,0,0,0,0,0,0,0,0,0,0,0,0.895579403797978,0,0,0,0,0,0.739546330432695,0,0.89383661778122,0,0.892783316115502,0,0,0.923517479082516,0.892681036142676,0,0.8598739196969,0,0,0,0,0.922860984455456,0,0,0,0.896030012807188,0.894750294928162,0.895368666658515,0.924483246199695,0.89414869760774,0.892065570853219,0.895866571810448,0,0.893055972651206,0,0.894327781437321,0,0.924703896056016,0,0,0.892594965122579,0.891560390219646,0,0,0,0,0.890047642930985,0.85719266063827,0,0,0,0,0,0.891200066561853,0,0.894287971202351,0,0,0,0.858912525645403,0.889868851015039,0.923410534653538,0,0,0.855613397402243,0,0,0,0,0.857828524981671,0,0,0.891711908150326,0,0.923606346592963,0.85263290207195,0,0,0,0,0.894909651961474,0,0,0,0,0.889897737706601,0,0,0.894096668180605,0,0,0,0,0,0,0.89414869760774,0,0,0,0,0,0,0.893206424031018,0.891617204809372,0,0,0,0.890600056220439,0,0.895773834959493,0,0.892210708568596,0,0,0.923606346592963,0.924402441172736,0,0,0,0.923614654288508,0,0,0,0,0.898075407522418,0,0.891978440531065,0,0,0,0.890074788274172,0.894711145699076,0,0,0.892936753408872,0,0,0,0,0,0
"Biological oxidations",0.820400909163337,0,0,0,0,0,0,0.821869056899793,0,0,0,0,0.811255088011696,0,0,0,0.83154284719514,0,0.820499411833702,0,0.903565722719625,0,0.820512136211538,0.821353816925986,0,0.820235763067656,0.820517063465192,0,0,0,0.82149607659008,0,0.833087883809207,0.820141909564245,0.832200656500905,0,0.821771243157089,0,0,0.821523079435947,0.830869468054094,0.831458282459249,0.820553254837143,0.822065580856031,0,0.83129909125136,0.821473660621091,0,0.914024171351106,0.831358103499852,0,0.820332754464006,0.820455185489058,0.821070867856468,0,0,0.822265852550023,0.832924814768979,0.820947889542591,0.811505626032207,0.823052791185015,0,0.821907632731005,0,0.831367295301277,0.821703748721358,0,0.821722202739581,0,0.905043038024193,0,0.821497317056959,0.820264550309813,0.820145005195277,0,0.821225096624363,0,0,0,0.820758510459672,0.832891849133138,0,0.83115143422057,0,0.821171233884942,0.810838029566656,0.820204211845836,0.821215262922993,0.830881249468213,0.822548632687243,0,0.832565708863905,0,0.810429681538243,0,0.894630884743679,0,0.821146901193094,0.811254042465558,0,0.831430756616998,0,0.820334809082927,0.894310218725831,0.894927932881746,0,0,0.903660084694128,0,0.832082231807743,0.821332809537784,0,0.904093821497237,0,0.820675922302935,0.892608342168067,0.823206295495454,0,0,0.83148295451934,0,0.821452217160805,0,0.830662301454357,0.811017148234057,0,0.820204211845836,0.821164181448272,0.812276122169086,0,0.82107431691989,0.820206723801075,0.821210577867726,0,0,0,0,0.820328668825968,0.821275690353683,0.810791855819871,0,0.831497506177683,0.893436920433153,0.903700423831145,0,0.820330707732319,0,0.822488139000913,0.831670227935642,0,0.820334809082927,0,0.821689176993193
"Lewis blood group biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565383143037885,0,0,0.569692492207885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56807348262001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562586528402579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627767267672594,0,0,0,0,0,0,0,0
"Post-translational modification: synthesis of GPI-anchored proteins",0.800717520130344,0,0,0,0.846486816858997,0.846540342593466,0,0,0.826899979630584,0.867232882525335,0,0,0.82671272165267,0.846540342593466,0.867232882525335,0,0,0,0,0,0.824119019139971,0.842918869772746,0.843688479237966,0,0,0.799487506608195,0.843622885691476,0.825454448810531,0.803321670523197,0,0.867733991318809,0,0,0.800168183857269,0,0,0,0,0,0,0.801208562517911,0.844564117077054,0.822323722069859,0,0.802390372440909,0,0,0,0.800952009396265,0,0.842846947006152,0,0.843567687168226,0.823907035473112,0,0,0.803225487049228,0,0.820231160506623,0,0,0,0,0,0,0,0,0.844999303392325,0,0,0,0,0.801067682407979,0.799418921682132,0,0.844924822736312,0.844350038628849,0,0,0.800770050525882,0,0.824442042619605,0,0,0.800562000404994,0,0.799544498558983,0,0,0,0,0,0,0,0,0,0,0.843203450140429,0.803362048530839,0,0.801871746764798,0,0,0.822136693543407,0,0,0,0.824319160204186,0,0,0,0.842628531324472,0.801008711668537,0,0.843959824135308,0.842345083065042,0,0,0.801164123368894,0.844195617442784,0,0.80219150878953,0,0,0.825614795341318,0,0.799544498558983,0,0,0.801957744355614,0,0.799549826397844,0,0,0,0,0,0,0.824924113527094,0.825136951763199,0,0,0,0.801164123368894,0,0,0.845443751937211,0,0.82451560444594,0,0,0,0.842747355677738
