"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Generation of second messenger molecules",0,0.921932685620357,0,0.92267688353265,0,0,0,0.921308822648473,0.919904828539461,0,0,0.897500895959007,0.921096481685765,0,0.919362868083963,0.898463832984294,0,0.920982887820316,0.923237332805577,0.894776416219353,0.920662778708102,0.921884488868728,0.921882429435933,0,0.895634647767576,0.920816306814596,0,0.898892328640069,0.919361595922318,0,0,0,0.922408911952665,0.923289924756517,0,0,0.919733707352684,0.920010118549502,0,0,0.922038377858136,0.920098385350241,0,0.922221280841432,0.921489093951085,0.943617925068664,0.903421018335046,0.921004834599274,0,0,0.922041571394282,0,0.919868662680833,0.918443766842194,0.921053500774896,0.896469256737465,0.920010456462971,0,0,0,0.921358523642656,0.922264098442352,0,0.918207482206624,0.920546686464626,0.921024892495109,0,0.921243692872387,0.896400813954782,0.897553847288165,0,0.921166952156667,0.921794567314359,0.922041571394282,0,0.922607245991804,0.89571515387253,0.921441521444407,0.920071584947221,0.893057242932734,0.923015734938148,0,0,0,0,0,0.921538763992265,0.919768696058371,0.921804657985901,0.920624363878412,0,0.920556592874084,0.920429482527636,0,0.919853158604073,0.92011917195858,0,0,0,0.918874071999965,0,0.918707068911388,0.92448535678508,0,0.922832831954853,0,0.921016875358008,0.920649317314892,0.920649317314892,0.920917842151353,0.920662778708102,0.94356178044718,0,0.894403820158296,0.921016875358008,0.918874071999965,0,0.919914037712219,0.92085419963274,0,0.921836631802475,0.896606510955088,0,0.919293431887029,0,0.922617137620028,0,0,0.919911125412987,0,0.921693276237476,0,0,0.92174924570945,0.943960789171816,0.922899202689722,0.921383034505505,0.921612024374901
"Interaction between L1 and Ankyrins",0,0.940124022590733,0,0.921827116210585,0,0,0.923441852754765,0.94058413074656,0,0,0.943066635868758,0,0,0,0.921156144420177,0,0,0.940718324571589,0,0,0.940096334482924,0.94071336936719,0.940741280037709,0,0,0.939513134948848,0,0,0,0,0,0.941490642437233,0,0,0,0,0.936566305782202,0.940111531382082,0,0,0,0.939965203763188,0,0,0,0.95742864568676,0.940534954429841,0,0,0,0,0,0,0,0.939716043169118,0,0.940534954429841,0,0,0,0,0,0,0.956105544958188,0.864715745816414,0.910027656043052,0,0.919931576251694,0,0,0,0.919657696495943,0.920426593256957,0,0,0.940633350220366,0.923963814678758,0,0.921691261950532,0,0,0,0,0,0,0,0.940757748238106,0,0.940958511821685,0.939392022833021,0,0.940757748238106,0.940215199090039,0,0.956672808439454,0.939547782424748,0,0,0,0,0,0,0.94267715785358,0,0.921944865256612,0,0.921042004147362,0.940086170441594,0.940086170441594,0.939865752540468,0.940391349655102,0.9401984750203,0,0.920621055508383,0.921042004147362,0,0,0.939743970256751,0.940240867085098,0,0.864188851689162,0,0.940283532573032,0.938363286380928,0,0.941266556698743,0,0,0.938715390141252,0.922805711274739,0.920350113306051,0,0,0,0.937585639003247,0.922463257690611,0,0.9408130635792
"Neurotransmitter receptors and postsynaptic signal transmission",0.938459322819239,0.942904153418204,0.938084682333088,0.948508936427229,0.938347347563702,0.943556753274946,0,0.947960182169089,0.942824542002279,0,0.943668814853289,0.938026184853325,0.943217726661735,0.93780743821063,0.947674474041456,0.943037505530503,0,0.943305261028122,0.943607376422935,0,0.94312040052617,0.93525231382205,0.943670846426569,0,0.943416974348223,0.937476753192958,0,0.943363612426021,0.943272839462353,0.937306732695709,0.943454693320293,0.943176037317708,0,0.94340267041013,0,0.943458191949695,0.943062888463954,0.943124917167926,0,0.943568486136029,0.943363565429797,0.942580203860208,0,0.9443469533459,0.943064080397913,0.943163356788453,0.943513326204622,0.943197160381992,0.938697855816905,0,0.943083636385178,0,0.94284442744344,0.942735463620079,0.947902886064242,0.942910236053106,0.9432507619339,0,0,0.943676077020633,0.937535133159447,0.943756495756578,0,0.94787846779803,0.942768486828228,0.942757585189442,0.943852875297011,0.942636512717382,0.943367315267716,0.94321422575175,0.944236714606127,0.943082562375421,0.943261356542556,0.943493109212594,0,0.944183132004254,0.943360340523286,0.943300660695328,0.948247057962694,0.942704917255739,0.943582891541362,0.937954373636658,0.937596136362492,0,0.938407636059619,0.937470685531253,0.94323496252771,0.942761705529043,0.94296310397942,0.947806584590851,0.937729140782578,0.943506044472048,0.942541478835502,0.94326912553939,0.953029061280118,0.942785575095794,0,0,0.94384912776449,0.942832027259889,0,0.94279455053947,0.94923754080088,0.948991996476448,0.943234878547971,0,0.943179535053794,0.943117379690603,0.943117379690603,0.948369995826049,0.94312040052617,0.943150757522773,0,0.94328119958852,0.943179535053794,0.942832027259889,0,0.9481748463113,0.947858161423235,0,0.948229604800118,0.937440456007192,0.942898183550682,0.948072434697171,0.9375205324445,0.948404756041684,0.938388718367132,0.943231471398499,0.947646528637465,0,0.942825083431884,0.943769511295144,0,0.943163505138046,0.943152617109693,0.942661828955201,0.943218733745827,0.943182439852126
"Cardiac conduction",0,0.936352143882028,0,0.936877907622554,0.937448696752197,0.936794916408204,0.937094672626492,0.93614712670389,0.935085614269151,0,0.937154779180652,0,0.944073095451094,0,0.935728731631328,0.936592358553549,0.937283180350751,0.928410934224201,0,0,0.92780420524497,0.943774753681946,0.936804540631331,0,0.936711573439656,0,0.937577097922295,0.936604771911882,0.93722307379659,0.936745332613667,0.928046613622175,0.936468850388646,0,0.927970430527724,0,0.928204620962829,0.943552430605915,0.936162529430526,0,0,0.927913164634663,0.935877747511343,0,0.936961996052904,0.936427463319227,0.935531870625664,0.936125723409404,0,0,0,0,0,0.935073729251744,0.935720609249384,0.944026685943974,0.937291241330625,0,0,0,0,0,0.929172828893636,0.937790661516531,0.950866066607609,0.943726902410912,0.922969057916278,0,0.936346818307527,0.937356003024173,0.936293314199301,0,0.936276885401321,0.94409227371042,0.944310853199752,0,0.944230939342957,0.936817801068394,0.936705747359826,0.936182728846068,0.936272918772771,0,0,0,0,0,0.936989262779206,0.928398641986266,0.936260191816007,0.936446762619788,0.943624028006943,0.92951747037612,0.927800227463104,0.935986554432186,0.93662758351869,0.943587509133165,0.936271189817041,0,0,0,0.935862018426015,0,0.935807136980083,0.936620133794771,0,0.93722307379659,0,0.928379699407127,0.927799781490117,0.927799781490117,0.936239735505162,0.936063221467649,0.943681107313663,0,0.936612486542846,0.928379699407127,0.935862018426015,0,0.943873324411388,0.93599772606304,0,0.903005851372152,0,0,0.935705913137848,0,0.936529586181671,0.929098118997998,0,0.935908902879753,0.924196742517833,0.944058986896345,0.937356003024173,0,0.936512955777974,0.93673676752012,0.928998279857117,0.936521010668489,0.936173943799391
"Chemokine receptors bind chemokines",0,0.923923161355816,0,0.925069880426609,0,0.906848506568892,0,0.923530407523566,0,0,0.925846266183895,0,0.906477136565529,0,0.937305798901461,0.906460464091716,0,0.923888276150228,0,0,0.923369669270418,0.924316373131953,0,0,0,0.923643897581698,0.908346940943827,0.924229549388869,0,0,0,0.909930437457837,0,0,0,0.923586412902938,0.923208325171367,0.923136360598577,0,0.90836361341764,0,0.923014354619306,0,0.924667908259834,0.923889877221449,0.906825085378844,0.92348940497925,0,0,0,0,0,0,0.922289768882369,0.923369669270418,0,0,0,0,0,0.92380767649577,0,0.908756067246448,0.922141015549819,0,0,0,0.92348940497925,0.907923386833303,0.905887581286429,0,0.93801800851661,0.92408218841715,0,0,0.924347831808961,0.939646796192049,0.906677684368592,0.92274282829398,0.906766300081584,0,0,0.923978814626716,0,0.926255392486517,0,0.924451553184929,0.905624554738111,0,0.923099505519321,0,0,0.923222797324082,0.906527944973933,0.922613992128402,0.923344522585807,0,0,0,0.92256066811404,0,0.922455531079159,0.925953753273683,0,0.925168057980358,0,0.924415264662099,0.923361194630939,0.923361194630939,0.923707819299155,0.923369669270418,0.923208853022101,0,0.923998348758872,0.924415264662099,0.92256066811404,0,0.923075872769119,0.923244198949399,0,0.924286244646984,0,0.922627204494732,0.9372620852437,0,0.924777613208275,0,0.923571194422936,0.937227400981861,0,0.924018420473849,0,0,0.924053656135521,0.923460049539229,0.925600286544144,0.92382310734477,0.923721288607019
"Constitutive Signaling by Aberrant PI3K in Cancer",0.909523534257095,0.919555090213062,0,0.90898422564105,0,0.908861973610993,0,0.908233421460265,0.907690308218923,0,0.920844702796148,0.896187934229672,0.919583255014969,0.90896716693361,0.907427951252173,0.908563591316803,0,0.919528265501106,0.895621707745333,0,0.908109823010199,0.908837783701976,0.909108093949218,0.909456551402093,0,0.907995000079256,0,0.908771021248958,0.90916699155755,0.908724681425359,0,0.908381654903341,0,0.908471123096481,0,0.908356774386957,0.918816278235554,0.907930422091864,0,0.896112093937047,0.908386766315651,0.91883594205997,0,0.908918949787043,0.90813154461006,0.908013343566735,0.917151909861837,0.908275408423592,0,0,0.895305057280587,0,0.90767280073314,0.90727944186835,0.907920678848024,0.90864935833688,0.895297864803708,0,0,0.908398049688592,0.908446625315255,0.909292855626589,0,0.91729263373298,0.908053624059606,0.908692969951907,0,0.908012748705319,0.909499350405002,0.908123077466392,0.909507045270517,0.918292318151003,0.908060713268611,0.896464279736167,0.896594383073131,0.906466638214194,0.908895684362033,0.908541477024736,0.907634488591352,0.906354724332088,0.908759488999438,0.90803623316334,0.908252531978813,0,0.910003089107647,0.909581221529546,0.908220401735979,0.90748786348368,0.90874475697116,0.907902082660622,0.909635894935808,0.919961393067713,0.918124461552365,0,0.917656325454678,0.908090486659446,0,0,0,0.907298603597914,0,0.907406903441444,0.910096834635541,0.895470989080908,0.908365780584454,0,0.908480863856924,0.908103306501005,0.908103306501005,0.921079250314706,0.919129486708365,0.907986164586345,0,0.908593241293271,0.908480863856924,0.907298603597914,0.909825039097982,0.907883910438151,0.908013343566735,0,0.90881461663395,0.909392077367372,0.908488927940972,0.907257793438656,0,0.909192450730048,0,0.909148259798937,0.907556811933837,0,0.908011679396452,0,0,0.908446625315255,0.907990176064292,0.90692885640263,0.908458490748543,0.908054509316113
"Complement cascade",0,0.940258890340293,0,0.940822109439029,0,0,0,0.924513980206364,0.938302692105167,0,0.941877285730205,0,0.940294235672807,0,0.952935526969278,0,0,0.940225226749588,0,0,0.939181436508822,0.924841624444736,0.925585325409357,0,0,0.953818499314392,0,0.926939752362787,0,0.940733761105929,0,0.940318182761519,0,0,0,0.939390590183281,0.939331720495572,0.939208565509434,0,0.926317943493281,0,0.939381908321941,0,0,0,0.939603703931958,0.939840323303637,0.924777715132065,0,0,0,0,0.938280721139117,0.938682696227092,0.939181436508822,0,0.924448091117268,0.926516765700713,0.926516765700713,0,0.939738727509859,0,0,0.938539151959014,0.938328480970158,0.92506436681117,0,0.939840323303637,0.941705929586452,0,0,0.955861845329277,0.939869004562967,0,0,0.94043132373443,0.940710994830146,0.92513793949152,0.938993639060161,0,0,0.938736809562334,0.939903872702411,0,0.94185499246717,0,0.924972070744193,0.924684896100858,0,0.938920733388782,0.941877285730205,0,0.939583051751673,0,0.938995565779308,0.939409438051825,0,0,0,0.938944109072548,0,0.938842653740683,0.926421666585509,0,0,0,0,0.939716602642777,0.939716602642777,0.94005108916112,0.939724780516175,0.939569595753159,0,0.939788100813269,0,0.938944109072548,0,0.9394412722208,0.924237794123054,0,0.925217026944918,0,0.952857018497019,0.923116302458105,0,0.940428962265096,0,0.940916848997819,0.95397613039591,0,0.939807469654195,0,0,0.940147449544815,0.939811995836415,0,0.939618996026889,0.925552460962682
"Class A/1 (Rhodopsin-like receptors)",0,0.931514060153422,0,0.931861254392869,0,0.925396171323987,0,0.931183339828874,0.93105359853202,0,0.932114887113823,0,0.931615303802924,0,0.936304368687528,0.925257155832663,0,0.931501562593799,0.931805196965484,0,0.931403894395201,0.931410551794215,0,0,0,0.931259169354747,0.925932982634865,0.931623823092935,0.931960042039653,0,0,0.931644134063064,0,0,0,0.931279826714855,0.931257971427979,0.931232190254441,0,0.937273424187895,0.925649315326206,0.93118848184067,0,0.93178086433818,0.931502136174567,0.92538870642942,0.931358667743183,0.931392918438851,0,0,0.931535510167882,0,0.93104544184248,0.932588061530273,0.931202178714086,0,0,0,0,0,0.931560809664063,0.925948852504564,0.926079551367202,0.936097762549202,0.931377711458476,0,0,0.931358667743183,0.926010796834033,0.925051921639675,0,0.936563512773818,0.931457437365102,0.931535510167882,0,0.931666197548597,0.937147022910678,0.931414983815906,0.936468205912826,0.925367646706679,0,0,0.931622119579232,0,0.932077132700695,0,0.931639739815581,0.931037702096453,0,0.936441139787203,0,0,0.931263156049608,0.925281330732444,0.931045052727482,0.931306763896843,0,0,0,0.932685110673099,0,0.932647445527091,0.932051498909172,0,0.931896426317785,0,0.931626739520182,0.931400858371466,0.931400858371466,0.931436914264581,0.931315772649549,0.931346282275168,0,0.931427401964409,0.931626739520182,0.932685110673099,0,0.931210520602725,0.931080806142746,0,0.931454117063979,0,0.936866286859005,0.925267879328579,0,0.931665320856505,-0.00415621859829207,0.930846508536837,0.93627545589736,0,0.93143459261874,0,0,0.931560809664063,0.931284535489859,0.932001293178359,0.931364622055727,0.93144173961892
"Peptide ligand-binding receptors",0,0.929393309942862,0,0.929762456711431,0,0.922888596916958,0,0.929079074496866,0.928947593460689,0,0.930032126218312,0,0.929500955064256,0,0.934486501922746,0.922740791701396,0,0.929380022182797,0.929746714245114,0,0.929276178582277,0.929283256917843,0,0,0,0.929166162193404,0.923459349937104,0.929510013015167,0.929867490541033,0,0,0.929531608215022,0,0,0,0.929144266303559,0.929121029142311,0.929093617866947,0,0.935074928275521,0.923157746804212,0.929140839381831,0,0.929770677264686,0.92938063203015,0.922880660029204,0.929228092322342,0.929264508633993,0,0,0.929459975588334,0,0.928938921036887,0.930535218686321,0.929061708745531,0,0,0,0,0,0.929443015349304,0.923476223232949,0.923615185972868,0.934266832413105,0.929248340140894,0,0,0.929228092322342,0.923298018355408,0.922522580882973,0,0.934762031269662,0.929333106987398,0.929459975588334,0,0.929555066738991,0.935382435806881,0.929325364957812,0.934660698310297,0.922858268734323,0,0,0.929508201791055,0,0.929991984654826,0,0.929526936126392,0.928924228326634,0,0.934631920837413,0,0,0.929220235119989,0.922766495140914,0.92889464793742,0.929172906679909,0,0,0,0.930638404089178,0,0.930598357437024,0.930002125868935,0,0.929799852500162,0,0.929513113843382,0.929272950595681,0.929272950595681,0.929311286244487,0.92918248504145,0.929214923741258,0,0.929301172496992,0.929513113843382,0.930638404089178,0,0.929164271619097,0.928970057771923,0,0.929366972537745,0,0.935083949269601,0.922752193226581,0,0.929718770292357,-0.0044190095649897,0.928683550119347,0.93445576102371,0,0.929308817804744,0,0,0.929443015349304,0.929149272806773,0.929911349922393,0.929234423116421,0.929316416698161
"GPCR ligand binding",0,0.935027848539739,0,0.935245876797593,0,0.93520409503169,0,0.93474275004528,0.934641756318833,0,0.935468596157815,0,0.935102117672625,0,0.938541867076534,0.935037474352574,0,0.935018680726044,0.935193105111633,0.935041870119952,0.935066909234729,0.934951918087581,0.930860303761451,0,0,0.934827024805899,0.930933746935241,0.935108367153802,0.935063174042968,0.935157173030004,0,0.935123266637839,0.935203268604684,0,0,0.934856022312013,0.934839989966149,0.935005595838385,0,0.939252735482448,0.930522269635519,0.934789014607009,0,0.935223567634712,0.93501910148672,0.934914060896214,0.93497850091199,0.935123500941028,0,0,0.938987978832232,0,0.93463577282987,0.936000220039072,0.934799062199296,0.935097492855767,0.930643462671367,0,0,0,0.935062142499263,0.930945388568741,0.931041265112553,0.938574825484906,0.934863184137935,0.934789859084746,0,0.934867191114345,0.930990828965838,0.934886921052424,0,0.938731966966018,0.934986311856591,0.934811843510027,0,0.935092785234045,0.939160011511111,0.934802727051733,0.923433450704939,0.934542136155494,0,0.930509862865698,0.935107117510134,0,0.935440900716774,0,0.935083380723443,0.934525965138317,0.93491886800047,0.93864219802101,0,0.934984826640976,0.934843793240277,0.930455715750329,0.934683799554811,0.935060300699229,0,0,0,0.935886894090639,0,0.935859264133127,0.93520125802456,0,0.935271677807121,0,0.935073844118715,0.935129325423979,0.935129325423979,0.935155774884566,0.934882391110585,0.93508929012924,0,0.934964278838458,0.935073844118715,0.935886894090639,0,0.938635987346677,0.934667534582406,0,0.934821380114756,0,0.938954072440066,0.930445848226728,0,0.939083203839734,-0.00304887025405515,0.934538153828375,0.938520657569907,0,0.934969553674605,0,0,0.935062142499263,0.934928061583979,0.935187395663801,0.93491822548693,0.935159314611594
"Regulation of Complement cascade",0,0.93548707820433,0,0.936336123884527,0,0,0,0.916330642036658,0.933107021011002,0,0.937456139171791,0,0.935530081981448,0,0.950910423167133,0,0,0.935446120560176,0,0,0.934339958394081,0.916729278541071,0.917634120800278,0,0,0.951984713412242,0,0,0,0.936064841521645,0,0.935559217802002,0,0,0,0.934594430409475,0.934359013973038,0.934209174398813,0,0.918525478797281,0,0.934420076239133,0,0,0,0.934689929379571,0.934977818217999,0.916651521687693,0,0,0,0,0.933080289489191,0.93356936246886,0.934339958394081,0,0.916250476439098,0.918767380776585,0.918767380776585,0,0.934854209170892,0,0,0.9333947157681,0.933138397674436,0.91700028357623,0,0.934977818217999,0.937247654461378,0,0,0.949022411911503,0.935176505152882,0,0,0.935696873578189,0.936037142366482,0.917089797606022,0.933947678793488,0,0,0.933635200802869,0.935055137173187,0,0.937564205869381,0,0.916887989272832,0.916538591106868,0,0.933858976296734,0.937456139171791,0,0.934664802391231,0,0.933950022984217,0.934453570969097,0,0,0,0.933887416903265,0,0.933763978752636,0.918651676074908,0,0,0,0,0.934827290401566,0.934827290401566,0.935234251735933,0.934837240214452,0.934648430816265,0,0.935078071595393,0,0.933887416903265,0,0.934492302801843,0.915994613375311,0,0.917186021321483,0,0.953861394468396,0.91467193001971,0,0.935694000437844,0,0.936287599954955,0.952176499184624,0,0.935101637177012,0,0,0.935351490991263,0.93494335290108,0,0.934872326054874,0.917594135454564
"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",0,0,0,0,0,0.861450559224099,0,0.85945922816566,0,0,0,0,0.861835461576596,0,0.894319922700777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900262007749237,0.898428124486874,0,0,0,0,0,0,0.894888661515654,0,0,0,0,0.895015361093203,0,0.899043590716439,0.859735701817863,0,0,0,0,0,0,0,0,0.85776711708455,0.895880944747762,0,0,0,0,0,0,0,0,0.892887815772259,0,0,0,0.896172633458341,0,0,0,0,0,0,0,0,0,0,0,0,0.863729225707495,0,0,0.86208347039358,0,0,0,0,0,0,0.90131496173995,0,0,0,0.894040036189092,0,0,0,0,0.857096841533302,0.899310843445528,0.85684071671943,0,0,0,0,0,0,0,0,0.895880944747762,0.895489179546145,0,0,0,0.857096841533302,0,0.895165225740693,0.85876199414275,0,0,0,0,0,0,0,0,0,0.894128937168531,0,0,0,0.898109050819943,0.896947976162474,0.858439954134334,0,0,0
"Nitric oxide stimulates guanylate cyclase",0,0.834761332642071,0,0.836419470811256,0,0,0,0.833585511629507,0,0,0.808503159860694,0,0.805483228734652,0.807363803140279,0.832110014793551,0.80551573258938,0,0.805486283858,0,0,0,0.835032366879785,0,0,0.83729341430581,0,0,0.803940508599539,0.836273311939893,0.834630708551571,0,0,0,0,0,0,0.833788275748999,0.804102110107824,0,0,0,0.833088343666249,0,0.835679494998374,0.805036416317793,0,0.833962846443593,0,0,0,0,0,0,0.831754480369209,0.833742429370477,0.807947883301363,0,0,0,0,0,0,0,0.831480645817291,0.859989182454067,0.835138494769773,0,0.833962846443593,0.808310970648267,0.802389318271973,0,0.804528379231117,0.834601264830875,0,0,0.806332263008407,0.83687228570473,0.834775817683203,0.833384174520636,0,0,0,0,0,0,0,0.806523199883741,0,0.83604217914712,0.859626389325009,0,0,0.833472058193409,0,0.832351331046617,0.834164921137653,0,0,0,0.832253168825112,0.834905041652317,0.832059625915227,0.836912468110589,0,0,0,0,0,0,0.834364917351171,0.833742429370477,0.832666683418272,0,0,0,0.832253168825112,0,0.859582884662281,0.833058640766726,0,0.835429719350736,0,0,0.832029543924897,0,0.836334261706202,0,0,0.832418509833366,0.806881750594382,0.834483876763789,0.807104129612139,0,0.833769035579259,0.83390880709115,0,0.83457714688426,0
"G alpha (s) signalling events",0,0.95501165912521,0,0.956404097851831,0,0.956448954908251,0,0.962582738898291,0.955737998812856,0,0.956814599973376,0.949288956913446,0.95619681098383,0,0.961191073623604,0.956275971136474,0,0.956030464997432,0.956621918677818,0,0.955776456634316,0.961898753899109,0.956591640400139,0,0.956774272375908,0.955942469828628,0,0.956505880497591,0.956256273612692,0.95647901550719,0.956430972391442,0,0,0.95649919480592,0,0.956435347795663,0.95583132499375,0.955908898415217,0,0.956493955757039,0.956450289913079,0.954740992549966,0,0.956591640400139,0.956244805320228,0.955956971205606,0.956066280537448,0.948390575996959,0,0,0.955983980948649,0,0.955727849045313,0.955531499968297,0.954978546878846,0.956344549071626,0.948551543066815,0,0,0,0.948489837059993,0,0,0.955465187865776,0.955980323367318,0.956271816789213,0,0.956066280537448,0.956435218084998,0.956020588197043,0,0.95570572714219,0.956251374740877,0.95647901550719,0,0.960349936253573,0.956333366790076,0.956347992581435,0.938087144431936,0.955773899718061,0.949716226306931,0.949101853020062,0.948456473788599,0,0,0,0.956302511114729,0.955710653438057,0.956333366790075,0.961356291767337,0.949375637460144,0.956416032257644,0.954833913318676,0,0.954641676845382,0.955922533891427,0,0,0,0.955459581665509,0.95640409785183,0.955470927943026,0.967800460469272,0.948803611213992,0.956621918677818,0,0.95628633421163,0.955772678761563,0.955772678761563,0.955050129159926,0.955933743922822,0.955862054345435,0,0.956214000223481,0.95628633421163,0.955459581665509,0,0.962380113822809,0.962455151220172,0,0.96291968024917,0,0.955725528296215,0.966343372684921,0.948839909378947,0.962104368110928,0,0.956095233789044,0.961156124955276,0,0.956222947906188,0.95682468539663,0,0.95612900126284,0.955974034150601,0.956698753900012,0.956215040266688,0.955976969637926
"Phospholipase C-mediated cascade: FGFR1",0,0.892921291868289,0,0.89493120150112,0,0,0,0.889799060324549,0.890468836683157,0,0,0,0.892454144643259,0,0.850602663499415,0.892454144643259,0,0.89284344903346,0,0,0.891686229833921,0,0.854929403442562,0,0,0.855129147730308,0,0.893604966011772,0.856045437343704,0,0,0,0,0.855174199023884,0,0,0.888392735939997,0.890616746072941,0,0,0.894583119834094,0.922871426416331,0,0.854929403442562,0.852644426394618,0.851752539014538,0.891953408050265,0,0,0,0,0,0.890418031577538,0.886891948653961,0.891686229833921,0,0,0,0,0,0,0,0,0.888944612376817,0.89152314567347,0.853724751970065,0,0.891953408050265,0,0.891175814163713,0,0.891845604162419,0,0,0,0.893868901360157,0.855826363986631,0.891103136911657,0.851598255376876,0.853716038328896,0,0.891472678899857,0,0,0,0,0.894100345200079,0.888753183844234,0.894473867990424,0.891083386539781,0.859517976672115,0.854446628808547,0.923336545390569,0,0.921978057702405,0.891081238654151,0,0,0,0.887496433099183,0,0.887261830358487,0,0,0.856045437343704,0,0.854365654612144,0.891667319526527,0.891667319526527,0.892440777682808,0.891686229833921,0.891327384516987,0,0,0.854365654612144,0.887496433099183,0.89666362839239,0.891030652429733,0.889160414618152,0,0.854077759398199,0,0,0.850505120859678,0,0.855174199023884,0,0,0.890081442802186,0,0.890888012241071,0,0,0.853009882602821,0.852234187940742,0.857009912000859,0,0.892470833091388
"FGFR2 ligand binding and activation",0.914325497000999,0.91117152329895,0,0.913402049656655,0,0,0,0.908730767277031,0.90868828218804,0,0,0,0.911242769751468,0,0,0.878883098591586,0,0.911103666774593,0,0,0.910094905043698,0,0,0,0,0.878248010721174,0,0.911767490175945,0,0,0,0,0,0,0,0,0.909302604332342,0.907253783167624,0,0,0.912620158489157,0.937279411570466,0,0,0.910628316837327,0,0.910327807470554,0,0,0,0,0,0.908643994773606,0.907994350216812,0.910094905043698,0,0,0,0,0.912648701217673,0,0,0,0.907705004519596,0.909952742642622,0,0,0.910327807470554,0,0.909304562860945,0,0.910233833540166,0,0,0,0.911997565756256,0,0.909277988664186,0,0.876807978412965,0,0.909563343379962,0,0,0,0,0.912199318102447,0.907229506643874,0.912524922358467,0.909569399378828,0.882074091368375,0,0.937684861308694,0,0.936500651443996,0.910045991282463,0,0,0,0.908521286492587,0,0.908316780495044,0,0,0,0,0,0.910078420703976,0.910078420703976,0.910752653372096,0.910094905043698,0.909782095315707,0,0.911317773142138,0,0.908521286492587,0.914433762528257,0.909523430428303,0.90817405222385,0,0,0,0,0,0,0,0,0,0.908695993113707,0,0.909680019605898,0,0,0.910946889357814,0,0,0.910976904482086,0.910778853028993
"Negative regulation of the PI3K/AKT network",0.904504553139668,0.913342261497323,0,0.903884914637052,0,0.903921724306653,0,0.902163923988931,0.902889497892992,0,0.914478398299401,0.893512543610149,0.912329657027243,0.90391989209689,0.902538069349475,0.903658852255027,0.903873559776177,0.913318629173277,0.892242489706617,0.903108662595151,0.903259086558328,0.903900413219716,0.903101136655636,0.90444554186165,0.903969900422212,0.903157928614247,0,0.903841596113815,0.914119084686816,0.90380077115624,0,0.902961097548475,0,0.903577388605007,0,0.903476648445628,0.9126913749532,0.912023335902171,0,0.89267829339745,0.903503071058433,0.911643828350401,0,0.903679114710765,0.903278223087644,0.903007454793747,0.912360211393581,0.903404965781679,0,0,0.892050117963767,0,0.902874073959346,0.902605532475138,0.913045312782488,0.903370795150004,0.902658383935253,0,0,0.903513011606019,0.903555806285491,0.904301327391868,0,0.911097563059109,0.903042941536787,0.903606199376411,0,0.922178665545546,0.904483247388826,0.903270763612096,0.904451395104527,0.913015693220443,0.903059953886111,0.903169149086741,0.89309880255356,0.903337748311916,0.903951423167679,0.903639369767497,0.902840321315472,0.902495332199436,0.903663876494067,0.903194254581367,0.903384811844632,0,0.904927036543966,0.904555375095117,0.903356505396771,0.902633141895828,0.903818457527097,0.912784291397893,0.904603541862225,0.912662793167215,0.911830395702796,0.892947135717672,0.91141797211455,0.903242051411497,0,0,0,0.902622413782311,0.893054621056477,0.902717824946491,0.90462819019521,0.89288092154065,0.902275976893426,0,0.903585970125198,0.903253345573777,0.903253345573777,0.914627069991895,0.962124443074224,0.90315014462641,0,0.903684973611075,0.903585970125198,0.902622413782311,0.90477017612616,0.902022642263086,0.901970037392722,0,0.903713368982331,0.904268446357785,0.903593074508934,0.902508456357147,0.892508249231497,0.904046237339299,0,0.904173939800139,0.901567837231023,0,0.90301675549658,0.903968066333822,0,0.903389172021555,0.903153678701516,0.902211856027018,0.903644263673798,0.903115849145903
