"","ADCY2","POU4F2","UBXN6","CLEC4C","TSPYL2","TNKS2","LTA4H","MAPK8","OR5W2","ZFP14","CTBP2","DNAH10","APC","LRRC4B","CABP5","BAG2","SLITRK1","UHRF1BP1","NPAS3","BCAS3","KCNH7","DNAH5","DNAH8","WNT5B","NLRP3","ANK3","HFM1","MPP1","PBX2","LIMD1","DTNA","STAT3","PLXNB3","ASPG","NEU3","LILRB5","MBD3L1","LRRTM1","LRRTM2","SCN2A","YTHDC2","SMARCA1","ARHGAP5","AMPH","ATP2B3","ASIC5","ALOX5","GC","TTN","CWF19L1","HTATSF1","VCAN"
"GABA receptor activation",0.669344375891421,0.639421350885677,0,0,0,0,0,0.667742094007164,0.672598921048419,0,0.598880851151501,0,0.633611870908985,0,0.639421350885677,0,0,0,0,0,0,0,0,0.634923214306942,0,0.848728602586709,0,0,0,0,0,0.634071823308973,0.636626949290572,0,0,0,0,0,0,0.634906140546151,0,0,0.635553363000665,0.849473535997822,0.635841957321802,0,0.597837984088135,0,0,0,0,0.596764338992049
"Degradation of the extracellular matrix",0.827237078184697,0.811735473442078,0,0,0,0.789889995794599,0,0.828606846027696,0.791148787875097,0,0.829141665938463,0,0.827409458195574,0,0,0,0,0,0.831983729115722,0,0,0,0,0.809612099308696,0.789882270405775,0.80960898634247,0,0,0,0.831067449673565,0.82816856561302,0.830444907862096,0.80902501515793,0,0,0.811269494707343,0,0,0,0.81043967210475,0,0,0.809991543793927,0.80721932715142,0.791786708660857,0,0,0.811513142894895,0.808900322870255,0,0,0.829580939427618
"Glucuronidation",0,0,0,0,0,0,0,0.810772241923529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864173880157701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86244764872623,0,0,0,0,0
"Drug ADME",0.849229928281008,0.832991106913598,0,0.762607949655027,0,0.829736940379896,0.829818532177102,0.850736997009236,0.78291892499431,0,0.827732159187778,0,0.829280528992288,0,0,0,0,0,0.856064584043433,0,0,0.806280531162374,0.806280531162374,0.803040077384621,0.782485504273785,0.806412200616804,0.829521017518569,0,0,0,0,0.851554141287698,0.804128271412207,0.856435019941474,0,0.782115857315228,0,0,0,0.78183868574627,0.830594244341474,0.829080846557676,0.806784021401726,0.806674495664799,0,0,0.851256383958228,0,0.83136456266403,0,0,0.830161408126495
"Potassium Channels",0.836951958292246,0.81573140229843,0,0,0,0,0,0.835860683708949,0.864014855567785,0,0,0,0.838436848269467,0,0.81573140229843,0,0,0,0,0,0.867416966446384,0,0,0.839498847161693,0,0.811606099803547,0,0,0,0,0,0.83824383896435,0.840641961217027,0,0,0,0,0,0,0.83989849620994,0,0,0.81523311238768,0.81404515671383,0.842906048078238,0,0.813854309091737,0,0,0,0,0
"Glucagon-type ligand receptors",0.903258727876829,0.826179406297967,0,0,0,0,0,0.904590237358235,0.910421807557298,0,0.869401497287091,0,0.86520426959703,0,0.820766564406369,0,0,0,0,0,0,0,0,0.863264625542193,0,0.86193021039526,0,0,0,0.822221074996604,0,0.86485886859467,0.865310292409315,0,0,0,0,0,0,0.863979819982032,0,0,0.863695259568043,0.86156934610362,0.867441871314541,0,0.821844554302475,0,0,0,0,0
"Chemokine receptors bind chemokines",0.90925046584738,0.883582129040494,0,0,0,0.837574847666783,0,0.876842271329583,0.881083456849204,0,0.83979640402286,0,0.877245960161045,0,0,0,0,0,0.884538728178291,0,0,0,0,0.878815598202723,0,0,0,0,0,0,0,0.911043724200708,0.880505124736473,0,0,0,0,0,0,0,0,0,0.879171261006234,0.877415458404976,0.882265606453728,0,0,0,0.879308349478881,0,0,0.878613610260696
"Sensory processing of sound",0.881071866786781,0,0,0,0,0.838809388194101,0,0.882334920658983,0.88786667797938,0,0.929285393023369,0,0.883936016196817,0,0.852621250542258,0.886518572714607,0,0,0,0,0.891213382740244,0.884238207569035,0.886730646508096,0.843701534921073,0.844380404477076,0.883996133176154,0,0.927560390105369,0,0,0,0.883608372962139,0.845642029896013,0,0,0.845132775997923,0.847862069642851,0.889701299080721,0.889701299080721,0.882170552644962,0,0,0.886147308260426,0.884130692328881,0.888540562815127,0,0,0.84399629888973,0.886155288315824,0,0,0.886167392652293
"Integration of energy metabolism",0.852799686705536,0.833629279857101,0.805273292223806,0,0,0.806438520366645,0,0.853559791005136,0.856874263587356,0,0.833163873985938,0,0.830778307899076,0,0.834232702396278,0.832735455670512,0,0,0.813104215018931,0,0.783267388563805,0.83095937242519,0.832452771366592,0.830867209439026,0.808188054131502,0.830108771785559,0,0.834852972745605,0,0.805958898399489,0,0.830806468449944,0.832029899162717,0.809407162936615,0,0.831557798076698,0,0.810642466103236,0.810642466103236,0.830249715425737,0,0.806218766569475,0.83111196764701,0.830894952333161,0.83008154033602,0,0.830892038553043,0.808704157274002,0.802699471249286,0,0.805864569335894,0.83211528558156
"Regulation of insulin secretion",0.86120408765928,0.838082177793182,0,0,0,0.803911188569985,0,0.864331422665355,0.8661452131282,0,0.837849213521801,0,0.834953946463029,0,0.838666047224258,0.836848898184526,0,0,0.813023239069752,0,0.776811464745175,0.834693336306724,0.836505815442999,0.834581481741324,0.803517618104634,0.83270482285336,0,0.839418844776098,0,0.804698027399897,0,0.838024114478598,0.835992592200645,0,0,0.804162165195133,0,0.810035511929501,0.810035511929501,0.834188322622126,0,0,0.835462404513677,0.837443218417226,0.833633017135182,0,0.834611615853436,0.807683063286843,0.802349798945058,0,0,0.83609622231473
"O-linked glycosylation of mucins",0,0,0,0,0,0,0,0.848655721610633,0,0,0,0,0.85003725965424,0,0,0,0,0,0,0,0,0.852488436611716,0.852488436611716,0,0,0.850280419093905,0,0,0,0,0,0.849269947996118,0.853251400961793,0,0.856425889133059,0,0,0,0,0,0,0,0,0.849780786285523,0,0,0,0.856061741769309,0,0,0,0.889073170481642
"Adrenaline,noradrenaline inhibits insulin secretion",0.903217515282987,0.863296566569704,0,0,0,0,0,0.904890353307124,0.912216829389828,0,0,0,0.854533022852656,0,0.862664980364592,0.855061925451502,0,0,0,0,0,0,0,0.85628913268345,0,0.853053046717541,0,0,0,0,0,0.854973964917226,0.858859200240479,0,0,0,0,0,0,0.856691474090879,0,0,0.857461744681461,0.855665745146603,0.857293433808984,0,0.798779728099691,0,0,0,0,0
"Platelet homeostasis",0.855223736717949,0.738890557185336,0.706248466148846,0.709956146601077,0,0.733462077785924,0.706537899894271,0.830622317142639,0.798693690471479,0,0.738092276461644,0,0.766095721840718,0.709555946932424,0.768714250441118,0.737421653988807,0,0,0.740973550113755,0,0,0.703240847404919,0.703240847404919,0.767863457645827,0.737799773513506,0.76434562883296,0,0,0,0.705010842130994,0.736473264340991,0.765928842465768,0.766942014097207,0,0,0.738723188022005,0,0,0,0.765788243652686,0,0.703689985600852,0.765805275507477,0.764232723677093,0.799492642489783,0,0.734058570911868,0.739553782172456,0.768134848231167,0,0.735382509083075,0.767542781094767
"Negative regulation of TCF-dependent signaling by WNT ligand antagonists",0.714237492637289,0.650188384620772,0,0,0,0.718622278256099,0,0.789614157169861,0.72716276484279,0,0.652348377703593,0,0.717522083157569,0,0,0.725899230303264,0,0,0,0,0,0,0,0.795182018243939,0,0,0,0,0,0,0,0.718155386556446,0.724642675150296,0,0,0,0.642974773591845,0,0,0,0,0,0.72298501741922,0.792356688844194,0,0,0,0.731365285101935,0,0,0,0.718890341217965
"Ethanol oxidation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854610692975445,0,0,0,0,0
"Metabolism",0.872723304968204,0.870708296159271,0.867813254238284,0.868547170168875,0.868444703632075,0.869322819683409,0.872903888704352,0.875514344656582,0.872996710625668,0.868397648398635,0.869995418391382,0.867921484536805,0.870611448275911,0,0.870106917652933,0.870417026977863,0,0.86793725386884,0.869899695319223,0.867932126963714,0.864957876048882,0.869813294206943,0.869994744530094,0.869732674393474,0.870311259689742,0.870533337706536,0.870227135631689,0.870974253741814,0.864853828407608,0.86830507031981,0.870586284694719,0.869802158385729,0.870554381737697,0.873357514512229,0.876919608014587,0.870461080111135,0.868134690863756,0.868059913138378,0.868059913138378,0.86974409386079,0.867619163977063,0.870548972643899,0.870422573778335,0.86960175984696,0.873095555275098,0,0.872684032823372,0.870420808301143,0.870649309263443,0.868047642935956,0.868473799954889,0.876719923892528
"Signaling Pathways",0.853022992077673,0.850964477999758,0.8482590259387,0.848595327967144,0.848478701498007,0.853175657495374,0.848380909813261,0.855593297093444,0.853249270294438,0.850991605188885,0.85320985903887,0.850936541828757,0.854816126587147,0.848637206159545,0.850802468742373,0.850537621370943,0,0.848437716676816,0.850913338053853,0.848531496106577,0,0.850566590136871,0.850566590136871,0.853070205739643,0.850880776491711,0.853007504897127,0.85076809544123,0.848437818525025,0.848400458295622,0.850788784740284,0.850460110404563,0.857832755503889,0.850740602968386,0.851201291976701,0.845752087834856,0.850659312421444,0.85069651889049,0.848375812963136,0.848375812963136,0.853122861965987,0.848258586878221,0.850709592197306,0.851327032577643,0.850427912812311,0.853329829542589,0.848406132038373,0.850690033263533,0.850738427455645,0.850798062064263,0.848361374738371,0.848169310561086,0.850705391758632
"Transmission across Chemical Synapses",0.902088152515111,0.889370733550662,0.872308181751979,0,0,0.887209267168348,0,0.902203237814527,0.903431648693707,0,0.873512354733986,0.875230895749354,0.885716254783582,0.873548023203485,0.888926281137398,0.888035670654018,0,0,0.859578834472233,0,0,0.887582866911247,0.88848622550394,0.88739208031223,0.873144286323007,0.885499624318612,0.872703285655239,0.889683217294948,0,0.872809639402303,0.872812678317385,0.885977531686349,0.88784948943064,0.875530766775442,0,0.872989176150443,0.873093071325023,0.889188137098967,0.889188137098967,0.886082106555255,0.873121600577995,0,0.887646912853739,0.901862953436929,0.884979021249983,0,0.888554019054081,0.889370733550662,0.886730444884824,0.873749488342225,0.873749488342225,0.887414775277714
"Signaling by BMP",0.802455907285073,0.75545712156636,0,0,0,0.750296173640874,0,0.801956981185169,0.811960176182193,0.710088492974516,0.7535489459632,0,0.754993720465266,0,0,0.7517939226499,0,0,0.757699869442063,0,0,0,0,0.806353762679558,0,0,0.752620785685099,0,0,0,0,0.74932209605283,0.749340319561034,0,0,0,0.750988661906235,0,0,0,0,0.751423026376446,0.74822940314545,0.806589543209016,0,0,0,0,0,0,0,0.750475822032195
"Sensory processing of sound by inner hair cells of the cochlea",0.874940822816243,0,0,0,0,0.829304065640271,0,0.876304720173552,0.882278138534091,0,0.927003765235289,0,0.877518704271705,0,0.844218680899962,0.880822399195917,0,0,0,0,0.885892047552141,0.878359967415142,0.881051405173302,0.834747483439476,0.835401517508331,0.878098565560485,0,0.88435393389806,0,0,0,0.833067625546015,0.836842909475087,0,0,0.83621395912431,0.83907952223499,0.884259237620085,0.884259237620085,0.876192099788919,0,0,0.880421492616186,0.87824386805062,0.883005827009486,0,0,0.834905104476429,0.835043834254447,0,0,0.8377256205806
"ADP signalling through P2Y purinoceptor 1",0.894259585804702,0.846548347507326,0,0.784426917111863,0,0,0.780480808217824,0.896168650920308,0.904529723366056,0,0.774019551180972,0,0.834037484537742,0,0.778002806991769,0,0,0,0,0,0,0.775990762843042,0.775990762843042,0.836917639192057,0.773495383318964,0.835004408049268,0,0,0,0,0,0.833697546394918,0.839850634644743,0,0,0.776984888894469,0,0,0,0.83794305641592,0,0,0.837535065059333,0.837240023553855,0.842906807346444,0,0.832723530965308,0,0.770357660708134,0,0.775539683446034,0.770375956021587
"Signal amplification",0.900765205075068,0.857059314826248,0,0.802084579327028,0,0,0.798539145171889,0.902480430084565,0.909992547113957,0,0.798867613235251,0,0.849270849188754,0,0.858676371409874,0,0,0,0,0,0,0.79450500403252,0.79450500403252,0.851048618779762,0.792262997024536,0.851576355386981,0,0,0,0,0,0.850402188107317,0.853683807654182,0,0,0.79475060027081,0,0,0,0.849895012065765,0,0,0.852273780048851,0.85111149691868,0.854354760278305,0,0.845477316053638,0,0.789443868304952,0,0.794099725733369,0.796491030350959
"Thrombin signalling through proteinase activated receptors (PARs)",0.889640970715275,0.843023208483936,0.775064281274201,0,0,0.838468289849608,0,0.891470471297708,0.899483077459864,0,0.840930755474348,0,0.836397138394629,0.78001925295966,0.782496031582528,0.841819200333663,0,0,0,0,0,0,0,0.838317709251997,0.778176464812773,0.83813177030956,0,0,0,0,0,0.835231820981505,0.837209665119055,0,0,0.778869237343552,0,0,0,0.835671557898945,0.777981680265856,0,0.840556956562248,0.893380864976693,0.840004197645446,0,0.836376322874326,0.845981394672394,0.776342839421016,0,0,0.837439015244142
"Assembly of collagen fibrils and other multimeric structures",0.857476092513635,0.866651081507345,0,0,0,0.826411147754065,0,0.894556813692143,0,0,0.898190471144963,0.863050153617953,0.895475815204696,0,0,0,0,0,0,0,0,0,0,0.859364138497877,0,0.895914777627903,0,0,0,0,0.899273717926523,0.895207982105746,0.860950402847716,0,0,0,0,0,0,0,0,0,0.859698063544039,0.858049573854121,0,0,0,0,0.859826773305378,0,0,0.896219890146864
"Glucagon signaling in metabolic regulation",0.888349113051798,0.79277666618759,0,0,0,0,0,0.890004899849727,0.897225040489133,0,0.845575089164827,0,0.840378448606041,0,0.788526641974331,0.778038397185715,0,0,0,0,0,0.783071806395746,0.783071806395746,0.839291779640082,0.784842855319983,0.837186982232432,0,0,0,0.786949150994014,0,0.840812990899511,0.841824545598103,0,0,0,0,0,0,0.840533530301249,0,0,0.839824953060725,0.837192832778128,0.834839958364979,0,0.787409631239868,0,0.778690512681343,0,0,0.7784560037928
"Aspirin ADME",0,0,0,0,0,0,0.727742212444948,0.72194521397962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769766257272044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767661486509446,0,0,0,0,0.725007880835007
"GABA B receptor activation",0.912501253267038,0.871707905623057,0,0,0,0,0,0.91031690051809,0.916938097202,0,0.816440007440988,0,0.864236405326191,0,0.871707905623057,0,0,0,0,0,0,0,0,0.865945825593456,0,0.865449935684283,0,0,0,0,0,0.864415022028378,0.868268486937591,0,0,0,0,0,0,0.8655524268561,0,0,0.866883195275694,0.86504020839479,0.866828203588328,0,0.815018291599953,0,0,0,0,0.813554616799612
"Activation of GABAB receptors",0.912501253267038,0.871707905623057,0,0,0,0,0,0.91031690051809,0.916938097202,0,0.816440007440988,0,0.864236405326191,0,0.871707905623057,0,0,0,0,0,0,0,0,0.865945825593456,0,0.865449935684283,0,0,0,0,0,0.864415022028378,0.868268486937591,0,0,0,0,0,0,0.8655524268561,0,0,0.866883195275694,0.86504020839479,0.866828203588328,0,0.815018291599953,0,0,0,0,0.813554616799612
"Phase I - Functionalization of compounds",0.883317927423645,0.889187818203623,0.860763664447089,0,0,0.88592615676909,0.916331011069926,0.885779421185689,0.860326962200728,0,0.887838467251197,0,0.886547592607875,0,0.88947032013584,0.859460799622457,0,0,0.916969009733253,0,0,0,0,0.858134879126208,0.887081139353762,0,0.889221947073806,0,0,0.888756920261286,0,0.910612672819114,0.859460799622457,0,0,0.859457905639961,0.886747583628071,0,0,0,0.890010575935304,0.887818607093055,0.886628943372425,0.88508215094368,0,0,0.914352889125726,0,0,0.891194302323523,0,0.886191305644643
"Neurotransmitter receptors and postsynaptic signal transmission",0.89662122112172,0.880440719706349,0.858550683920423,0,0,0.879069537174972,0,0.896768345482841,0.898338738632192,0,0.860155794651948,0.862287064081802,0.877374889273715,0.860135689845335,0.879795163167888,0.857283249161657,0,0,0.84227756219655,0,0,0.877275062447953,0.877275062447953,0.877564642218165,0.859690512091652,0.877869678368352,0,0.86076445047523,0,0.859191744393026,0.859195629323962,0.877469059741261,0.878418599065249,0,0,0.859421263102209,0.859619785239924,0.861080505579525,0.861080505579525,0.877602747630638,0.858029076428819,0,0.878088669307294,0.879724867046843,0.87619256994831,0,0.858846589084236,0.859138078554265,0.877046422293794,0,0,0.877940234303367
"Interaction between L1 and Ankyrins",0.795895936732494,0.741225844566354,0,0,0,0,0,0.797141766963358,0.807602978480221,0,0,0,0.729281961219083,0,0,0,0,0,0,0,0.7355594397267,0.803100293900408,0.803100293900408,0.722914494490554,0,0.866841504409901,0,0,0,0,0,0.802343195712473,0.726417254114614,0,0,0,0,0,0,0.875512973143786,0,0,0.803162660682364,0,0.81005383428012,0,0,0,0.723063307870077,0,0,0.732117400292222
"Presynaptic function of Kainate receptors",0.872122391151125,0.729071967402981,0,0,0,0,0,0.874431126973453,0.884542624643584,0,0,0,0.806138864742384,0,0.729071967402981,0,0,0,0,0,0,0,0,0.802775669981475,0,0.800461895956879,0,0,0,0,0,0.798881437390244,0.806322700207415,0,0,0,0,0,0,0.804015762557791,0,0,0.803522356517078,0.799836184815696,0.810018695350775,0,0,0,0,0,0,0
"Metabolism of amine-derived hormones",0.483180618115732,0,0,0,0,0,0,0.495285544528146,0.409827284668819,0,0,0,0.497834632366947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497091728154019,0,0.51424761317867,0,0,0,0,0,0,0,0,0,0.400274977820064,0,0,0,0,0,0,0,0
"ADP signalling through P2Y purinoceptor 12",0.874404257808905,0.816873040734334,0,0,0,0,0,0.876777485714162,0.887171437331586,0,0,0,0.804440344801944,0,0.816169102653816,0,0,0,0,0,0,0,0,0.807123791979248,0,0.80634534421979,0,0,0,0,0,0.804720737221811,0.810769904727003,0,0,0,0,0,0,0.804018995859584,0,0,0.808595274490633,0.805702154502488,0.81018961420401,0,0.72501160877666,0,0,0,0,0
"Class B/2 (Secretin family receptors)",0.916250018001732,0.863774208291077,0.83364868306611,0,0,0.889308987347677,0,0.917156513242517,0.921126661938847,0,0.893199924236453,0,0.916174544398526,0,0.860089130954132,0.892554913625645,0,0,0.863559349626658,0,0,0.829638686715151,0.829638686715151,0.919257240834007,0,0.888113451999819,0,0,0,0.861079365681057,0.831280161589659,0.89010729038905,0.891220988831267,0,0,0,0,0,0,0.889508831726229,0,0,0.890844263010737,0.918103090026726,0.891792070959248,0,0.8608230293785,0.893429848331425,0,0,0,0.888864640222899
"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.889338748066841,0.843873708019795,0,0,0.721372942611108,0,0,0.891173258810336,0.899207807817322,0.784236742369372,0.718373452153271,0,0.832312379004875,0,0.780196696303047,0,0,0.843519497512082,0,0,0,0.71989975096347,0.71989975096347,0.834236166047043,0,0.832397651971466,0,0,0,0,0.77717857608116,0.892330246316893,0.837054619762734,0,0,0,0.718676242772568,0,0,0.835221537838904,0,0.718194373636181,0.834829479694425,0.834995088757486,0.839991440308777,0,0.837390977770864,0,0,0,0,0.834593881205714
"Peptide hormone metabolism",0.739756029903937,0.716496014474975,0,0,0,0.683123235603344,0,0.740695268644021,0.74396299295872,0,0.710081793870136,0,0.711220984936135,0.685196013990114,0,0.651523648035343,0,0,0.686659283769114,0,0,0.713299142574803,0.713299142574803,0.712916203963378,0.65134801069868,0.711974915584394,0,0.654203195604994,0,0.683254572435515,0.685283338234767,0.713302207860701,0.714359205006734,0.689067025881537,0,0.652181557526144,0.683419192716701,0.654203195604995,0.654203195604995,0.71342069779836,0.651320380619382,0.684377220128066,0.713219970602313,0.711365751021753,0.715508194809982,0,0.713438236078686,0.652810458970054,0.713828272937603,0,0.684705842165773,0.713234905863056
