"","FAT4","UBA2","PROS1","AGER","TFPI","IFNB1","MAPT","RELN","SMPD2","COL6A5","PCDH15","KCNN3","MUC16","ERCC6","KRAS","TLL2","NUP210","TNN","TSKS","APC","RND2","KRT1","STAB1","MTOR","MAPK12","EXOSC8","TIMP2","USP17L2","COL5A2","MTA1","GRIK5","PYGL","DNAH5","KIF1A","RPUSD4","NEFM","FCGR3A","TP53","SNF8","GREB1","ADCYAP1","POLQ","TTLL1","PRAM1","PER2","ZNF615","HIST1H2BF","DTX3L","FBLN2","JMJD7-PLA2G4B","FBXO4","PAPPA2","CTNNB1","CACNA1E","NOD1","PPFIA2","GAK","NUP54","CHAMP1","OR5C1","CDH2","GRM4","RNF217","OR6C76","RYR1","COL7A1","HLCS","NDRG1","SCARA5","DGKB","KCNG4","CATSPERD","TEK","ZNF772","MYH14","ZFP3","CS","LAMA1","TAF1L","HTR3B","L3MBTL2","RGMA","NFASC","OR10H3","UBLCP1"
"Class A/1 (Rhodopsin-like receptors)",0,0.950556810970171,0.950226352000139,0.950804049118464,0.950890809408616,0.950387623181992,0.950664682060795,0.949754947395442,0.943594547187708,0.950351119861611,0,0,0.950341516345309,0.950010009312929,0.950186573677589,0.950761807380901,0.950094579661444,0.950663390726558,0,0.950311721405413,0,0.944054941901759,0.951174016169004,0.95034871549706,0.950367219987069,0.950066638988872,0,0,0.950410139312187,0.950502982905205,0,0,0,0,0,0.951161096482137,0.950560801912762,0.949917924189035,0.950723442631042,0.951545731738612,0.956083934934274,0,0,0,0.950513593340188,0,0,0.95008757784793,0.944749931900377,0.950215404081068,0.95007565875039,0.944322824518063,0.950039211601437,0.943764305663611,0.950694855277557,0.950635882593403,0.956008084667789,0.950112213046734,0,0.950790058344355,0.950476075890501,0.955913288909282,0.95009124233483,0.950790058344355,0,0.950224520437973,0,0.951090841114536,0,0.950315839550994,0,0.943478878104973,0.950404027390802,0,0.950512051975902,0,0,0.95052577649862,0.944666572080744,0,0,0.943622506859963,0,0.950790058344355,0
"Complement cascade",0,0.904015063841964,0.932799764040006,0.919448684137627,0.919421866408415,0.888003762054864,0.887774296797388,0.918953819848044,0,0.91791095565521,0,0,0.933108835284185,0,0.917880394833348,0.90351892726809,0.916901267599321,0.905254920112959,0,0.903092749369236,0,0,0.920355527591634,0.918292209238296,0.920161083680834,0.917542965872676,0,0,0.904364526791529,0.918684023892251,0,0,0.903215639313009,0.902514732697557,0,0,0.918583699913333,0.919267118943577,0,0.921332439900768,0.917645199015015,0,0,0,0.903243049464432,0,0,0.917628961188307,0.918363294162546,0.918649080938738,0.917598688578336,0.91967402343059,0.919575169659479,0.90466011154976,0,0,0.918018349148896,0.916946053590338,0,0.919165974746959,0.918368509307014,0.932178164651937,0.917638268401567,0.919165974746959,0,0.917473706849249,0,0.920355527591634,0,0.918904171040835,0,0,0.918432692641541,0,0,0,0.917373204052747,0.918920353437807,0,0,0,0.918730953873278,0.903120357309292,0.919165974746959,0.904113436827863
"G alpha (s) signalling events",0,0.953049353657304,0.952910962744576,0.953100596165952,0.953683538565187,0.952667954639121,0.953422951272447,0.953067930648664,0.953020736727172,0.950006599954653,0,0.953565902974763,0.952701050897984,0.952438028440827,0.950734854649627,0.944602783150982,0.952730364949739,0.951063650025592,0,0.952660216072588,0.944523217591709,0.953474268036301,0.953895251202839,0.952710917543319,0.958619785398895,0.952377558804225,0.944077135701734,0,0.952445305775236,0.95282605847056,0.953106498513172,0.953156693773192,0.953224491899918,0.943705670289507,0,0.953181749355434,0.952868209445142,0.952120505617456,0.952990122647593,0.954117093611428,0.923334212854711,0,0,0,0.953194311357442,0,0,0.952118651603046,0.944240255647139,0.952903489839028,0.952102316135729,0.944994337038638,0.958303619090274,0.952859571281653,0.95308902509679,0.953033678284822,0.957950951057076,0.952754532013406,0,0.958937971648577,0.952789181630023,0.95845010456736,0.952123673888147,0.958937971648577,0.953347305620716,0.952540704628963,0.943902203947423,0.9538243091392,0.944989016551138,0.952255889148191,0,0.952392738919677,0.950727569926153,0,0.953010420555309,0,0.952405567036589,0.952762267255924,0.952744681945911,0,0,0.953018611530643,0.953076789565887,0.960825193151628,0
"Regulation of Complement cascade",0,0.868536758553001,0.904113047171885,0.887557236711829,0.867561061115536,0.850667267036087,0.848279878095325,0.886943587520776,0,0.885824233741488,0,0,0.904496306426918,0,0.885612502603575,0.86780377576821,0.88439835026374,0.869956468187833,0,0.867393056043038,0,0,0.888855589252152,0.886123167005473,0.887476553529065,0.885194078778877,0,0,0.86885234903251,0.887136805536432,0,0,0.867427687995846,0.866558539046063,0,0,0.88648462573406,0.88636800569202,0,0.889893160367116,0.88532085148488,0,0,0,0.86746167755137,0,0,0.88530071600646,0.886211314821309,0.886565700513944,0.885263176901273,0.887980145446126,0.88674999945596,0.869218884568806,0,0,0.885783570825551,0.884453886473841,0,0.887206667085896,0.886217781784579,0.903342241984124,0.885312257279508,0.887206667085896,0,0.885251675199589,0,0.888681754612348,0,0.886882021246906,0,0,0.886297371385488,0,0,0,0.884983568128456,0.886902087990497,0,0,0,0.886841060483232,0.867309534947155,0.887206667085896,0.868658744528729
"Chemokine receptors bind chemokines",0,0.91054715423845,0.926014848257152,0.927823029006492,0.928240233794911,0.926716547670775,0.928180284995421,0.927118644873007,0,0.926806229909607,0,0,0.908458688562807,0.909094252833694,0.926182340973512,0,0,0.927635961810265,0,0.926514869792967,0,0.911370950012977,0.910773924793227,0.926613166436749,0.926662334538515,0.924310095117367,0,0,0,0.927281654553713,0,0,0,0,0,0,0.926918113528433,0.925468515010959,0.927608850286919,0.930052332412493,0.92634152998336,0,0,0,0.910432321091036,0,0,0.925919300110208,0,0.926986512812719,0.9258876299912,0.910182007493086,0.925790786623571,0,0.927532891105951,0.927376195356191,0.926326663831546,0,0,0.928240233794911,0.92695157450865,0.941398740731215,0.925929036982975,0.928240233794911,0,0.907880115186659,0,0.928771736109649,0,0.927066704071258,0,0,0.926760135135642,0,0.927380497841963,0,0,0.927270308373707,0.911773783695451,0,0,0.909074354024538,0,0.928240233794911,0
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0,0.741452932909323,0.7553994143686,0.770321789631055,0.756480392479175,0.755151287028264,0.756202536101125,0.768806335813558,0.741383791257754,0.769434839752898,0,0,0.741426416688817,0.754140530630935,0.754411431029917,0.755792996486313,0.754952336684811,0.770158611646919,0,0.755650823220001,0,0.756360002428441,0.771537742153697,0.755061107981878,0.756338645387297,0.754893701938734,0.756480392479175,0,0.754977910954069,0.755418664279029,0.742185811461527,0,0,0.754438929910776,0,0.75671845659644,0.782528465606903,0.755126491057711,0.741915280298136,0.757835515746329,0.754986996315173,0,0.730016010433489,0.757318687245412,0.741915280298136,0,0,0.754067452072658,0.741796828486173,0.75538677656645,0.754039826351627,0.742381429879601,0.767436908192793,0.754398689753035,0.755637816941613,0.741988939401977,0.755358723772457,0.754993206807841,0,0.756480392479175,0.755082430436147,0.767732943376468,0.754075945508717,0.756480392479175,0,0.75454768918433,0,0.756944019870998,0,0.755703466339285,0,0.754588220888944,0.755141001893852,0,0.755214121020145,0,0.742574053256907,0.768775795542533,0.728233284548813,0,0,0,0.740801086339924,0.756480392479175,0.74154270464252
"Cardiac conduction",0,0.944311003753581,0.943770958068416,0.944365679061274,0,0.952048020931294,0.95285359572308,0.9434294828723,0.943888085945906,0.934407120037364,0,0.943750733856515,0,0.951802691692538,0.951754017737092,0.935958642201275,0.943578261803888,0.93423342393555,0,0.943645727422196,0.944745490667901,0.935922811348122,0,0.951668940768926,0.943584571490089,0.943594204532227,0,0,0.933863083680386,0.943925417203245,0.944265639456379,0.943541658836653,0.934744382706881,0,0,0.944887804523421,0.943867654528083,0.959652459357493,0.944247804785255,0,0.943620864055654,0.943945023992008,0,0,0.944247804785255,0,0,0.943317952817351,0,0.943905298399199,0.94330052301687,0,0.943247224809329,0.951715501194769,0.944206000289078,0.943409684950635,0.943542147377039,0.942448795510918,0,0.943944017269192,0.94388606993754,0.94340352352974,0.943323311551544,0.943944017269192,0.920825946318623,0.943375895903597,0,0.944887804523421,0,0.943509435705149,0.944678871372625,0.951835081417858,0.952072009499696,0,0.944122129932122,0,0.934342521608763,0.935613484258575,0.94383858916454,0,0.944478864931092,0.944278202173824,0.952484244215567,0.943944017269192,0.944233399868513
"Glucagon signaling in metabolic regulation",0,0,0.881780839631919,0.884097986712316,0,0.882361347063018,0.884772503505841,0.883472977532988,0.884140901459428,0.882178220248653,0,0.88529576733216,0,0.881167268442862,0.881840961084276,0,0.881119775149158,0.883744794689557,0,0.882468791771525,0,0.885188889002887,0,0.882654380646262,0.910703149972399,0.879195693579567,0,0,0.881774000951713,0.882940074104768,0.883870464882552,0.883797888194592,0.884046058077377,0,0,0.884293872887831,0.88323013568145,0.880005000314469,0,0.888171249517095,0.910938128954154,0,0,0,0.883935584498682,0,0,0.844032231931077,0,0.882871054464854,0.878848539369331,0,0.90954584726301,0.882710293928213,0.883550192154864,0.88360679418052,0.882113449704341,0.881208236846364,0,0.914170523414338,0.883293311649898,0.910082046202922,0.844050615623445,0.914170523414338,0.884772503505841,0.881543106814879,0,0,0,0.881251127763142,0,0.881278384748455,0.88244364233014,0,0.884103139897484,0,0,0.883054423103884,0.882289750258918,0,0,0.883292448655137,0.883505404925237,0.914170523414338,0
"Potassium Channels",0,0,0.951381378026058,0.952136813947923,0,0.952360163824518,0.952386564583291,0.951774893576425,0.95283830015317,0,0,0.921109777142229,0,0.941433651705154,0.951986710429211,0,0,0,0,0.952219174786732,0,0,0,0.952287892037107,0.96267339767277,0.951102075523005,0,0,0,0.952574446771614,0.953640132052126,0.941985217046492,0,0.93880705758432,0,0.952800036424619,0.95250107455122,0.950490819522105,0,0.954511373169138,0.962760402400532,0,0,0,0.942369068906805,0,0,0.941187937608252,0,0.951552021929414,0.95078381456166,0,0.951712982484238,0.952308594824387,0.951933984248072,0,0.952087603700728,0,0,0.96395724816915,0.952524466464381,0.962443424064187,0.941194744464498,0.96395724816915,0.953072160916766,0,0,0,0,0.95173858278349,0.96469324632102,0.951092811205929,0.952390634963931,0,0.952824318330658,0,0,0,0,0,0,0.939358279435139,0.95254012488916,0.96395724816915,0
"Neurotransmitter receptors and postsynaptic signal transmission",0,0.913071046807703,0.912898785979991,0.913612123086395,0.905480443733983,0.912818131953809,0.901944214362074,0.920413067843471,0.913206435838015,0.913015888386859,0,0.91370054523342,0.905213340779641,0.912886456974073,0.919852592860808,0.913526033635733,0.913366912324283,0.913191363355026,0,0.91342422039714,0.913585818245169,0.913425607289091,0.906295699772393,0.920089490346857,0.919421430168485,0.91295680087003,0.905653816854701,0.904955829600084,0.913089200798092,0.913238146544434,0.893816701598936,0.912690940121562,0.913358635463821,0.913471966235131,0,0.91327475454177,0.912764121510032,0.919554372699685,0.913017363002942,0.914072401387918,0.920049771313224,0.905810476270143,0,0.905866926815515,0.913242867310791,0,0,0.912601254047734,0,0.920264027528909,0.912586448457851,0.906018981999772,0.920128686601351,0.91266535205277,0.91319976759281,0.913233476017561,0.912791694133854,0.912583605665446,0,0.920850134536759,0.912928005584918,0.919837799303364,0.912605805977106,0.920850134536759,0.913570981491138,0.920022487878934,0.913489778825203,0.913561005120856,0,0.912964258583831,0,0.91233486349322,0.912994339357665,0,0.91302368590939,0,0.912713050619232,0.913145572901395,0.912956234616515,0.920772773638091,0.905654507117708,0.912984599011795,0.913257239119345,0.920850134536759,0.913026527955171
"Elastic fibre formation",0,0.908313694532239,0.927566198515509,0.908096018577895,0.908411145365444,0.906328316837346,0.90858437569672,0.928335670513474,0.907871910940571,0.927653431236135,0,0,0.906781971477339,0.906327626373971,0.906206730375964,0.927227508399546,0.906493715685693,0.928787647296771,0,0.907040965346067,0,0,0.909946822816221,0.906795654532487,0.906509387635987,0.906533314112321,0.909019801787644,0,0.904381730416588,0.883784426356289,0,0,0,0,0,0,0.905973730052382,0.905230953898544,0.908156721418409,0,0.882275947479405,0,0,0,0.908156721418409,0,0,0.906226841291204,0.836702263582401,0.906952528612995,0.905803870212194,0.909137691447576,0.906051167606202,0.882539512029591,0.907444231308559,0,0.90640401494869,0.882986211613958,0,0.885448250534299,0.906649590750024,0.90545104567554,0.905860472200205,0.885448250534299,0,0.90433765461211,0,0.909746347869775,0,0.907670803832888,0,0.882836524472481,0.906387899459944,0,0.907844571180062,0,0,0.928287811144826,0,0,0,0.908232222219488,0.884448910061006,0.885448250534299,0
"Binding and Uptake of Ligands by Scavenger Receptors",0,0.73268210492499,0.72968509002391,0.712129957013318,0.7324249674132,0.73145484357688,0.733553607739758,0.711785401321071,0.710406147814041,0.72952426483146,0,0,0.731631772832916,0.71106732823001,0.729262413371164,0.751567120884987,0.72845076865414,0.711308403256537,0,0.730981610155339,0,0,0.69999068168429,0.731643970425153,0.75107888436083,0.729007987662061,0,0,0.750428476008346,0.731915987955468,0,0.711057176207573,0.691814602905337,0,0,0.733959226228533,0.710114316460842,0.728066353551383,0.732542173161664,0.735519717278378,0.731540439119229,0,0,0,0.732542173161664,0,0,0.749604406741832,0,0.691056243650109,0.749565814613188,0.734274329928419,0.749487282114526,0.689991025968664,0.732449611890176,0.751578136054105,0.746912284908325,0.728507862731208,0,0.752244619406048,0.73174123927876,0.730672810924338,0.749616271763441,0.752244619406048,0,0.749827471825897,0,0.733504274974827,0.619995825111604,0.732109007870399,0,0.690255794079897,0.710794842127796,0,0.691536340391403,0,0.731976444760955,0.711010335297054,0.690908539643489,0,0,0.732924581127673,0,0.752244619406048,0
"Muscle contraction",0,0.941625680289386,0.941142123945634,0.941807191137573,0.934815570717261,0.947891309267425,0.948529293397601,0.941581542521806,0.941428955831063,0.940848226757643,0,0.94126722042194,0.933453155333977,0.947697017983003,0.947658470089692,0.941839634244571,0.941158084036458,0.941209873465702,0,0.941237017238254,0.942107987264704,0.935120765905442,0.934462273532814,0.947591092415905,0.941188584101383,0.941058002983183,0,0,0.940892441095783,0.941458520745441,0.941727963633232,0.941134926372858,0.934187495923162,0,0,0.942026623214233,0.940923121586169,0.952431705852992,0.941601132183798,0,0.941228722253133,0.94147404856508,0,0.934062514675676,0.941713839262337,0,0,0.940977432407276,0.934807137982007,0.941442587429465,0.940963628678296,0.934204280628276,0.940921418555879,0.947627966475378,0.941680731715523,0.94105008071487,0.941154985841931,0.940984434459563,0.934757175782336,0.941449114092046,0.941233288101272,0.941045201107426,0.940981676317846,0.941449114092046,0.923114196808751,0.941023321094278,0,0.942107987264704,0,0.941097741485188,0.942055227355156,0.947722669394823,0.947910307287351,0,0.948180698398462,0,0.933869237450143,0.941050499863799,0.941389756291397,0,0.941896829976128,0.941737912820377,0.948236781265081,0.941449114092046,0.941702431124481
