"","CHST8","OR1S2","PSMB1","RIMKLB","UBA3","SPHKAP","DOCK9","SCNN1D","SCN9A","MUC16","KRAS","SLC32A1","ZFPL1","SMAD2","SMAD3","APC","APLNR","SF1","PKD2","SUFU","ASH1L","SCN3A","PAPPA","OR11G2","KIF19","TSSK1B","STK36","MYO1F","MPO","RNF7","VPS26A","ZNF611","ARHGEF10","SSTR4","ATP1B4","ASB18","CACNA1H","PRKAB1","SCD","FBXL7","MED27","CDY2B","PIK3CA","MAPKAP1","CXCL14","UBE4B","CFTR","RNF25","MYOF","POMGNT1","USP8"
"Anti-inflammatory response favouring Leishmania parasite infection",0.908734043012959,0.920494249024591,0.907671936019346,0.896545491624507,0.907122641312564,0.897304098262572,0.909046087507749,0.908646812384453,0.908775423784831,0.908314159505987,0.918952449935307,0.908622028509816,0,0.908033612847942,0.919258264595314,0.907914419118202,0.918889562787193,0.90780991285989,0.908756540209103,0.919327777384146,0.907661862784229,0.90873404301296,0.897674920343327,0.920494249024591,0.893554973706686,0.908723471879327,0.92072444113882,0.908903113089783,0.909062322240899,0.907132202959747,0.908606233317858,0,0.908999364752571,0.918889562787193,0.920324708098017,0.907141911063434,0.908343846386083,0.907990937280782,0.90903522797351,0.907132202959747,0.908047868134711,0,0.918373436590537,0.907578645778586,0.90777009634752,0.908593328228123,0.91892021573473,0.907141911063434,0.90985502787325,0.897324907113558,0.908463713826773
"Leishmania parasite growth and survival",0.908734043012959,0.920494249024591,0.907671936019346,0.896545491624507,0.907122641312564,0.897304098262572,0.909046087507749,0.908646812384453,0.908775423784831,0.908314159505987,0.918952449935307,0.908622028509816,0,0.908033612847942,0.919258264595314,0.907914419118202,0.918889562787193,0.90780991285989,0.908756540209103,0.919327777384146,0.907661862784229,0.90873404301296,0.897674920343327,0.920494249024591,0.893554973706686,0.908723471879327,0.92072444113882,0.908903113089783,0.909062322240899,0.907132202959747,0.908606233317858,0,0.908999364752571,0.918889562787193,0.920324708098017,0.907141911063434,0.908343846386083,0.907990937280782,0.90903522797351,0.907132202959747,0.908047868134711,0,0.918373436590537,0.907578645778586,0.90777009634752,0.908593328228123,0.91892021573473,0.907141911063434,0.90985502787325,0.897324907113558,0.908463713826773
"Translocation of ZAP-70 to Immunological synapse",0,0.909567618148708,0.90534628989028,0,0.90513774387907,0,0.912266641752257,0.908944306654975,0.907616499085686,0.907112267606798,0.906245313771913,0.908944306654975,0,0.905808092397716,0.905636192693231,0.906930381261662,0.90515507298928,0.905725696795919,0,0.906360069737873,0,0.90750271078218,0,0.909567618148708,0.906013527463308,0.910489350320876,0.877467362984611,0.911117911931841,0.910619601896079,0.905164036371028,0,0,0.875996827027837,0.90515507298928,0.875835450624143,0.90519073158716,0.906101132570368,0.90675620706318,0,0.905164036371028,0,0,0.935690450267275,0.872090152635384,0.872090152635384,0.907879922095765,0.937193976383318,0.90519073158716,0.910234995177064,0,0.908440824643625
"G alpha (z) signalling events",0.879474719866035,0.897043203307896,0.877355687092258,0,0.877532114031092,0.88109462207954,0.880612410266806,0.878897923543098,0.877819615573089,0,0.894735936102586,0.858635644974891,0,0.877816303292495,0.877722752773056,0.878217774500004,0.894641826918395,0.876955729285737,0.878169139551054,0.877742973454372,0.877839829701021,0.878338669002356,0.86068929253356,0.897043203307896,0.856725853580172,0,0.879833048938526,0,0.860302388587524,0.877546422818227,0.879253058685946,0,0.880055283363707,0.894641826918395,0.877735808382462,0.877560950774184,0.878860402621355,0.878122986165203,0,0.877546422818227,0.878417477912409,0,0.875611071877314,0.879268693502224,0.878081277686343,0.879233746513215,0.859538328315781,0.877560950774184,0.881121851282757,0,0.878875352959279
"Leishmania infection",0.898902470349161,0.906164927921874,0.898393283778914,0.891375490188788,0.897694082391454,0.891711709424095,0.898477358114329,0.898565079841213,0.898808384354103,0.898095661294502,0.905212797452348,0.898503426924881,0,0.898384865543042,0.905436234693077,0.898190305814432,0.904609683351931,0.897979056089814,0.898916363382356,0.904880300628105,0.898240350704849,0.898782829861287,0.89938450012535,0.905600649471495,0.890361358795875,0.898825695273369,0.906307081933589,0.898459246990922,0.898894968648019,0.897500074048015,0.898823542098488,0,0.898879807446943,0.904609683351931,0.906094811650353,0.897506069239857,0.898661506335018,0.898597792431491,0.89908846564511,0.897500074048015,0.8984787264168,0,0.905009453984122,0.898167341259467,0.898307189811288,0.898815572623584,0.905192891379797,0.897506069239857,0.899021594964701,0.891655058046986,0.898228735117817
"Parasitic Infection Pathways",0.898902470349161,0.906164927921874,0.898393283778914,0.891375490188788,0.897694082391454,0.891711709424095,0.898477358114329,0.898565079841213,0.898808384354103,0.898095661294502,0.905212797452348,0.898503426924881,0,0.898384865543042,0.905436234693077,0.898190305814432,0.904609683351931,0.897979056089814,0.898916363382356,0.904880300628105,0.898240350704849,0.898782829861287,0.89938450012535,0.905600649471495,0.890361358795875,0.898825695273369,0.906307081933589,0.898459246990922,0.898894968648019,0.897500074048015,0.898823542098488,0,0.898879807446943,0.904609683351931,0.906094811650353,0.897506069239857,0.898661506335018,0.898597792431491,0.89908846564511,0.897500074048015,0.8984787264168,0,0.905009453984122,0.898167341259467,0.898307189811288,0.898815572623584,0.905192891379797,0.897506069239857,0.899021594964701,0.891655058046986,0.898228735117817
"Cardiac conduction",0,0.93817823840745,0.93766205338962,0,0.937522232050337,0,0.939202764113033,0.938510232539153,0.908569202078733,0,0.944930592481933,0.938113852898041,0,0.952404083739022,0.945046977305475,0.937819236152511,0.937400733527565,0.937751492946909,0.930223553656986,0.93790103697007,0.937689863491054,0.916492100175848,0.930866546420958,0.93817823840745,0,0,0.938410004830809,0.938410004830809,0.938342659652765,0.937528430115807,0.930348799986412,0,0.930561372660915,0.937400733527565,0.945738268933691,0.937534723117534,0.944940336683244,0.937868836872159,0.930339607646931,0.937528430115807,0.938031324280606,0,0.937238679946722,0.938206392515567,0,0.938133736043839,0.93763684673823,0.937534723117534,0.938860937198828,0,0.938391544113801
"GABA receptor activation",0.91457404578085,0.929216043531811,0.895571719633282,0,0.912713404119235,0,0.915635333748069,0,0.913194641951537,0,0.912799696817168,0.897203645092948,0,0.912512029842404,0.912939481806852,0.913526477202524,0.927214678541449,0.912474658287703,0.913485943663277,0.913267805285056,0.913211488893203,0.913627233596064,0,0.929216043531811,0.89560905546363,0,0.915009724594118,0,0,0,0.928353553777559,0,0.915150731692068,0.927214678541449,0.913246022620494,0,0.913140580286408,0.896211205183504,0,0,0,0,0.92657096584764,0.913230288361392,0.913412717466505,0.928337458547105,0.913175553781567,0,0.915946804822857,0,0.913295162893103
"Generation of second messenger molecules",0,0.917272876390621,0.914039989864655,0,0.913354353070189,0.892826505885108,0.917975397871036,0.916564124344474,0.915778620046825,0.915392456485437,0.914728503530382,0.916795515899751,0,0.91439365937637,0.91426201070931,0.915253159591556,0.913893547203735,0.914330557050623,0,0.914816388905179,0,0.915691475752258,0,0.917272876390621,0.914550990958956,0.917684249953367,0.892672802600234,0.917757640896027,0.918078533727413,0.913374489064782,0,0,0.919723972154965,0.913893547203735,0.890009667976749,0.913394933483993,0.914618082962441,0.915414300164779,0,0.913374489064782,0,0,0.937278937707359,0.888564350225404,0.890233882282736,0.915980361453269,0.938430406871664,0.913394933483993,0.91767054339896,0.891725194170106,0.91640992631493
"PD-1 signaling",0,0.910835002034874,0.907279020957519,0,0.906466721922915,0,0.913558033259676,0.910269455569133,0.909338839844003,0.908881337722405,0.907611367234573,0.91054359362369,0,0.907698026187773,0.907542057187825,0.908232946495531,0.907105524970942,0.907623266550163,0,0.907924711296327,0,0.909235596804949,0.878164636808619,0.910835002034874,0.907884422678856,0.878615517808467,0.88146218934012,0.912515761303263,0.912063631858512,0.906490577773564,0,0,0.880683109595055,0.907105524970942,0.879981513502853,0.90651479902616,0.907963909033877,0.908558274881342,0,0.906490577773564,0.876202684105942,0,0.934811054025466,0.877081653347791,0.876598292255438,0.909577850280749,0.936175241738394,0.90651479902616,0.911714668342156,0,0.910086771513162
"Extracellular matrix organization",0,0.907074777097284,0.907100419413784,0.90278440117775,0.906623347700922,0.903043469693947,0.907205458422409,0.907166994764157,0.907138918921779,0.906929355049375,0.914794847453545,0.907166994764157,0.903122570936226,0.910203401572544,0.910507021733978,0.907186909196335,0.910809723340241,0.90681860081335,0.907225349763958,0.906742708172599,0.90662701083649,0.907124159072627,0.907236108315234,0.907074777097284,0.906625219624672,0.907317521894271,0.902461050402192,0.907399054655323,0.907265314895852,0.906626758185156,0.907187374020963,0,0.907330090007748,0.910809723340241,0.907118271669133,0.906630220908046,0.9110349948451,0.907041465532886,0,0.906626758185156,0.906903475594617,0,0.918880523325309,0.906336318343739,0.902765807483695,0.902567584107662,0.911269481199871,0.906630220908046,0.907357533040939,0.907096849251225,0.907012609626296
"Phosphorylation of CD3 and TCR zeta chains",0,0.905762510676908,0.901801695757438,0,0.901202267359907,0,0.908795547823832,0.905437926614852,0.904096016564978,0.903586429705683,0.902171878293271,0.905437926614852,0,0.902268403012404,0.902094677582338,0.902864221800416,0.901608447965294,0.902185132297072,0,0.902826242835877,0,0.903981019729922,0,0.905762510676908,0.902476019978514,0.869859779177441,0.873066865572419,0.907634617485536,0.907131014960286,0.901228839101182,0,0,0.872551425242671,0.901608447965294,0.871417620871851,0.901255817843916,0.902564555528623,0.903226587486905,0,0.901228839101182,0.8671722542668,0,0.932468137722859,0.868183683882845,0.868183683882845,0.904362237358389,0.933987632604519,0.901255817843916,0.906908740796828,0,0.904929097183097
"GABA B receptor activation",0.918404996612572,0.937423607653297,0.893722719233727,0,0.915988193888632,0,0.919961512985315,0,0.91661327765837,0,0.916100280182154,0.895842440605956,0,0.915726627187846,0.916281848052424,0.917044301189138,0.93482401824278,0.915678084968749,0.916991651842364,0.916708310112704,0.916635160289157,0.917175174495581,0,0.937423607653297,0.893771215050169,0,0.918970903398597,0,0,0,0.91816503920356,0,0.919198100441222,0.93482401824278,0.916680016430942,0,0.916543056517867,0.894553352262954,0,0,0,0,0.933987894542055,0.916659579072668,0.916896537734434,0.918144132976638,0.916588483877744,0,0.920188084598011,0,0.916743845134311
"Activation of GABAB receptors",0.918404996612572,0.937423607653297,0.893722719233727,0,0.915988193888632,0,0.919961512985315,0,0.91661327765837,0,0.916100280182154,0.895842440605956,0,0.915726627187846,0.916281848052424,0.917044301189138,0.93482401824278,0.915678084968749,0.916991651842364,0.916708310112704,0.916635160289157,0.917175174495581,0,0.937423607653297,0.893771215050169,0,0.918970903398597,0,0,0,0.91816503920356,0,0.919198100441222,0.93482401824278,0.916680016430942,0,0.916543056517867,0.894553352262954,0,0,0,0,0.933987894542055,0.916659579072668,0.916896537734434,0.918144132976638,0.916588483877744,0,0.920188084598011,0,0.916743845134311
"Complement cascade",0,0.928549401188636,0.912643287344305,0,0.927093304508436,0,0,0.898885521955525,0.913637023503832,0.941628229620064,0.92734348802038,0,0,0.929493269168328,0.929418454252479,0.913472225562184,0.940776411107352,0.91196382944014,0.913846281871412,0.913623249676113,0,0.913587500077501,0.928917430191231,0.928549401188636,0.912939371420042,0,0.899432290124471,0,0.929247284183905,0.927104747637901,0,0,0,0.940776411107352,0.898722042330343,0.927116366042682,0,0.912930028295044,0,0.927104747637901,0.928033212021337,0,0.940158724763623,0.928881332239551,0.928350596708871,0,0.927304910971537,0.927116366042682,0.929964115830646,0,0.928698265045887
"Potassium Channels",0.909082784650989,0.919339564580373,0.907917170197014,0,0.896856184816887,0,0.910034499642796,0.899183743547759,0.908702622046567,0,0.896647355206624,0,0,0.896246225663796,0.908011087185029,0.897264344195215,0.917910075294188,0.898093055249933,0.908104228027079,0.897376759379372,0.907908196740805,0.908665759157944,0,0.919339564580373,0.895335532524362,0,0.898145094217713,0,0,0.907733537742208,0.908749462483947,0,0.909369835287028,0.917910075294188,0.908584869146336,0.907742185931422,0.907541935531499,0.895328577945455,0,0.907733537742208,0,0,0.917450298889777,0.908104228027079,0.908104228027079,0.908737966350258,0.885669015913548,0.907742185931422,0.909861915744887,0,0.907967961494844
"Constitutive Signaling by Aberrant PI3K in Cancer",0,0.914062659589932,0.912489755306227,0,0.922897304934355,0.91480081825832,0.91374239677071,0.913283108042967,0.913620383283573,0.912805974724151,0.9231114947382,0.899277231905227,0.914925040710709,0.912661827009185,0.92322633034606,0.912738202261576,0.912076706681138,0.912289326163656,0.899246359508386,0.912867498653201,0.912479434320526,0.913577984754233,0.914134323862117,0.914062659589932,0.900416969078487,0.913311895414563,0.91410001272028,0.90007697688771,0.913914337989039,0.912080046516537,0.900057472187573,0,0.913908141322774,0.912076706681138,0.913690448270598,0.912089993390421,0.912836391751186,0.913015102927914,0,0.912080046516537,0.913073433992598,0,0.947859207184784,0.912987333634592,0.89950824484154,0.899122118432897,0.911513695039844,0.912089993390421,0.91323530855377,0.90074500606961,0.913642806353582
"Initial triggering of complement",0,0.921717648024331,0,0,0.917834331592403,0,0,0,0,0.919737174859326,0.918297993141111,0,0,0.918685233818745,0.918546580397983,0,0.94319303867709,0,0,0,0,0,0.922399710946812,0.921717648024331,0,0,0,0,0,0,0,0,0,0.94319303867709,0,0,0,0,0,0,0,0,0.917013762383905,0,0.921148057986688,0,0.918226498844495,0,0,0,0.920808782157227
"Interleukin-10 signaling",0,0.922680127257779,0.920620132377372,0,0.920301674346238,0,0.924129265575807,0.904104479401293,0,0.90363964599045,0.921302507498199,0,0,0.921560275301484,0.938132280789314,0.920978132904728,0.93746779629761,0,0.903507944914841,0.920795733997516,0.902620265676324,0,0.906545033067792,0.922680127257779,0.901692710570613,0.903236668699162,0,0,0.923463096954118,0.92031579110221,0,0,0.90458880829123,0.93746779629761,0.923042470780666,0.920330124085646,0.921898166699682,0.921170646745489,0,0.92031579110221,0.921254699101409,0,0.936705790815757,0.92213875626902,0.939457795853488,0.903506797993523,0.920848751605269,0.920330124085646,0.923843235507659,0,0.921912916396508
"Glucagon signaling in metabolic regulation",0.912926811974383,0.933569003094433,0.910641810476102,0,0.910261864604552,0,0.915169743434366,0.912700268694447,0.912339199572246,0,0.910971350593763,0,0,0.91069127577304,0.910827516117124,0.911410190425706,0.930742419429059,0.909924677199538,0.912893549392919,0.931514315013884,0.910965323640187,0.912266309177161,0,0.933569003094433,0,0,0.933974476298361,0,0.913185815204479,0.884539630481323,0.912628790467665,0,0.913752057860542,0.930742419429059,0.932929107547501,0.88455673087557,0.911089498625265,0.911886230497912,0.913384445534642,0.884539630481323,0.911986511673149,0,0.929833286015474,0.911112328468541,0.911409071824331,0.912606058724226,0.930796413237184,0.88455673087557,0.914828486713206,0,0.911262655644725
"Muscle contraction",0,0.943534443992319,0.943072378934407,0,0.943032660763726,0,0.943884141922483,0.943729415920071,0.919641220643984,0.936265489181222,0.9490532807949,0.943510637115295,0.937771439678724,0.955055856366679,0.949111977098651,0.943272613324067,0.942876957766924,0.943194924781983,0.937296775079326,0.943338701016013,0.943168091867538,0.926042208609501,0.937625607677286,0.943534443992319,0,0,0.943654996660527,0.943683207475239,0.943654996660528,0.943037668242302,0.937207315196922,0,0.944094819719893,0.942876957766924,0.94823488184477,0.943042752420822,0.949025821082107,0.943312686237497,0.937229747258658,0.943037668242302,0.943443961426608,0,0.942815950221868,0.943713636009847,0.937024239184131,0.943348417802846,0.941689662489292,0.943042752420822,0.944056670797735,0.937883064706006,0.943633526363874
"Chemokine receptors bind chemokines",0,0.93522662429414,0.933437898963877,0,0.933412306562221,0,0.936207334290962,0.934962505280117,0,0.917957957355461,0.933430148573398,0,0,0.933633580936957,0.933786478146795,0.933720435776106,0.946734206912632,0,0.919859466276795,0.933867473159885,0.917654376889112,0,0.919356689566784,0.93522662429414,0,0,0.935494839878902,0,0.935120727099619,0.933197710452565,0,0,0,0.946734206912632,0.934803341185307,0.933209022155036,0,0.934035330484561,0,0.933197710452565,0.918042417223677,0,0.946132826234971,0,0.94830473010434,0.918452240050395,0.946769923158933,0.933209022155036,0,0,0.93474916223454
"Platelet homeostasis",0.905341957497208,0.917051689066218,0.904045262166436,0.890638962912193,0.903488080209696,0,0.90611783338466,0.904473196530694,0.904826209951019,0.904696707255079,0.904038514996532,0.905372521467782,0,0.904215614811647,0.904152203355671,0.904291227047999,0.915423961351626,0.904185220198162,0.904258260764726,0.904419231722509,0.904035044291067,0.904784234998125,0.891893277614487,0.917051689066218,0.88972559626127,0.905800599636546,0.905835949987092,0.893205973065037,0.905652130212707,0.903497779151304,0.904992974916139,0,0.905668815683756,0.915423961351626,0.916683196270854,0.903507626652366,0.904388435589551,0.904368843924743,0.891070069310467,0.903497779151304,0.904623109694341,0,0.926546178111772,0.904008359110674,0.904258260764726,0.905176401977004,0.915455054440778,0.903507626652366,0.906063183294113,0,0.904287468885069
"G alpha (s) signalling events",0.956430805354664,0.963510503595126,0.955667534733344,0,0.955453288547329,0,0.956894591211371,0.956250840885586,0.956248180172541,0.955849385749147,0.955579252974434,0.956250840885586,0,0.955885467239934,0.955731061200986,0.955813645695841,0.962543581563205,0.955724259199586,0.956437813000878,0.96280763277685,0.955688994350638,0.956223245715519,0.949049556227803,0.963510503595126,0.94724435607532,0.948419142178047,0.963649208484365,0,0.956416937372955,0.95533819566662,0.956347243865737,0,0.956618421216675,0.962543581563205,0.963291607154863,0.955344045395448,0.955820680575146,0.956093227823837,0.956605739498378,0.95533819566662,0.956127532160522,0,0.961681996619942,0.955762350761842,0.955706964610889,0.956339467756427,0.966416162280571,0.955344045395448,0.956777853594058,0.948960234608091,0.956140512757066
"Glucagon-type ligand receptors",0.921378294802298,0.940897918665961,0.89625653514012,0,0.919106148842084,0,0.923694930336184,0,0.919838319750938,0,0.919769505923729,0,0,0.91829753961033,0.919954092294664,0.920179813547352,0.938255112014663,0,0.920126288924086,0.92038764413361,0.919763870826777,0.919770168497074,0,0.940897918665961,0.896530805437188,0,0.922687852220683,0,0,0,0.921319183428957,0,0.922466114284687,0.938255112014663,0.919950941976095,0,0.919127541784891,0.920624902749743,0,0,0.920718663907483,0,0.937405088057555,0.920126288924086,0.920126288924086,0.921297929643515,0.91971641843678,0,0.92337586122688,0,0.919874362518466
"G beta:gamma signalling through PI3Kgamma",0.890828932960054,0.922182777191247,0.886738208291661,0,0.886678396334763,0,0.892829794198539,0.889374331865147,0.887361446120568,0,0.917984236944066,0,0,0.887723106215062,0.887552872086953,0.887017668053597,0.917812986212228,0,0.887837593361397,0.887742165389587,0.887238347354702,0.887248760338506,0,0.922182777191247,0.848823263336152,0,0.891545481286276,0,0.89105199949281,0.885796007619355,0.889810003883272,0,0.891401904596632,0.917812986212228,0.887547663142266,0.885822444179304,0.886186198910338,0.888134464447848,0,0.885796007619355,0.888289495335589,0,0.916407500488216,0.921483453201223,0.887837593361397,0.889774861471379,0.887159886440568,0.885822444179304,0.892683080795226,0,0.921066901451548
