"","FAT4","CKMT1B","PDE7B","TRAPPC8","ZNF33B","PHGDH","IGFALS","APC","KCNC4","TNXB","EIF3A","NEFH","ADAMTS18","DEF6","TP53","RLN2","FBXW7","KCNJ1","CYP4F3","MUC4","CDH9","AKAP9","LRFN4","ST3GAL4","DPP4","HLA-DRA"
"Neuronal System",0,0,0.897820674187605,0.881496171572407,0,0.880754493804085,0.889139410317262,0.889113499401256,0.898537228711608,0.889596154037441,0.888944988198044,0.889690418929735,0.880727259321481,0.890101332522142,0.896493198346071,0.897366996829332,0.888909088473581,0.89860905443006,0.889859342748221,0,0.881316310165803,0.897283087787529,0.890124622509874,0.881101483433253,0.889379248441599,0.88972980936621
"GPCR ligand binding",0,0,0.906304102488101,0,0,0,0.907214757142635,0.906459474251534,0,0.898563094318533,0.905800491649901,0.907021025970455,0.897559022999069,0.907042947650071,0.906053433538415,0.914375318184396,0.909927110243305,0,0.897760200437572,0,0.89789821037577,0.906402199065798,0,0,0.915247225291768,0.90591100195786
"Signaling Pathways",0.868907407685733,0.869033475696456,0.87020919949034,0.868810576510387,0.868901633060951,0.87047361544043,0.872435993837194,0.872636558095565,0,0.872402225728182,0.8707553601569,0.870659435260658,0.872783125797496,0.870746049071705,0.874167062948228,0.8728005098153,0.870720356225213,0.868899786307757,0.86893067365888,0.868671333291607,0.870800970007513,0.872673809057329,0.870723549195202,0.870873719068169,0.872469855226572,0.872507901806336
"Phase 0 - rapid depolarisation",0,0,0.793529558792659,0,0,0,0,0.832922819094666,0,0,0,0,0,0.79828099019524,0.868195546484685,0.836746297878572,0,0,0,0,0,0.835427462268135,0.841541320967849,0,0,0.835942939593762
"ECM proteoglycans",0,0,0,0,0,0.852534342406143,0.908636157137853,0.907160003130823,0,0.872920997922334,0.906972200336974,0,0.90695630762653,0.910221754194428,0.930853204861596,0.877021325337831,0.906089451377759,0,0,0.881261633798499,0,0.906972200336974,0,0.907173772769581,0,0.931917763825842
"Visual phototransduction",0,0,0.878465979762118,0.856274019292215,0,0.856616248480661,0.879761864779241,0.877871342005759,0,0.87931772785186,0.855556825025395,0.880019389315748,0.855585982397594,0.879863218378428,0.876521379002416,0.876763662041314,0.854650367828611,0,0.879040436207985,0.856794120247023,0.834695178553297,0.877727978447195,0.859837696090926,0.857319811794437,0.855189326051447,0.877334034438938
"Integration of energy metabolism",0,0.863883840198323,0.90455599680647,0,0,0.860542265958252,0.881401407457107,0.882101293084764,0.863780953939567,0.883677458931757,0.85812686127081,0.883108272016594,0.883318296993431,0.884019087978451,0.904151582103924,0.90506368111933,0.87920593199471,0.862557468233442,0.883011735903966,0,0.859255603242871,0.903125776022885,0.88527426689485,0,0.90570772717798,0.881152223660487
"Constitutive Signaling by Aberrant PI3K in Cancer",0,0,0,0.829997117182131,0,0,0.855462730184046,0.853019100880209,0,0.854242108188878,0.852510701560945,0.828708802157264,0.855228594156653,0.854677466122415,0.85233021901362,0.853596648693978,0.852564175372058,0.830624746278032,0.828718245374796,0.828181122007693,0.854517354071718,0.852510701560945,0.82967837968981,0.828619345681484,0.827903097695633,0.852893076734034
"Interleukin-10 signaling",0,0,0.619235623839216,0,0,0,0.622888496375646,0.620271786210712,0,0.622668750432389,0.618844558066675,0.624440054365528,0.62201343499161,0.578499984819924,0.659044947596374,0.617033397202615,0.57182847154768,0,0.62145409338541,0,0,0.620650062354193,0,0.622343503600284,0.537251409028928,0.618158793413953
"Adrenaline,noradrenaline inhibits insulin secretion",0,0,0.91223538331687,0,0,0,0.862142919946679,0.861334603859376,0,0,0,0.864625292172199,0,0.867827122084257,0.85886400856321,0.909542956364009,0.855686883675187,0,0.810231896853253,0,0,0.860986107268033,0,0,0.862838758543006,0.860028484944532
"IL-6-type cytokine receptor ligand interactions",0,0,0,0,0,0,0.83817829817121,0.833610277501665,0,0.768599424405292,0,0.772532097759145,0,0.772532097759145,0.886677460524805,0,0.761591237835326,0,0.836061600185066,0,0,0.763568387277368,0,0,0,0.762779194905718
"Glucuronidation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790561297431688,0,0,0,0.791972234405118,0,0,0,0,0,0,0
"Peptide ligand-binding receptors",0,0,0.891439138458888,0,0,0,0.893965654926006,0.892493823507607,0,0.878451409009077,0.892303842741365,0.879542330339605,0.878636424386935,0.894340588050744,0.891910365871356,0.89156987164213,0.898838022969199,0,0,0,0.879174910784351,0.878551558279195,0,0,0.892252309413311,0.892153034367607
"Metabolism of fat-soluble vitamins",0,0,0,0.848576068078242,0,0.849188607228665,0.890615804622032,0.887232051124032,0,0.889820865834361,0.845623592259038,0.891846461215288,0.847344584764957,0.891415393458471,0.884815818905723,0.846692080176967,0.846086276801885,0,0.889324555193152,0.849506971133119,0,0.886975451759253,0,0.850447880514047,0,0.886270350802706
"Retinoid metabolism and transport",0,0,0,0.848576068078242,0,0.849188607228665,0.890615804622032,0.887232051124032,0,0.889820865834361,0.845623592259038,0.891846461215288,0.847344584764957,0.891415393458471,0.884815818905723,0.846692080176967,0.846086276801885,0,0.889324555193152,0.849506971133119,0,0.886975451759253,0,0.850447880514047,0,0.886270350802706
"Interleukin-4 and Interleukin-13 signaling",0,0,0.684060935897984,0,0.688161153999407,0.687184843222179,0.728895307624172,0.70746813596698,0,0.708660676278033,0.707088077146018,0.709328128068969,0.709141144072563,0.709328128068969,0.746734585744767,0.684977261200437,0.706421480232394,0.688960612016675,0.70764197349571,0.685499227155329,0.708807246256967,0.707656336335485,0,0.709635377490561,0.686636477631162,0.726629901626243
"Interleukin-6 family signaling",0,0,0,0,0,0,0.853653316543272,0.850363285571309,0,0.794863932500823,0.795802188214037,0.803439569470513,0,0.80325963914702,0.89557830113644,0.794600009702049,0.840565473927793,0,0.852451894518892,0,0.799229169741705,0.794968181444039,0.802048927881056,0,0,0.84672057149817
"Degradation of the extracellular matrix",0,0,0,0,0,0.869552278266831,0.903978895806312,0.8868438546476,0,0.886810600034655,0.885589019538344,0.8547487719053,0.886681096743081,0.888335057602585,0.902032272245106,0.869418781147171,0.868635825642703,0,0,0,0.887701897866686,0.885989611961505,0.889079279367982,0.88673197607257,0.872778655268685,0.886018824950289
"Anti-inflammatory response favouring Leishmania parasite infection",0,0,0.83066756095229,0,0,0,0.800347967208786,0.801069124276238,0,0.802049790422017,0.800038038606937,0.80227105154746,0,0.803597045883305,0.797764349610468,0.829076585931905,0.799070088144845,0.774875655763133,0.801427159326633,0,0.771480608036397,0.828782330141838,0.77085645863259,0.79832494100868,0.801014567721817,0.828216464020926
"Leishmania parasite growth and survival",0,0,0.83066756095229,0,0,0,0.800347967208786,0.801069124276238,0,0.802049790422017,0.800038038606937,0.80227105154746,0,0.803597045883305,0.797764349610468,0.829076585931905,0.799070088144845,0.774875655763133,0.801427159326633,0,0.771480608036397,0.828782330141838,0.77085645863259,0.79832494100868,0.801014567721817,0.828216464020926
"Drug ADME",0,0,0.860490668584284,0,0,0,0.818936278879751,0.859861521334357,0,0.818466366696301,0.813178032022724,0.816410409586881,0,0.83697511950634,0.858080236293994,0.813468639205633,0.812465057913349,0,0.858948229162189,0,0.815217000139335,0.816784357010032,0,0,0.841141955092392,0.834478201625303
"Neurotransmitter receptors and postsynaptic signal transmission",0,0,0.873341357528179,0.842757282786707,0,0,0.857120539250627,0.857028402044635,0,0.857932659026631,0.856712695076082,0.858109264990033,0.841365572038063,0.858879114603138,0.856216182531067,0.872491389687751,0.856645436680401,0.842725903356489,0.85771986711847,0,0.842420311129295,0.872334185485791,0.858429162635926,0.84201783167864,0.857526284810432,0.858762618229611
"Signal amplification",0,0,0.84270566512503,0,0,0,0.843988332436733,0.842331161070151,0,0.794345883178359,0.78769271978904,0.846993934045013,0,0.849063661353577,0.840399848170568,0.893963313605449,0.83793841074537,0,0.846769918451223,0,0.795199030468436,0.841338128280383,0.795418252862235,0,0.845633964560621,0.842454852016119
"Phase 2 - plateau phase",0,0,0.726708855072935,0,0,0,0,0.726967253435606,0.734641284287983,0,0,0,0,0,0.718611421670482,0.731604174455233,0,0,0,0,0,0.795915163999571,0.737597934573025,0,0,0.724126233024756
"WNT ligand biogenesis and trafficking",0,0,0,0,0,0,0,0.855268905502413,0,0.806743929867512,0.854932964113833,0,0,0.860718193122666,0.85288731774795,0.856194754120343,0.854135661538532,0,0,0,0,0.802636318433861,0,0,0,0.854791599411419
"Potassium Channels",0,0,0.82685024654996,0,0,0,0.827776616268367,0.825496971643333,0.85545660283047,0,0,0.829007997068978,0,0.829007997068978,0.823869148933269,0.851170387828627,0.824511532912739,0.855947753755197,0.802267503326341,0,0,0.851101733586163,0,0,0.828181134561863,0.824849071325033
"Muscle contraction",0,0,0.872226072901838,0,0,0,0.857843076088847,0.870701308264459,0.8741108084371,0.856997923224303,0.871947085000558,0.874047612001614,0.854996869453729,0.857343766396284,0.900483152397646,0.870397036981734,0.871693124645268,0,0,0,0.855236899239142,0.884313541639559,0.873603721240124,0.872690579691482,0.857013860381246,0.871489824427184
"Post-translational modification: synthesis of GPI-anchored proteins",0,0,0,0,0,0,0.747124703383531,0,0,0.780095520092383,0.774861285512991,0,0,0,0.774221943205425,0,0,0,0,0,0,0,0,0,0.782264899446714,0.77646066145471
"Cytosolic sulfonation of small molecules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690025796327939,0,0,0,0.791687717512332,0,0,0,0,0,0,0
"Class B/2 (Secretin family receptors)",0,0,0.884753238212203,0,0,0,0.885428313789855,0.885533155341395,0,0.862963645852939,0.883813879474803,0.886690295112174,0,0.88702815608738,0.884075955307474,0.906580235866289,0.88269431952076,0,0.863366931401908,0,0,0.885018285539242,0,0,0.908916678468412,0.884593047795117
"Negative regulation of TCF-dependent signaling by WNT ligand antagonists",0,0,0,0,0,0,0,0.799617277821628,0,0,0.797138831284075,0,0,0.806661890076003,0.849950636960085,0.799785301273302,0.79738420903771,0,0,0,0.748300654249987,0,0,0,0,0.798149093214134
"Primitive streak formation",0,0,0.652645185222367,0,0,0.649635793989325,0.740076155112446,0.808332157340128,0,0.648972543078418,0.65637634911089,0.659297622276395,0,0.659297622276395,0.728979205581856,0.648416919634043,0.728819926045099,0,0,0,0.738749202027229,0.644640798124833,0.659297622276395,0.65307927123991,0.656679884413686,0.732081510893032
"Transmission across Chemical Synapses",0,0,0.859154258775437,0.833216604650941,0,0.832038168659353,0.845397753873591,0.845319614416988,0,0.846086494076972,0.845051870559302,0.846236269554365,0.831994896370651,0.846889161399594,0.857045060716059,0.858433420494458,0.844994830252578,0.833189992474033,0.846504669007664,0,0.832977716710952,0.858300099207095,0.846405471933725,0.832589493082417,0.84574185740073,0.846441943670178
"Class A/1 (Rhodopsin-like receptors)",0,0,0.891383171246338,0,0,0,0.893965654926006,0.892493823507607,0,0.878451409009077,0.892219388162103,0.879542330339605,0.878636424386935,0.894340588050744,0.891910365871356,0.890786383736454,0.898753568389936,0,0,0,0.879174910784351,0.878551558279195,0,0,0.892164231365889,0.892053982422858
"Phase II - Conjugation of compounds",0,0,0,0,0,0,0,0.769954731453363,0,0,0,0,0,0,0.81399357066296,0,0.718981950065484,0,0.817451161101683,0,0,0.766507511876543,0,0.745314063258085,0,0.788529246986814
"Heme degradation",0,0,0,0,0,0,0,0,0,0,0,0.538537445543841,0,0,0.594458538602647,0,0,0,0.0304240132520574,0,0,0,0,0,0,0
"Formation of axial mesoderm",0,0,0.628548454330353,0,0,0.629744752118907,0.723779485030262,0.798250237603586,0,0.629703395249311,0.714305075494324,0.635806599807546,0,0.635806599807546,0.711672151523469,0.717550965846802,0.711498369488412,0,0,0,0.722331712062898,0.716697730556772,0.635806599807546,0.62902206414272,0.726566278574527,0.7150569236123
"L1CAM interactions",0,0,0,0,0,0.802808235518039,0.801453592032282,0.824415373598968,0.801762213651233,0.826587874413945,0.823596993844467,0.801951765087077,0.798750400558681,0.797660844963667,0.849085437377213,0.824036058113358,0.825174825494258,0.775642422096349,0.797940892365935,0,0.798480096233672,0.824993630053254,0.800248121850241,0.802343528096753,0.801359269973825,0.87559365407774
"Collagen degradation",0,0,0,0,0,0,0.900591856492034,0.897737458432339,0,0.900093619188746,0.816531538125994,0,0.899079659756468,0,0.933738860606448,0,0.815214509700483,0,0,0,0.901223710370747,0,0,0.899404109615021,0,0.896216619539177
"Glycosaminoglycan metabolism",0,0,0,0.699035775730478,0,0.69942747806514,0.722425923799718,0.720412715479549,0,0.742613773106869,0.697279161695845,0.699893296710191,0.742262795538768,0.722901649616977,0.739807921996052,0.697942136702366,0.694912473902272,0,0.721657678094122,0.741917017297168,0,0.740241277567031,0,0.743975640156379,0,0.739663426237461
"NCAM1 interactions",0,0,0,0,0,0,0,0.878255024764138,0,0.880579417317506,0.833110345251189,0,0,0.884337117161073,0.875435173886351,0.876462079571961,0.876547965234687,0,0,0,0.881284146242939,0.875513355643026,0,0.878735060653046,0,0.917732771824313
"ADP signalling through P2Y purinoceptor 1",0,0,0.804540649559339,0,0,0,0.8061968202594,0.800381555991403,0,0.73550633052157,0.730091080753463,0.810299886114395,0,0.810476630584464,0.795959848139769,0.873242854925826,0.797774524936913,0,0.809671004963118,0,0.736655562344023,0.800069953383002,0.740497757954925,0,0.808140818587208,0.803858395908501
"G alpha (z) signalling events",0,0,0.900954319559471,0,0,0,0.857534267538513,0.85643249067705,0,0.859472856546441,0.856637390526517,0.859680856178066,0,0.861827033725164,0.853594809811069,0.898626089711254,0.855220893643435,0,0.85816397089502,0,0.811510545831053,0.856131134250238,0,0,0.857633710706077,0.855809303110989
"ERBB2 Activates PTK6 Signaling",0,0,0,0,0,0,0.763181452269102,0.752667960912321,0,0.759505017424429,0.74858979046236,0,0.759524055373077,0.765293165416965,0.747863697022423,0.752958628896358,0.748804919204907,0,0.65463256364569,0,0.761099804943199,0.75356728477093,0,0,0,0.750128111529365
"PI3K/AKT Signaling in Cancer",0,0,0.827173746854502,0.829997117182131,0.807356048628751,0,0.855462730184046,0.852679149800962,0,0.854242108188878,0.851792099903762,0.827831108661803,0.855228594156653,0.854526360257995,0.85233021901362,0.853596648693978,0.85228119491719,0.830143297488833,0.828718245374796,0.828181122007693,0.854517354071718,0.852510701560945,0.82967837968981,0.828619345681484,0.827720611117703,0.852893076734034
"Glucagon signaling in metabolic regulation",0,0,0.886113118408764,0,0,0,0.82800167257019,0.827699501358044,0,0.831062549901369,0.766383776288823,0.832109228351196,0,0.833539634928136,0.82393357958075,0.883023295450496,0.820093925460312,0,0.771186333836493,0,0,0.882451823061486,0,0,0.889061491903908,0.826200602305268
"Glucagon-type ligand receptors",0,0,0.862643318198846,0,0,0,0.864025425505589,0.864240071508543,0,0,0.815053730676347,0.866609126744813,0,0.866609126744813,0.857190941693905,0.907330541290071,0.85836826607334,0,0.818858337842191,0,0,0.859857492074952,0,0,0.912114027019788,0.858763450169356
"FGFR2 ligand binding and activation",0,0,0,0,0,0,0.833375364403649,0.825959939770889,0,0.758204291448886,0.821449211099811,0,0,0,0.822926035888454,0,0.824643895734417,0,0,0.756916238144893,0,0.825497647070438,0,0,0,0.825546539174293
"APAP ADME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579700620940111,0,0,0,0.581433275629535,0,0,0,0,0,0,0.501917968546758
"NCAM signaling for neurite out-growth",0,0,0,0,0,0,0.85835534521533,0.894267131296086,0,0.897713992610409,0.859177089919373,0.860162578213048,0.857260362495271,0.898306763608652,0.893537732155002,0.893948591672804,0.89444113156939,0.864867501390078,0.859697619520683,0.858998987691963,0.897292009538098,0.895583863276341,0.825450692236435,0.896216685201354,0.85881845107661,0.927876267644439
"Negative regulation of the PI3K/AKT network",0,0,0.794674963706011,0.795497932896964,0,0.793982446674187,0.818919362756976,0.816513280668571,0,0.817801442690034,0.81531326344343,0.795910237829144,0.818704926703511,0.817998833475991,0.816431542792224,0.81721029151907,0.816264689481972,0.796395811527787,0.794271761442217,0.793825147574699,0.81770283949034,0.815705919404806,0.795790416105451,0.794301617571859,0.795848447851108,0.816138689310404
