"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"Cell surface interactions at the vascular wall",0.779221229141557,0.780579657583804,0.779612434304813,0.75637562195367,0,0.780192264268269,0,0.780870870843122,0.779982434397445,0,0,0,0.779112685028943,0.791079628452569,0.766466911588,0.780214254085332,0.779040821217337,0,0,0,0.789675481954629,0.767410792944123,0.778825745453496,0.780507037468545,0.779614158907449,0.779492622398752,0,0.780622369477738,0.802244188221514,0,0.779009163117723,0,0.791839220518612,0,0,0.779829995249135,0,0.779492622398752,0.76779824215748,0,0.769328770890216,0,0.779800563414671,0.791262364292326,0.780347833884794,0.779965740457864,0,0.779487652716352,0,0,0,0.780227948466733,0,0,0.780214454485485,0.765281130416048,0.779452735423519,0.76640453415352,0.778376225228293,0.778365932384857,0,0,0.791610012596148,0.778932974862145,0.766823645688834,0.791748937910802,0.768033999303809,0.780192264268269,0.779740295507899,0.780122946914687,0.792799712510847,0.767930631036933,0.77920925911722,0.801505230423069,0.780110682926007,0,0,0,0,0.779614540825822,0,0,0.780909037468168,0,0.792142124889262,0.779809799312054,0.780768187013236,0.778820650811617,0.78050960706987,0.779535719045292,0,0.780028217504478,0.78074921629761,0.791456203149924,0.780843770587116,0,0.791222010741711,0.778989277375659,0.782758139361745,0.781630650852718,0.805266307397937,0.76215566780209
"Complement cascade",0.837989465973845,0,0.836851079173296,0,0,0.838124450158285,0,0.837687961190444,0.819458926665529,0,0,0,0.800038206840838,0.837707465970187,0.837248594748639,0,0.836069593743084,0,0,0,0.836732220105967,0.839745825249111,0.837486977690066,0.838585488691304,0,0.83703504325338,0.838013781726355,0,0.853711914619937,0.838063127862757,0.817858695749811,0,0.836344532080496,0.817734888900268,0,0.838642431428201,0,0.799716384143167,0.840247972008159,0,0,0.817985775724927,0.83783650790003,0.854432304971775,0,0.83884125322066,0,0.836724053965973,0,0,0,0,0,0,0.836621379846159,0,0.837819124149247,0.801202166399214,0.837448767919577,0.837433692311379,0,0,0.819665630449782,0.854250137395944,0.838034005188296,0.81823935906292,0,0.838410219978335,0.838652687108493,0.836055465384016,0,0.820473548607634,0.836970442855022,0.836803920949787,0.838504304736089,0,0,0,0,0.800896445273674,0,0,0.839593828658333,0,0.818655684538282,0,0,0.836903407094794,0.839593828658333,0,0,0.789443430595262,0,0.838259023237096,0.839364461054862,0,0.837051328393252,0.836362472608346,0.855442055865034,0,0.803975849626441,0
"Collagen biosynthesis and modifying enzymes",0.908357240432672,0.920885543809963,0,0,0,0,0,0.93696803384877,0.937596326807501,0,0,0,0,0.90688802468696,0,0.936520260642851,0.917864371571883,0,0.936359388946773,0,0.935342239057012,0,0,0.919857109757369,0,0.936061154879766,0.918062651419487,0.938096286754637,0.935580267077602,0,0.918243649369319,0,0.935694469575886,0,0.936728324569825,0.88219022037611,0,0,0.938774786953925,0,0,0,0,0,0,0.952772289509946,0,0.918849730954452,0,0,0,0.937470743735178,0,0,0.935686011511651,0.918697541337797,0.936472250977538,0.918362777597749,0.934860254782873,0.934845963179505,0,0,0.935566777512084,0,0,0,0,0,0.93532425567971,0,0.937747916961301,0.937248615218585,0.935667705231592,0.934886698348404,0,0,0,0,0,0.936809306534406,0,0,0,0,0.936834857171208,0,0,0.935504523491179,0,0,0,0.937085290143008,0,0.936422794051659,0.937937222860302,0,0.935128765479446,0.918216038035287,0,0,0.937423085474484,0.920471547327559
"Interleukin-4 and Interleukin-13 signaling",0.785762829575281,0.762042810417922,0.763717881770563,0.752082840225818,0,0.763417154576799,0,0.763708228296536,0.764038466780785,0.751466415328934,0.751969910421964,0,0.763476262468343,0.774595511705543,0.763354184470088,0.764817771776609,0.762445664250429,0.751330422867765,0.75124221868612,0.751318931830425,0.785499042408914,0.764770153654089,0.763332695900052,0.740154166293193,0.763862110912287,0.763213331717702,0.750405101641663,0.764046546011895,0.78571913485631,0.749756836349832,0.76293476908553,0.750926302878172,0.762822139030144,0.75066744613033,0.750324552633531,0.775033612429931,0,0.763401817710993,0.76462928578332,0.740508155820157,0.740423575729655,0.750676532821652,0.763894438842115,0.774781511230575,0.764328055212698,0.764183431526655,0.751867046325355,0.774514404459324,0,0.752186347684392,0.764722317440217,0.764518616214109,0.764858386834174,0,0.786004905150764,0.763060906039479,0.763499354062586,0.764381799237021,0.763928368509407,0.76391842504867,0,0.752186347684392,0.774971822971027,0.763248584967667,0.76382956973915,0.775566657353322,0.752365677706326,0.764268263324331,0.76382956973915,0.764387718329861,0.764055703274304,0.75120384287253,0.763128072979348,0.784993611491133,0.764227999697169,0.764965286591578,0.75187324319599,0.751046243012214,0.73952174973076,0.763855598518552,0.740739294081507,0.740739291887773,0.76462928578332,0.764685409468872,0.774814543873676,0.764168853077738,0.764965286591578,0.762947788622978,0.764491181372599,0.763786333631264,0.764005572303638,0.763778364579685,0.765289841978824,0.763653430130831,0.76427564706275,0.752186347684392,0.797673134185867,0.762915558349773,0.764005572303638,0.765603341818114,0.76434938832619,0.752834912549526
"Integrin cell surface interactions",0.925769698036406,0.912140304508546,0.910693855538705,0,0,0.911306302471606,0,0.910990905548296,0.911397721599611,0,0,0,0.90926661888618,0.925518368173159,0,0.911086218876484,0.909803240388403,0,0,0,0.924903879103495,0,0.909194176943095,0,0.910913321492967,0.910080689089552,0.878463853821009,0.894286622691917,0.910034578570324,0,0.894232188453018,0,0.909609724621744,0,0,0.910649544150664,0,0.910393009221852,0.895120300586105,0,0,0,0.878779013155467,0.910492757418125,0.879897675231676,0.910826742211873,0,0.910131832258346,0,0,0,0.910675088205301,0,0,0.910040324910271,0,0.89301450425026,0,0.909206374071233,0.909192938076561,0,0,0.882876745483467,0.909105745960243,0.910971004562013,0.926392066327649,0,0.893737110970914,0.910716314885199,0.911215817505117,0.911724098674003,0.926930766538305,0.909768424912474,0.924475610673696,0.911390154631157,0,0,0,0,0.911190037980165,0,0,0.912140304508546,0,0.925958780191734,0.910807043239136,0.894637271165967,0.909963369595556,0.91139578921421,0.910810928254739,0,0.911092160338979,0.912394994185359,0.92600993842375,0.91190207122088,0,0.909516440043969,0.894206230152372,0.911208826139547,0.913367795058982,0.926766482161516,0.89582824129456
"Activation of Matrix Metalloproteinases",0.900147229569202,0.881148663681462,0,0,0,0,0,0.879546469729621,0.880369840316653,0,0,0,0.879208280251145,0.878758035026157,0.878978340558138,0.880259497091853,0.877078268761372,0,0.880786830318054,0,0.878256496020956,0.881645385595977,0,0,0,0.878358015428646,0,0.881380054287941,0.878568428962939,0,0,0,0.8985613119475,0.879704218980092,0,0.878869281438435,0,0,0.88226922087755,0,0,0,0,0.854825740950697,0,0.879116285021843,0,0.878703994833566,0,0,0,0,0,0,0.87822141672222,0.879049772021957,0.85615870380923,0,0.898178127796102,0.898159398816744,0,0,0.879723128271606,0,0,0.880330940710926,0,0.879631092029216,0.879163706637899,0.855549590065264,0,0.85934971749223,0.878197426555929,0.87765951524081,0,0,0,0,0,0,0,0,0.859925766081299,0,0.879371943248527,0,0.881401612280634,0,0.881456554672951,0,0,0.856028815189171,0,0.879186961638887,0.881171602911503,0,0.877136130005268,0,0.90114538687945,0,0.880852854167648,0.882624243175201
"Anti-inflammatory response favouring Leishmania parasite infection",0.881790397427167,0.880505282888053,0.895872763312197,0.879196855313057,0,0.896237510274112,0,0.896822609979159,0.896727738053797,0,0,0,0.895477447280079,0.896063820556084,0.881062853832365,0.883062277220181,0.895252829396883,0.881463857703712,0.881717047378469,0.878963254084428,0.895495412949864,0.882584161515289,0.895882048880966,0,0.895803963844481,0.894579077290894,0.879660790720048,0.897568182606298,0.89529674498224,0.879749653570331,0.894605045884759,0.880954232192653,0.909205125437243,0.880998634677557,0,0,0,0.909524006031968,0.881248876173601,0.881213769935511,0,0.896279962113335,0.910545401336544,0.896060712700012,0.896389263362883,0,0.895603942144792,0.895792369779475,0,0,0,0.896780293357641,0.881248876173601,0,0.911523922818296,0.881110255211837,0.895257416390957,0.882111687432043,0.894989621760188,0.89497719335105,0,0,0.895484955855223,0.909871758381617,0,0.89646633445619,0.883352123643548,0.896407584471007,0.909849787089761,0.910520700792594,0.897500819844971,0.868480043019038,0.894806652408511,0.90882489647369,0.911095936491804,0.88050100442899,0,0,0,0.892966086331871,0.897023257128327,0.881502668709369,0.869267968818824,0.880857467140426,0.910196840869428,0.895937457375047,0.881321202299686,0.895230876076042,0.881989984141444,0.896278980022845,0.896060216716024,0.895426697905644,0.897174523663788,0.896518527211128,0.89719426573521,0,0.895223126756726,0.894581034236285,0.896958672459754,0.882921109186785,0.897218336591334,0
"Leishmania parasite growth and survival",0.881790397427167,0.880505282888053,0.895872763312197,0.879196855313057,0,0.896237510274112,0,0.896822609979159,0.896727738053797,0,0,0,0.895477447280079,0.896063820556084,0.881062853832365,0.883062277220181,0.895252829396883,0.881463857703712,0.881717047378469,0.878963254084428,0.895495412949864,0.882584161515289,0.895882048880966,0,0.895803963844481,0.894579077290894,0.879660790720048,0.897568182606298,0.89529674498224,0.879749653570331,0.894605045884759,0.880954232192653,0.909205125437243,0.880998634677557,0,0,0,0.909524006031968,0.881248876173601,0.881213769935511,0,0.896279962113335,0.910545401336544,0.896060712700012,0.896389263362883,0,0.895603942144792,0.895792369779475,0,0,0,0.896780293357641,0.881248876173601,0,0.911523922818296,0.881110255211837,0.895257416390957,0.882111687432043,0.894989621760188,0.89497719335105,0,0,0.895484955855223,0.909871758381617,0,0.89646633445619,0.883352123643548,0.896407584471007,0.909849787089761,0.910520700792594,0.897500819844971,0.868480043019038,0.894806652408511,0.90882489647369,0.911095936491804,0.88050100442899,0,0,0,0.892966086331871,0.897023257128327,0.881502668709369,0.869267968818824,0.880857467140426,0.910196840869428,0.895937457375047,0.881321202299686,0.895230876076042,0.881989984141444,0.896278980022845,0.896060216716024,0.895426697905644,0.897174523663788,0.896518527211128,0.89719426573521,0,0.895223126756726,0.894581034236285,0.896958672459754,0.882921109186785,0.897218336591334,0
"Collagen formation",0.921667508572056,0.931796704895501,0,0,0,0,0,0.944831021339974,0.944734962922854,0,0,0,0.929035245731589,0.920478020493566,0.915742340988642,0.93706972353846,0.943588917893765,0,0.944338257865943,0,0.943814758112348,0,0,0.930973043801565,0.929970854219802,0.944096805330234,0.92952508204237,0.945744463348045,0.944007467381675,0,0.92967161933901,0,0.943799934160159,0,0.944636950911284,0.900482493030422,0,0.928853493137244,0.945916117198642,0,0,0,0,0.929317057646093,0,0.9576262651653,0,0.94409121871524,0,0,0,0.945238019031477,0,0,0.943793086447966,0.930039093678298,0.944429631811873,0.92976806644553,0.943343877084223,0.943332306495031,0,0,0.944562494347938,0,0,0.944877001268783,0,0.944883300209337,0.944594553863144,0.929657191501804,0.945462420552568,0.958338519527441,0.943778265546438,0.943445948940695,0,0,0,0,0,0.944702514516713,0,0,0,0,0.944118471398619,0.929564726444475,0.94591611719864,0.943646152386464,0.946011054046497,0.929882676892813,0,0.944925952914546,0.931246816771137,0.937024002144808,0.945396354554762,0,0.943341935884117,0.92964926499605,0.945177022138479,0,0.945418764018807,0.931256012750211
"Leishmania infection",0.894431310469597,0.895735988459459,0.89463279235657,0.884689833889586,0,0.894890340654067,0,0.895099556494848,0.895183790160219,0.885676281778633,0.888377386308094,0,0.894247169786049,0.894543540328779,0.894686298143375,0.895192655527161,0.893883582970689,0.885905833786553,0.885950613373849,0.884550000595719,0.894446122471537,0.886717469559,0.894677562075216,0.885545419217682,0.894915573707801,0.894304660812386,0.885561219506906,0.895545854987714,0.894429006289537,0.894173978823238,0.893873938883885,0.894881071319575,0.911239840583967,0.885223467557973,0.886290249762354,0.885600848662451,0,0.902843614173424,0.895899054448267,0.885897155515236,0.885039796316334,0.894250620292911,0.903455019646826,0.89478450993015,0.894834371837268,0.88569896473365,0.894511087861045,0.902840022107695,0,0,0.886178585789955,0.894302880836564,0.885918170049004,0,0.906701288760133,0.893921027590543,0.894264446747381,0.89452048319596,0.894713970863564,0.89470653123922,0,0,0.894675506438897,0.90305177813209,0.885580152437233,0.894775921077407,0.886984648567382,0.894890340654067,0.903605067016951,0.903440233943681,0.895505531754589,0.877935680916159,0.893884844522259,0.902672930949771,0.90378456904432,0.886228818612841,0.886620605479913,0.88486632607965,0.885200747231691,0.892932071906264,0.895340897947619,0.89604007828506,0.886432430856602,0.886356680871393,0.903246371950433,0.89456174243122,0.886417957673662,0.902746742900778,0.895469463558945,0.894915164374367,0.894745001641843,0.894379506573802,0.894722999594595,0.894815726950785,0.895109853367735,0,0.894047590757138,0.893859565552388,0.895322027098615,0.886121273692616,0.895234631642709,0.886501397362531
"Parasitic Infection Pathways",0.894431310469597,0.895735988459459,0.89463279235657,0.884689833889586,0,0.894890340654067,0,0.895099556494848,0.895183790160219,0.885676281778633,0.888377386308094,0,0.894247169786049,0.894543540328779,0.894686298143375,0.895192655527161,0.893883582970689,0.885905833786553,0.885950613373849,0.884550000595719,0.894446122471537,0.886717469559,0.894677562075216,0.885545419217682,0.894915573707801,0.894304660812386,0.885561219506906,0.895545854987714,0.894429006289537,0.894173978823238,0.893873938883885,0.894881071319575,0.911239840583967,0.885223467557973,0.886290249762354,0.885600848662451,0,0.902843614173424,0.895899054448267,0.885897155515236,0.885039796316334,0.894250620292911,0.903455019646826,0.89478450993015,0.894834371837268,0.88569896473365,0.894511087861045,0.902840022107695,0,0,0.886178585789955,0.894302880836564,0.885918170049004,0,0.906701288760133,0.893921027590543,0.894264446747381,0.89452048319596,0.894713970863564,0.89470653123922,0,0,0.894675506438897,0.90305177813209,0.885580152437233,0.894775921077407,0.886984648567382,0.894890340654067,0.903605067016951,0.903440233943681,0.895505531754589,0.877935680916159,0.893884844522259,0.902672930949771,0.90378456904432,0.886228818612841,0.886620605479913,0.88486632607965,0.885200747231691,0.892932071906264,0.895340897947619,0.89604007828506,0.886432430856602,0.886356680871393,0.903246371950433,0.89456174243122,0.886417957673662,0.902746742900778,0.895469463558945,0.894915164374367,0.894745001641843,0.894379506573802,0.894722999594595,0.894815726950785,0.895109853367735,0,0.894047590757138,0.893859565552388,0.895322027098615,0.886121273692616,0.895234631642709,0.886501397362531
"Generation of second messenger molecules",0.910058948747038,0,0,0,0,0.909739315318812,0,0.910635638873402,0.939414116968765,0,0,0,0.935654421251848,0.909597777924476,0.908818020251344,0.881892026309216,0.907386607104767,0,0,0,0.908937573920804,0,0.908696819933298,0,0.911163621702503,0.908733836538396,0.911033385335588,0,0.909348188798289,0.880628229631331,0.908148910376166,0,0.908438651995213,0,0,0.910346640251252,0,0.909538545447612,0.881299869769502,0,0.87782006715436,0,0.910089616256916,0.910058948747038,0.880750695221047,0,0,0.936753935036949,0,0,0,0.911486367801615,0.881343613856084,0,0.908554023977571,0.908912049505125,0,0.911163621702503,0.906864486906085,0.906839832897068,0,0,0.909860467801627,0.909761039634626,0,0,0.881756260527078,0.878442461794459,0.937826415363465,0.910710961795768,0.9109732747937,0,0.907571292169975,0.935379027797949,0.911852046383328,0,0.880356060473785,0.877245207916618,0,0.87984376839854,0,0,0,0,0.93810052892716,0.910298265784276,0.885742103364185,0.909041192543255,0.879909204720585,0.910975738045193,0,0.878616996026915,0.912448327261267,0.909492054593206,0.911486367801615,0,0.907462773114753,0.908101278906087,0.910365162712509,0.882692476759565,0.910880253724584,0
"Regulation of Complement cascade",0.75663216657568,0,0.755197291975704,0,0,0.756802306793011,0,0.756456421967058,0.733275430390274,0,0,0,0.710532329539643,0.756793385665292,0.75569833872175,0,0.754416557887005,0,0,0,0.755564141335838,0.758845961843946,0.75599880744429,0.757383420769666,0,0.755429168685531,0.756662815258218,0,0.776966122070076,0.756725013377255,0.732957279209439,0,0.754871195921472,0.732838034049474,0,0.759312498411028,0,0.708595315882622,0.759478890502001,0,0,0.733154263236248,0.756439371249107,0.777874134897898,0,0.759563102458602,0,0.755385234486606,0,0,0,0,0,0,0.754907768476325,0,0.756417459977437,0.710468063545604,0.755896307438224,0.755877305454653,0,0,0.735234822047738,0.777127857838867,0.756688305831237,0.733473891231308,0,0.757162504096802,0.75932542513782,0.755929980178418,0,0.736253158910923,0.755347743399583,0.755600177676699,0.75728109281294,0,0,0,0,0.710082718707187,0,0,0.758858664174431,0,0.732262987409152,0,0,0.755263248472555,0.758654378414408,0,0,0.695618455127762,0,0.756971928834072,0.758365273034655,0,0.757252660968709,0.754581429995321,0.778630206193324,0,0.736891202187928,0
"Muscle contraction",0.918870266632602,0.928831820964739,0.927698255685869,0.919478783993459,0,0.936328619274299,0,0.927968328609292,0.92828542090752,0,0,0,0.927648396492162,0.927038997370182,0.927476084820617,0.928106201701304,0.927518039826169,0.919057663791455,0.91931584113859,0.917869536192881,0.935624475672297,0.919646483586256,0.927382954213559,0,0.927908528397334,0.92793334618138,0.918817800614752,0.928382596032228,0.935420598962624,0.918777729835205,0.927594557423225,0.918305109313192,0.927508036011186,0.918898911359158,0.919502038744318,0.918885589418618,0,0.943568302830235,0.919891528576088,0.91971906987258,0,0.927406700940963,0.927624246719497,0.927564184685316,0.919649050061642,0.918912834419996,0.927542245707356,0.928066588012427,0,0,0,0.928457467261594,0.91988673186117,0,0.935747690494912,0.918720859562704,0.927341139983681,0.919096126152889,0.927087017309232,0.927079804499834,0,0,0.927410669178749,0.935678107531833,0,0.936227258678667,0.928148812712446,0.928461649043291,0.927507950950788,0.927952343114816,0.928608390290039,0,0.927494528351543,0.935629996166494,0.927863471271079,0.919788029545206,0.92845095264413,0,0.927430825060515,0.927449535073838,0.928781474001443,0.91988673186117,0.919814107180804,0.928583277694204,0.927901115857388,0.935933981438764,0.920532841771645,0.927544609352225,0.928223298951105,0.927931104087635,0.927807043999623,0.919333588472396,0.928639928042494,0.935894231824921,0.928457467261594,0,0.93556515708704,0.935546275126984,0.927948589958573,0.919585049376513,0.928021742483583,0.928781474001443
"Assembly of collagen fibrils and other multimeric structures",0.939824216375535,0.898496719038308,0,0,0,0,0,0.918670762877315,0.918520714544758,0,0,0,0.89399692520118,0.880903830886506,0.873218898455544,0.919446779671036,0.91673053154151,0,0,0,0.917083305918166,0,0,0.897118368646284,0.895458395187769,0.917523878603147,0,0.920097607648504,0.917384327998243,0,0,0,0.917060150120116,0,0,0.940035123236848,0,0.893713018027432,0.920365740049919,0,0,0,0,0.894437130329817,0,0.918107328886806,0,0.91751515201479,0,0,0,0.895891574311741,0,0,0.917392057877568,0.873287831373257,0.918043771186195,0.874744152805217,0.916347764825359,0.916329690952532,0,0,0.919867185503015,0,0,0.91874258596014,0,0.918752425238729,0.918301388160705,0.894968437417996,0.919657041871561,0.94138606609037,0.91702630259842,0.918123082470701,0,0,0,0,0,0.918470028416658,0,0,0,0,0.917557722148892,0.894824002103654,0.920365740049919,0.91681993484891,0.920514036431911,0.895320657535198,0,0.89722219642253,0.897451516238169,0.919402793634341,0.919553843285676,0,0.916344732568034,0,0.919211234440712,0,0.919588848054796,0.897636008037897
"Transmission across Chemical Synapses",0.920992062249383,0.922179944416181,0.927528376361529,0.92122600886016,0,0.933390812183492,0.927837013042335,0.92702737405314,0.927676485566051,0,0,0,0.927048468413484,0.927126260945375,0.927360917607299,0.927802645553532,0.92695994740392,0.921175669858269,0,0.921172766737502,0.932881035265972,0.92174366193046,0.926992154486421,0.901940398815522,0.927348643673379,0.927287167972263,0.927602842273827,0.927717057140864,0.933217030116139,0.921794456163519,0.926759836539531,0.921068869648921,0.93290333774494,0.927464009246495,0,0.920976699630696,0,0.9330369187327,0.921050208837716,0.921177591561215,0.927760978803045,0.927649342679255,0.939850368485015,0.933245505524629,0.927511009980402,0.921045362388657,0.927483399116403,0.927284654203247,0,0,0.928049818608619,0.927262836851141,0.921471318026821,0,0.932998946636151,0.927380774328579,0.927338237406199,0.927307864523712,0.92694837825823,0.926943171923331,0,0,0.927394540307995,0.933576135382096,0,0.927285280641156,0.927709771083614,0.927542371315979,0.927134767820895,0.927231917434132,0.927802953936585,0,0.927143836914048,0.932725704061356,0.933695409801108,0.921339099604745,0.927965904540833,0,0.920992557498239,0.927093509410929,0.927800280273319,0.921267483026178,0.921695917195998,0.921028334189972,0.927470332401568,0.927306042202403,0.928204480771338,0.926947270727449,0.927928797184884,0.927449108081575,0.927369416301408,0.927113638638421,0.927922779376447,0.927362938632465,0.92780067170325,0,0.932697255550801,0.926749777916416,0.927603290164444,0.921626357417844,0.933631750987218,0.92114889894479
"Phosphorylation of CD3 and TCR zeta chains",0.895049626560998,0,0,0,0,0.894624568853652,0,0.894752332865644,0.93408697184857,0,0,0,0.894154390377865,0.894436348364093,0.89375187443252,0,0.891848340144111,0,0,0,0.89293691354249,0,0.893238228567076,0,0.854096143549322,0.893287454311031,0.896345460305871,0,0.893482960992516,0.855901500200498,0.892509602711263,0,0.892894909432773,0,0,0.89543220698096,0,0.894357579316201,0.856605819447616,0,0,0,0.895090409095889,0.895049626560998,0.855804700826347,0,0,0.893271624471178,0,0,0,0.857302079280224,0,0,0.893048334406455,0.893876917233136,0,0.896518652364791,0.8911540097174,0.891121224108561,0,0,0.896125771425234,0.894653458472378,0,0.854318607082682,0,0.852609176764684,0.895146488010557,0.896365340645637,0.896265523581904,0,0.852095699330196,0.928720994449378,0.897081669061647,0,0,0,0,0.857021503167279,0,0,0,0,0.932340124766707,0.852945368410807,0.859208309248524,0.893309201650572,0,0.853846290468975,0,0,0.856605819447617,0.89563584496605,0.857735546327984,0,0.891148509269127,0.892446261015178,0.895456838681593,0,0.896141821494194,0
"G-protein beta:gamma signalling",0,0.901388440059066,0,0.865901130973739,0,0.899297335674017,0,0.899180732242809,0.901157626218845,0,0,0,0.896379724582063,0.898447479526185,0.897206997602529,0.901218084497168,0.897252678123926,0,0.867659068047012,0.899829974412558,0.926257226826979,0,0.898206078255631,0.867344968046738,0.900439718104828,0.897543127852584,0,0.867025326177218,0.926687047944062,0,0,0,0.926224163302262,0,0,0,0,0.897543127852584,0.868250533666972,0,0,0,0.929007202254357,0.92792024836411,0.899612445986281,0,0,0.89788382089047,0,0,0,0.900229155085438,0.870742485712133,0,0.926698085225333,0.865265526882297,0,0.867344968046738,0.896706136097919,0.896680328913919,0,0,0.899777308476634,0.927608404749796,0,0.900125635076542,0.871934642320795,0.899297335674017,0.899006465775663,0.92895591238487,0.900589012788057,0,0.896832652813241,0.925434630328616,0.930150370450089,0,0.903146253451284,0,0,0.899563215820322,0,0,0,0,0.899782595964493,0.899180732242809,0.869348541928833,0.897207092773135,0.870001191699318,0.900243046313584,0,0.898379496360416,0.898691722476135,0.899391662983803,0.90093085352083,0,0.896701806421403,0,0.900305610158517,0,0.900491640719893,0
"Elastic fibre formation",0.877231913456222,0,0.847315654753207,0,0,0.847038671587273,0,0.878512218276109,0.878225594986704,0,0,0,0.876926931554817,0.903027250282668,0.848428051755456,0.880039078248578,0.87566928704727,0,0,0,0.876545685285828,0.851616407248929,0.844490527038243,0,0.847723391380568,0.879647603237115,0,0.880279785767233,0.879781117865276,0,0.874768872166934,0,0.876517000009972,0,0,0.877493183721383,0,0.876850756797361,0.849768042561433,0,0,0,0,0.877988490671977,0,0.877788467535827,0,0.902538230930001,0,0,0,0.879274012500509,0,0,0.876687458004182,0.848513445476538,0.848890959563814,0.850317528493653,0.875634501006862,0.875612111192151,0,0,0.90418098421186,0.844541840920112,0,0.878784901064055,0.852972055472508,0.851428995714838,0.877615255627296,0.847879065863773,0.880040404448215,0.904639328553838,0.875718492669642,0.875832016441519,0.848348591973106,0,0,0,0,0.878844053645302,0,0,0.908056295120012,0,0.846728868630512,0.877755641060354,0.852055790520987,0.845791979844862,0.878354533847057,0.847552762730623,0,0.879426722236451,0.850192458826236,0.903846405625968,0.849022642793926,0,0.878186883584185,0.873758684449001,0.848173804567633,0,0.87964953716781,0.850192458826236
"Molecules associated with elastic fibres",0.851263946197323,0,0.812249210274611,0,0,0.811889763594834,0,0.852733624339603,0.813035841070021,0,0,0,0.850868164989892,0.884547279258401,0.813692790456467,0.854715061535379,0.849044294745909,0,0,0,0.850181614539148,0.817830384133712,0.80858298466245,0,0.812778338376795,0.854604643889504,0,0.855027432570948,0.850665540288492,0,0.84787580806887,0,0.850144389074091,0,0,0.851603001926647,0,0.850577512035461,0.815431723739699,0,0,0,0,0.852053972391164,0,0.851986197729668,0,0.883912668912791,0,0,0,0.853914019600759,0,0,0.850365595875063,0.813803607622604,0.814293515320722,0.816144802793633,0.84899915219479,0.848970096477518,0,0,0.886044503209878,0.808649575729102,0,0.853087490331524,0.81958963636576,0.811889763594834,0.85182744325369,0.812980360315294,0.854716782571582,0.887601630542067,0.849299949306015,0.849255471985751,0.813589673883136,0,0,0,0,0.853164253837559,0,0,0.891073572880357,0,0.811487726005956,0.851943598145762,0.818400580729443,0.810271906401234,0.852786819613719,0.812556910112406,0,0.853920394701903,0.815982497346145,0.885610313783899,0.814464403322835,0,0.852709038329659,0.846564866951076,0.813362848717239,0,0.854209546163549,0.815982497346145
"Collagen chain trimerization",0.913473862795592,0,0,0,0,0,0,0.877694922720485,0.87915001057945,0,0,0,0,0.808532776246878,0,0.876750466716461,0,0,0,0,0.873929681952177,0,0,0,0,0.87559464679186,0,0.8803078870747,0.874480940211627,0,0,0,0.874745426175392,0,0,0.91386009409545,0,0,0.881879251815575,0,0,0,0,0,0,0.875544677588263,0,0,0,0,0,0,0,0,0.875353245019195,0,0.876546720076183,0,0.873440843210761,0.873407744736145,0,0,0.874449699207353,0,0,0,0,0,0.873888033556135,0,0.879501084054438,0,0.874683441599735,0.873732826850852,0,0,0,0,0,0.877327320020491,0,0,0,0,0.877386493724227,0,0,0.874305522722912,0,0,0,0,0,0.873955097488885,0.87993950487619,0,0.873435290272932,0,0,0,0.879376201505206,0
