"","CFH","NLGN1","FAT4","ZNF20","GLRB","EPHA3","COL9A1","FASN","LRP2","TBX3","PCDH15","MUC16","KIF3C","DCAF5","KRAS","ATP2B2","YEATS2","APC","PAX3","KRT3","WDFY4","KCNH3","GRIP1","NLRP4","NEFH","XPO4","AKR1D1","LUZP1","CPLX4","FBXW7","NALCN","LMO7","GSTM3","OR13F1","LRRTM3","MYO3A","ZNF436","TGFBR3","SMARCA1","ATP6V1G2","HTR3E","MTF2","VARS2"
"Transmission across Chemical Synapses",0.862715911627703,0.862895980319362,0,0,0.87519221003969,0.86241608832266,0.86229492033555,0.862797422460534,0.862208633508092,0.860381044455385,0,0.850976710791182,0.873482123322059,0.850982752798559,0.871113879980981,0.861271438133348,0.861968411132874,0.861540650770686,0.852408549014987,0,0.863312748090304,0,0.884947686255485,0.863006431108418,0.863016241903338,0.852456122101879,0.852218706916678,0.851839909974932,0.863421949259591,0.861986893589933,0.861673837195003,0.862011012444357,0.862979372185995,0.874297612025711,0.852625287319469,0.863328709132302,0,0.863091984958316,0,0.862957452920079,0.874013938197064,0,0.852904794627957
"Interaction between L1 and Ankyrins",0,0.853803289985424,0,0,0,0.892087848878517,0.890960922716882,0,0,0,0,0.889748679803126,0.925239071429599,0,0.924691903698972,0.89448585673463,0,0.890949928797528,0,0,0,0.857486436075968,0.891295212034847,0,0,0,0,0,0,0,0.893713709162293,0.84778487902971,0,0.893268580652881,0,0,0,0.853700013962861,0,0.891032214791255,0,0,0
"Neurotransmitter receptors and postsynaptic signal transmission",0.858654886675049,0.858877739934018,0,0,0.874095570646074,0.85828382494284,0.858133867276346,0.858755764593196,0.858027078580721,0.857866919208681,0,0.844168949969303,0.871979164986472,0.8441339132677,0.871149891128017,0.856867204303696,0.857729779040738,0.859302049569795,0.84594099491255,0,0.859393532297099,0,0.886168961347452,0.859214471538182,0.859026575834759,0.845069066229192,0.84494677723316,0.845459460012292,0.846572023598029,0.857752652954865,0.859466881270607,0.857782502482072,0.844625724810459,0.872988414920966,0.846336640783049,0.859413285704497,0,0.859120315543148,0,0.858953818508706,0.872837195623311,0,0
"Phase 0 - rapid depolarisation",0,0.891384733779465,0,0,0,0.891968873718869,0.852013519325496,0,0.848429501860498,0,0,0,0.88682200006978,0,0.921381120622236,0.892344938791973,0.890837741510168,0.890227260801662,0,0,0,0,0.891649473889328,0,0,0,0,0,0,0,0.890831711903965,0.8872030959667,0,0.891119595897827,0,0.892824068698709,0,0,0,0.851051424642904,0,0,0
"Peptide ligand-binding receptors",0.922385211838213,0.921307452213589,0,0,0,0.922904941559808,0.92249369451692,0.922590286466262,0.935993123701448,0.924046429760285,0,0.92244089820089,0.907769307354468,0,0.921995641671511,0.923780042052831,0.907932966756831,0.922117543292741,0.909924153376406,0,0,0,0.923499983119151,0.923450548679195,0.924159802755404,0,0,0.923356602045794,0,0.921744151413549,0,0.921773105807998,0,0.92371558448624,0,0,0,0.922422056789994,0,0.922909296208037,0.908704611788707,0.907788644888785,0
"Activation of Matrix Metalloproteinases",0.721006419470934,0,0,0,0,0.752965326100512,0.751170319923234,0.748221621730917,0.750420299071737,0,0,0.717640427505229,0.719042734974094,0,0.750881808728701,0,0.690570465483988,0.750665921296973,0,0,0,0,0.753833564261499,0,0,0,0,0,0,0.715900799463074,0,0.715967143894212,0,0,0,0,0,0,0,0,0.695597248797337,0.690239774671116,0
"Class A/1 (Rhodopsin-like receptors)",0.922530715157641,0.921458359280696,0,0,0,0.923036193574231,0.922636223175331,0.922730166514686,0.93576548980286,0.924146381474133,0,0.922486479429969,0.908315587662509,0,0.9221518272418,0.923803403714295,0.908474759424539,0.92227038624645,0.910411346496203,0,0,0,0.923614918732183,0.923482945249323,0.924256645712786,0,0,0.923377074118625,0,0.921907232999638,0,0.921935393446984,0,0.9234552607455,0,0,0,0.9224905116424,0,0.922942033678935,0.909225245480415,0.908334394949874,0
"Regulation of Complement cascade",0.61192024743337,0.569980629086165,0,0,0,0.569102221977604,0.651566796523785,0.653560496241092,0.652287787052466,0.574533777388049,0,0.692512868904025,0.610855534031899,0,0.6500205897637,0.572997942846348,0,0.61129321515316,0,0,0,0,0.614905869608339,0,0,0,0,0,0,0.571680234793071,0,0.649329726415169,0,0.657830036579311,0,0,0,0,0,0.613452607093562,0.574533777388049,0,0
"Interleukin-10 signaling",0.83174695921313,0.831546184485242,0,0,0,0.83132864677354,0.82998991447595,0.78767752787532,0.828924363325463,0.834803457879923,0,0.785923007789048,0.828315074811652,0,0.829658336298562,0.790473097073395,0.786066518553498,0.828569781120929,0.835616957837322,0,0,0,0.787985030922269,0.833637459629324,0.834202171143802,0,0,0,0,0.826846390615629,0,0.826940645841716,0.830724945244137,0.83275610762944,0,0,0,0.832357097143077,0,0.832249721047729,0,0.786036030740655,0
"Molecules associated with elastic fibres",0,0,0,0,0,0.670195727588956,0.743088405954665,0.603982167913954,0.677642712970463,0.611624781252733,0,0.601328186439493,0,0.601122593797414,0.67417381181617,0.608767540816871,0.600222162481142,0.690760927891338,0,0,0,0,0.599788696889397,0.608630485767681,0,0.608066092500981,0,0,0,0.598357949422754,0,0.663626963453933,0,0.606580147347831,0,0,0,0.60806556418603,0,0,0,0,0
"RA biosynthesis pathway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84919165437748,0,0,0,0,0,0.905136190313101,0,0,0,0,0,0,0,0,0,0
"Classical antibody-mediated complement activation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscle contraction",0.837193137191845,0.835738831521015,0,0,0,0.835026517619139,0.820652841361533,0.821928264174463,0.835062695388904,0.836775720346925,0,0.819677963917419,0.899541587277227,0.836524756171604,0.848376285485188,0.850323285184721,0.849761398542293,0.900320995980296,0.902083073995618,0,0,0.837056320768929,0.836467746589216,0.837043463346371,0.836998533183899,-0.0107392046575396,0.821325997806311,0.82113882094042,0,0.834845561465438,0.836034622853818,0.834876066786218,0.820997891867688,0.835064398168643,0,0.83624549159598,0,0.822751248047282,0.836821042348962,0.835956367419129,0,0.83634358332876,0
"G-protein beta:gamma signalling",0.830365952510213,0.831060344734715,0,0,0,0.829948102621284,0.828075299640489,0.830081997090596,0.827568863812565,0.833472395744033,0,0,0.827700710953933,0.762226273554051,0.884131751144616,0.831219497416805,0.759655538171818,0.824950585959467,0.834809146617495,0,0,0,0.831673694888055,0.767579401278708,0.830525549201888,0.835013975709878,0,0.766690851120716,0,0.823393215045763,0,0.823525072227881,0,0.891964303587071,0,0.832736995612542,0,0.766198795801983,0,0.828467433557162,0,0,0
"Complement cascade",0.695319585000893,0.654449473945917,0,0,0,0.653660404613605,0.730580621692539,0.73243124237722,0.734622639156652,0.658539547506877,0,0.767704128409044,0.691509051261715,0,0.729191670801881,0.657159913935438,0,0.694513308894776,0,0,0,0,0.695147450311303,0,0,0,0,0,0,0.656318048237911,0,0.728571071223586,0,0.733706045115163,0,0,0,0,0,0.693841990836953,0.658539547506877,0,0
"Leishmania infection",0.786918799077942,0.786560158794014,0,0,0,0.804503300558608,0.785817379936157,0.786472606326636,0.785672199084933,0.787520194062861,0,0.768695730812129,0.786664327623495,0.76786340174987,0.78671298534558,0.78493538831487,0.769205968521276,0.78605323895637,0.770476739180383,0.769418278796797,0,0,0.787080877154862,0.770443323279322,0.787471267202676,0.76982817201718,0.769413203674628,0.806363191815062,0,0.784436715385241,0.770531101023094,0.785304605057195,0.804258552670747,0.805573136605647,0,0.787289813053649,0,0.787181936253182,0.769828067630245,0.787259908811186,0,0.76901550150827,0.769018288809369
"Parasitic Infection Pathways",0.786918799077942,0.786560158794014,0,0,0,0.804503300558608,0.785817379936157,0.786472606326636,0.785672199084933,0.787520194062861,0,0.768695730812129,0.786664327623495,0.76786340174987,0.78671298534558,0.78493538831487,0.769205968521276,0.78605323895637,0.770476739180383,0.769418278796797,0,0,0.787080877154862,0.770443323279322,0.787471267202676,0.76982817201718,0.769413203674628,0.806363191815062,0,0.784436715385241,0.770531101023094,0.785304605057195,0.804258552670747,0.805573136605647,0,0.787289813053649,0,0.787181936253182,0.769828067630245,0.787259908811186,0,0.76901550150827,0.769018288809369
"Drug ADME",0,0,0,0,0,0.751397701020351,0.75479910690679,0.80159094298016,0.754232824703963,0.758163464162486,0,0,0.750567407444556,0,0.753563577385224,0,0.779013854946816,0.777220225431403,0.802988434009477,0,0,0,0.801260993442857,0,0.731194675416499,0,0.822980430375419,0.730287094154991,0,0.727015565297709,0,0.727065656799212,0.822441661442743,0.730426171687732,0,0.730740217909697,0,0.753628683166154,0.75348923023376,0,0,0,0
"Binding and Uptake of Ligands by Scavenger Receptors",0.662501242709032,0.660274134476864,0,0,0,0.740455247375987,0.656898535802644,0.703174822289439,0.732243718875517,0.665506131067125,0,0.739485832520393,0.659138175061717,0.742298152632421,0.698177544529327,0.664715226816562,0,0.738219871341557,0.744808626628713,0,0,0,0.741530981679689,0.743082310628169,0.74401772237815,0,0,0.744530960720238,0,0.73769651857903,0,0.699494666953097,0,0.742927238179261,0,0,0,0.743370166268891,0,0.741429138796817,0,0,0
"Peptide hormone metabolism",0.673195201275406,0.696886495044668,0,0,0,0.67452228292971,0.696865417651979,0.698202878116913,0.673029599143109,0.699779179925814,0,0.674589246021468,0.718363843570322,0.672873975853487,0.673323349324725,0.673660412566409,0.67463488056695,0.694012231670026,0.699615579496996,0,0,0,0.675198285462662,0.674004321988763,0.673660412566409,0,0,0.699717384295467,0.67290662726558,0.67089759826878,0,0.695605220897343,0.697260297953861,0.697809354132284,0.650937988360167,0.697773279123912,0,0.699002311770348,0.675175032819766,0.697701492001077,0,0.674382484231173,0.674297174756157
"Cytosolic sulfonation of small molecules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475068304662819,0,0,0,0.466249161144036,0,0,0,0.563182223038307,0,0,0,0,0,0.560803337092089,0,0,0,0,0,0,0,0,0,0
"Regulation of FZD by ubiquitination",0,0,0,0,0,0.755223418725404,0,0,0.805744566305308,0,0,0.748645848539868,0,0.743278957495849,0.799362627957811,0,0.741494141045434,0.814184939154821,0,0,0,0,0.754349717419521,0.808381948260141,0,0,0,0.753147495477403,0,0.798126288986572,0,0.798268630270625,0,0.75737912530635,0,0.760100982541856,0,0.757155173002565,0.743012525261045,0.750948517100398,0,0.740784647360416,0.745805658288812
"Assembly and cell surface presentation of NMDA receptors",0,0.716637581945559,0,0,0,0.717462483409494,0.656371394390286,0.651013488695266,0.65489651119042,0,0,0.6485849687712,0.771973107617761,0,0.771073398579967,0.721016860904646,0.716588605328474,0.717288880016255,0.656330051154109,0,0.719546952413984,0,0.717914551605269,0,0.66299708309684,0,0,0,0.663364954898733,0.644190265802033,0.72136126521535,0.701054989664244,0,0.719015291311016,0.662637170290631,0.720221897174507,0,0.660995513503211,0,0,0,0,0
"IRS-related events triggered by IGF1R",0,0.777026240994187,0,0,0,0.808612912355604,0.807833813820227,0.811493497035209,0.808441254608242,0.810654527340622,0,0.80920352258617,0.775845218720149,0.778580820207277,0.83650239172357,0.778396430525917,0.810187055741884,0.806819448594157,0.813580361981286,0,0.779930347589666,0,0.814284292523588,0.809227045085664,0.780928561090694,0,0.810396778452123,0.777812656258436,0,0.80636725484403,0,0.806709994234968,0,0.777391651730917,0,0.779236948811844,0,0.777982707469758,0,0.808136509262085,0,0,0
"Degradation of the extracellular matrix",0.726072482407537,0.704562719523422,0,0,0,0.747338709396737,0.768521183679016,0.744664454371386,0.746426820757348,0.750077355720536,0,0.747048417307674,0.723854576706865,0,0.746833648771914,0.707798260663142,0.727407052377326,0.745747336449319,0.749983277443287,0,0,0,0.748514361297479,0.727528861914877,0.706084080277872,0.727239418341389,0,0,0,0.724263351534429,0,0.745375155572929,0,0.707102915731819,0,0.749474295285551,0,0.749190145137061,0,0.726613503810394,0.729329794598036,0.704984963958294,0
"G beta:gamma signalling through PI3Kgamma",0.79005534845503,0.785377890049393,0,0,0,0.789508262287638,0.787056222375257,0,0.786393151632707,0.794122579697712,0,0,0.786565777614342,0.700840831962494,0.860450304851713,0.79117288521647,0.697474996994243,0.784813439525557,0.798651396906995,0,0,0,0.791767560865232,0,0.790601540939948,0,0,0,0,0.781656854515077,0,0.781829493642954,0,0.870705377810094,0,0.795424032747605,0,0.70604201073284,0,0.78893101001586,0,0,0
"Anti-inflammatory response favouring Leishmania parasite infection",0.78677674632524,0.785471073779509,0,0,0,0.818223985030869,0.785059890127532,0.785616949826022,0.785065106190221,0.788520270161231,0,0.752861844474892,0.785661220659688,0,0.785203863897862,0.782505262997576,0.754708066449845,0.785178580172466,0.756673112632195,0,0,0,0.787160887811989,0.757167106842515,0.787676176389917,0.753056113372876,0.754692136144649,0.790829201481519,0,0.781594999320128,0.756280223476973,0.783521455510409,0.817777229052723,0.820663830490189,0,0.753442562218248,0,0.78820091088407,0,0.753990221118665,0,0.75436039326891,0.753450632859648
"Leishmania parasite growth and survival",0.78677674632524,0.785471073779509,0,0,0,0.818223985030869,0.785059890127532,0.785616949826022,0.785065106190221,0.788520270161231,0,0.752861844474892,0.785661220659688,0,0.785203863897862,0.782505262997576,0.754708066449845,0.785178580172466,0.756673112632195,0,0,0,0.787160887811989,0.757167106842515,0.787676176389917,0.753056113372876,0.754692136144649,0.790829201481519,0,0.781594999320128,0.756280223476973,0.783521455510409,0.817777229052723,0.820663830490189,0,0.753442562218248,0,0.78820091088407,0,0.753990221118665,0,0.75436039326891,0.753450632859648
"Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0,0.777026240994187,0,0,0,0.808612912355604,0.807833813820227,0.811493497035209,0.808441254608242,0.810608239953219,0,0.80920352258617,0.775845218720149,0.778580820207277,0.836494239017418,0.778374604466551,0.810187055741884,0.806819448594157,0.813580361981286,0,0.779930347589666,0,0.814284292523588,0.809227045085664,0.780928561090694,0,0.810396778452123,0.777812656258436,0,0.80636725484403,0,0.806709994234968,0,0.77736982567155,0,0.779236948811844,0,0.776872897431563,0,0.808056106958782,0,0,0
"IGF1R signaling cascade",0,0.777026240994187,0,0,0,0.808612912355604,0.807833813820227,0.811493497035209,0.808441254608242,0.810608239953219,0,0.80920352258617,0.775845218720149,0.778580820207277,0.836494239017418,0.778385479098178,0.810187055741884,0.806819448594157,0.813580361981286,0,0.779930347589666,0,0.814284292523588,0.809227045085664,0.780928561090694,0,0.810396778452123,0.777812656258436,0,0.80636725484403,0,0.806709994234968,0,0.777380700303177,0,0.779236948811844,0,0.776872897431563,0,0.808056106958782,0,0,0
"Constitutive Signaling by Aberrant PI3K in Cancer",0.811425929586154,0.805904760974063,0,0,0,0.835878514220484,0.836210175086957,0.835274855551164,0.835273876309862,0.838392147330403,0,0.806184769505232,0.834752475286066,0,0.891817859449629,0.809175036959218,0.837690110585278,0.835263716961306,0.835805143349113,0,0,0,0.838056325232911,0.836931099217099,0.806900081435924,0.807027407373617,0.83814917084737,0.805870577437986,0,0.833648024318633,0,0.833709762804245,0,0.838554212723085,0,0.837994087404365,0,0.837989112025994,0,0.835738328893968,0,0,0.807360907681254
"Signaling by Retinoic Acid",0,0,0,0,0,0.657015327195465,0.700296774081691,0.699921902085286,0.699255287337055,0.707172032090099,0,0,0,0,0.69871207858736,0.658518474962068,0.701711076752658,0.701116871484372,0.704074496498494,0,0,0,0.702123269085589,0,0,0,0.700432025113731,0,0,0.654270950886185,0,0.654363077452364,0.741078024955186,0.657105069344307,0,0,0,0.70418456138538,0.659260013095146,0,0,0.657818079068652,0
"MyD88 deficiency (TLR2/4)",0,0,0,0,0,0.789816496723546,0.787279255509504,0.788664512334982,0.78525976266575,0.713553334840847,0,0.693490009811169,0,0.792488145046375,0.803072950155062,0,0.783610186986003,0.785921120713519,0.799277328851366,0,0,0,0.792154299398351,0.793229711234703,0.797558523319073,0,0,0,0,0.78265485349504,0,0.782833491333761,0,0.699635544300524,0,0,0,0.699635544300524,0.71021799560436,0,0,0,0
"IRAK4 deficiency (TLR2/4)",0,0,0,0,0,0.789816496723546,0.787279255509504,0.788664512334982,0.78525976266575,0.713553334840847,0,0.693490009811169,0,0.792488145046375,0.803072950155062,0,0.783610186986003,0.785921120713519,0.799277328851366,0,0,0,0.792154299398351,0.793229711234703,0.797558523319073,0,0,0,0,0.78265485349504,0,0.782833491333761,0,0.699635544300524,0,0,0,0.699635544300524,0.71021799560436,0,0,0,0
"G beta:gamma signalling through BTK",0.754616780722367,0.748986787646442,0,0,0,0.755509307487966,0,0.754169290519305,0.750208800797304,0.759512277752738,0,0,0.750416580962737,0,0.748983566817986,0.755961896741232,0.635380343130567,0.74942708541802,0,0,0,0,0.758228697858807,0,0.755961896741232,0,0,0,0,0.747178705489395,0,0.747386501478219,0,0.851690675873405,0,0,0,0,0,0,0,0,0
"ADP signalling through P2Y purinoceptor 1",0.761780050090252,0.755788578971223,0,0,0,0.762575390380985,0.667213734457724,0.672104585741273,0.757852051322865,0.765723618665508,0,0,0.758037206484091,0,0.756760232021883,0.7629786975782,0.672436310322047,0.757155456261527,0,0,0,0,0.760636238111316,0,0.762763737023696,0,0,0,0,0.747530114251563,0,0.662605422603633,0.667350934372771,0.848283651962602,0,0,0,0.763948836211389,0,0,0,0.671513342522129,0
"Physiological factors",0.563829633090518,0,0,0,0,0,0,0,0.54965647512159,0,0,0,0,0.558850999846012,0.548316664258531,0,0.657448036201969,0.550497724602001,0.56748686262507,0,0,0,0.558426347150116,0.562714743289128,0.56530053667675,0,0,0,0,0.546343022607074,0,0.546570250489932,0,0,0,0,0,0.456254960514328,0.561057974861479,0,0,0.557501480468492,0
"Regulation of insulin secretion",0.796638690800679,0.797174469165487,0,0,0,0.796874272487029,0.795977237722682,0.79478692881085,0.798076271892402,0.798110526795381,0,0.764658480567443,0.794196610813999,0.798343084204673,0.796284057019446,0.790069289528905,0.763354266201467,0.794268028450655,0.800805560270398,0,0,0.797417518655736,0.797577028228145,0.767144228050954,0.797253434826991,0,0,0.7662239801554,0.799972802143174,0.789244315336959,0.797417518655736,0.762540701092688,0,0.827364423337479,0.76985276917173,0.76998992089393,0,0.795212207014582,0,0.791771361923591,0,0.733809551838102,0
"Negative regulation of NMDA receptor-mediated neuronal transmission",0,0.808749637335766,0,0,0,0.809272687672696,0.725466933285839,0.729598669925662,0.723698511193883,0,0,0.726686813390266,0.733094793758537,0,0.873553524803437,0.814000503071297,0.80822488585063,0.807029210418207,0.735973362176775,0,0,0,0.809268152074937,0,0.74436509255079,0,0,0,0,0.721417453878295,0.813239034475579,0.78959968955639,0,0.811600570732056,0.740079269589124,0.81258129425479,0,0.741965160211548,0,0,0,0,0
"GABA receptor activation",0.494833928794198,0.4935561978571,0,0,0,0.49640860747943,0,0,0.494090605134475,0.497858434166424,0,0,0.493013519975938,0,0.492386838350625,0.495482515736013,0.448767591203171,0.492874394357809,0,0,0.287397832035811,0,0.818432532476995,0,0.496400973892947,0,0,0,0,0.489025062720232,0,0,0,0.538470366943151,0,0.245108388666357,0,0,0,0.450942589967942,0,0,0
"Signal amplification",0.794231437843305,0.789868039736626,0,0,0,0.795675276254909,0.7213992760046,0.721870021741786,0.791822019475281,0.79779026876699,0,0,0.790031561541364,0,0.78898981746088,0.795662586807491,0.72214063961912,0.789272475441318,0,0,0,0,0.793038655161334,0,0.795504363829924,0,0,0,0,0.783401477670114,0,0.714120691382372,0.71799203645674,0.865595291723985,0,0,0,0.796345690238397,0,0.72004792160547,0,0.721387690934164,0
"G alpha (q) signalling events",0.89937555040462,0.896853971412358,0,0,0,0.899506260607341,0.899620695855342,0.899928537872395,0.916435362949725,0.898451735191624,0,0.89925199484235,0.899211604418279,0,0.898239528442172,0.900025784408015,0.877118363112931,0.899318881096277,0.880651621525235,0,0,0,0.900407750085608,0.901453275478122,0.900139624788112,0.880629818524803,0.879900200585231,0.90050748006162,0,0.898593027037827,0,0.898632725259544,0.879473218604216,0.918559434454759,0.881008723528119,0.881252592905222,0,0.89949092400862,0,0.899894196770386,0.88089278083847,0,0
"LGI-ADAM interactions",0,0.633360924263315,0,0,0,0,0,0,0.54214817815375,0,0,0,0,0,0.62577924877464,0.639541481835188,0,0.627546587814101,0,0,0,0,0.633971244610229,0,0,0,0,0,0.552015898239949,0,0,0,0,0.636716629565417,0.552015898239949,0.637870995054774,0,0,0,0.544063734846612,0,0,0
"G alpha (s) signalling events",0.919989459422117,0.918986928199141,0,0,0,0.919658905975543,0.91873527427544,0.896966656263004,0.93869106951378,0.921237937410671,0,0.919595064308053,0.919376792557603,0,0.918653905005719,0.917396673797882,0.897787553507205,0.919495055279222,0.901141547175644,0,0,0,0.920448096502038,0.921274033422709,0.920772348291115,0.898811239878708,0,0.920979121884725,0,0.918120871231555,0,0.91816463488859,0,0.941032663994393,0,0.898748510995914,0,0.921428858932668,0,0.920303033171891,0,0,0
"Glucagon signaling in metabolic regulation",0.818141212862705,0.815350562316952,0,0,0,0.819538400148579,0.814500246379411,0,0.816135165971409,0.822108540327678,0,0,0.8162685729458,0,0.815348494357394,0.809236169364745,0,0.816629106649748,0,0,0,0,0.820288559730906,0,0.820351800298769,0,0,0,0,0.807495063076026,0,0.738216057371932,0,0.881292443525765,0,0,0,0,0,0,0,0,0
