"","CPEB2","B3GAT1","SORBS3","NEUROG3","LAMB4","ADCY10","KCNA7","RAPGEF3","CRCP","GPC5","NLE1","SEL1L2","FAT4","COL27A1","UBXN11","MTX1","PHF20","NR5A1","VAV1","KLC2","HERC6","TRAPPC5","TEX14","COL6A3","GRIN3B","NFATC3","KISS1","MUC16","CRHR2","PHF2","OR4A15","HSPG2","KRAS","EEF1D","ZFPM1","TSKS","RGSL1","ACSF3","RGS11","APC","CCDC9","NFATC2IP","PKLR","NTSR2","KIF26A","ITPKB","MTA1","ARID3A","RALY","JMJD1C","LOXL1","CTDP1","XPO4","ADAMTS10","ALDH1A2","DSPP","TPO","ECHS1","MAP3K5","HAP1","ATAD3A","PLXNA3","SP5","RNF135","SMAD4","AVP","IL2RG","TUFT1","GNAS","LGI3","FBXW7","TDRD6","IRS2","HIST2H3D","ZNF233","TGFB1","FBXO2","PLXNB2","WNK4","NEU4","ASPDH","YLPM1","CACNA1H","ATXN1","MDH2","UNC13A","GAA","THAP9","ADCK1","ZNF208","NSMAF","ADAMTS7","SEPT8","ZNF546","ZNF747","LILRA6","SOX9","HRH2","PRLHR","AKAP4","OVGP1","TOP1MT","KBTBD13","MICAL2","OAS3","REXO1","PIK3CA","KCNG2","SMARCA2","ARHGAP4","TARSL2","ING1","DMC1","NHLRC1","GDF15","PIK3AP1","RHOBTB1","PASD1","GCFC2","ZNF540","GDF5","WDR90","MCMBP","HSPA12B","LAMA5","NKAP","KAT6B","TONSL","WNT11","RGMB","DUSP5","SEMA4F","HAT1"
"Post-translational modification: synthesis of GPI-anchored proteins",0,0.901486945684428,0.897951833955729,0,0.901560866775222,0.923513578669615,0,0,0,0.90022810508243,0,0,0,0.900168743182389,0,0,0,0,0.899255310123094,0.92391857988887,0,0.924335945526118,0,0.900127587635868,0,0.897121388584724,0.899025258018425,0,0,0,0,0.899517356675887,0.922836992032517,0,0,0,0,0,0,0,0,0.902614211535123,0.923185042678796,0.899025258018425,0.924056828427089,0,0.899701043788709,0,0,0,0,0,0,0,0,0.903536611619031,0,0,0,0,0,0,0,0,0.898422028288262,0.922471121660935,0.899418662042884,0,0.895908757760006,0,0,0,0.899979217757329,0,0,0.899103054358669,0.897910834743163,0.898278252883142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925994424690224,0,0,0,0,0,0,0,0,0,0,0.922108388940077,0,0,0,0,0,0,0,0,0.901370635578939,0.899384989252424,0,0.898656665073499,0,0,0,0,0,0.924555685454771,0,0,0,0,0,0.898930765432056,0,0
"GPCR ligand binding",0,0.927076384929589,0.927015937349047,0,0,0.933227422272834,0,0.926754785015637,0,0.933920945037875,0.918153360100778,0.92758674538978,0,0.926692219039015,0.92758674538978,0,0.926441974359433,0.919367584228182,0.933652850469067,0.926686866313086,0.926280898425938,0.926653191391784,0,0.926598234487644,0.926569174929628,0.92629264772769,0.916569143761966,0.926590740708725,0.933134821678318,0.919308645227356,0.933929358353431,0.926502384414221,0.926519402044125,0,0.918871843058788,0,0.926319368497969,0,0.926619444051733,0.926553854209102,0,0,0.925997411131732,0.933032905981872,0.926727156308533,0.926787552112353,0.926635329817579,0.920361285799902,0,0.919509037658112,0,0.918464006273217,0,0.92681118460254,0,0,0.919330342909489,0,0.926685046867715,0,0,0.926433072751612,0.919368569842915,0.927051374980967,0.926538374974537,0.933281181914552,0.926599090408231,0,0.933598744007608,0,0.926258719629486,0,0.92686221892043,0,0,0.933608478324996,0.926268914760481,0.926673941532862,0.926915029222546,0,0,0,0.926276992853384,0,0.918397617781253,0,0,0,0,0,0.927400515924185,0.92681118460254,0,0,0,0.918575432507617,0.927111066145841,0.933137993179672,-0.00568248585075355,0.926574904550296,0,0,0.926280898425938,0,0.926772278270199,0,0.932610446299071,0.926990823812888,0.918706404837026,0.927024960355734,0,0,0.918403524578143,0.926844288057144,0.920361285799902,0.927060262815626,0.926463808361574,0,0.926184521009012,0,0,0,0.926759795582722,0.926545322032187,0.926665079765662,0,0.918928366990266,0,0.941028040179088,0.926967024941838,0.926844288057144,0,0.918559294756578
"Glucagon-type ligand receptors",0,0,0.897963474702884,0,0,0.924739231739817,0,0.894700890265544,0,0,0,0,0,0,0,0,0.89477992341701,0,0.895560106180525,0.895777624851489,0,0,0,0,0.895374485565335,0.894270684077815,0.923956645859064,0,0.924414318113559,0,0.927598952625209,0.893015683586735,0.895095367476861,0,0.864429699850104,0,0.896707171366464,0,0.895502943360879,0.895726577636572,0,0,0.892968751741588,0.923956645859064,0.895941768203907,0.895052475030296,0.896200396777428,0,0,0,0,0,0,0,0,0,0,0,0.896893796803292,0,0,0.896878872688201,0,0,0.895172664095252,0.922656317183119,0.895420021651874,0,0.926252014099191,0,0.891817387708719,0,0.896492019690837,0,0,0.892672534308818,0,0.897860183527494,0,0,0,0,0.894107780936243,0,0,0,0,0,0,0,0.898685067215723,0,0,0,0,0,0.897582176082246,0.924374893372628,0,0.89448661612478,0,0,0,0,0.896125597215883,0,0.922225642359354,0.896181090927756,0,0.898278620475682,0,0,0,0,0,0.898144058756096,0.895714075020277,0,0,0,0,0,0.860997425819834,0,0.896534064266894,0,0,0,0.925131332788033,0.860822304374931,0.896418968503343,0,0
"Signaling by GPCR",0.923595990769406,0.923353395994355,0.92320547428855,0.918651176315873,0.92320547428855,0.927974652132193,0,0.927811319690062,0.923006292010944,0.927693748050742,0.918031293016848,0.923677031704735,0,0.923109784252071,0.923677031704735,0.918580335265653,0.92247049086053,0.918089638372878,0.927878876604666,0.92297483344405,0.922848952841351,0.923085035586527,0,0.923050185675338,0.922827044805208,0.923216747846576,0.917015548399278,0.923045433633098,0.92784825549988,0.918415884332544,0.928059427601606,0.922989404112067,0.927446239723398,0.923394656274265,0.918473113346784,0,0.923540712391209,0,0.927865145996115,0.922966887868024,0,0.918689625205001,0.927553592305853,0.927455740767604,0.923000382604525,0.923146622071118,0.923007450155441,0.918957440074575,0.918514480739774,0.918542959511249,0,0.922901726381216,0.923473752177341,0.923118965236828,0.923302261098276,0.922937205370627,0.923648776477539,0,0.923069471389434,0.917936843536747,0,0.922932885274154,0.918567534342765,0.923413938001125,0.922880670389532,0.927619544006095,0.927501936436645,0,0.929461221842453,0.918399677710346,0.922824665022609,0,0.92321758655393,0,0,0.927495603024864,0.922841353620044,0.923013421017394,0.923104661044862,0,0,0.922737524106126,0.922757330358728,0,0.923089600319233,0,0.91826996937094,0,0,0,0.92334828533193,0.923118965236828,0.923415619545263,0,0,0.923332998644145,0.922573771357106,0.927849774587671,-0.00360344401357001,0.922945552656817,0.918244850917392,0,0.922848952841351,0.923765257038824,0.923084150736568,0.918691825836235,0.927218465220916,0.928041715156571,0.92290543808173,0.922887519329461,0,0,0.917841918700138,0.923059801834356,0.918957440074575,0.927925936922146,0.927547706287126,0.918196522857029,0.922764220974767,0,0.918337034005501,0.923714898635586,0.922745939357715,0.922918384940459,0.927675338850622,0,0.9181747378743,0,0.932560926276787,0.923284047367094,0.923172340979564,0.918644585406195,0.917940697497255
"G alpha (s) signalling events",0.933878058374801,0.9325537885754,0.931825347720771,0,0.931825347720771,0.944457136203078,0,0.946158018649782,0.931494532569161,0.931843837917984,0.916323199091878,0,0,0.915567427826946,0,0,0.931029600447422,0,0.931162975458489,0.93156684649087,0.915026731849022,0.931532632186984,0,0.929917356896372,0.932251394283748,0.931634028617268,0.944085406999903,0.916036024199816,0.946284730486213,0,0.946915168691443,0.931442995827507,0.930942224033953,0.932788845624971,0.917893801685308,0,0.931834425328298,0,0.931669526976764,0.931542599004437,0,0,0.945371512897199,0.945185068743057,0.931644814774098,0.931206121567478,0.931591125551302,0,0.916109951388919,0,0,0.931175430004427,0.916779428318103,0.915696726258669,0,0.930184039368557,0,0,0.931687336856447,0,0,0.932022545596076,0.916687229307897,0.916215161013941,0.931279489428343,0.945587721981072,0.930530477325427,0,0.950102063592112,0.91797715230439,0.929637229826259,0,0.931039677640217,0,0,0.930967964295672,0.915003541332069,0.932133206066103,0.917306464868531,0,0,0.932903897536487,0.931556649435634,0,0.93185274928556,0,0,0,0,0,0.93277956907427,0.915696726258669,0.933044225377806,0,0,0.917558931094155,0.930177102827425,0.946275371325663,0,0.928834663482925,0.916964059518518,0,0.915026731849022,0.934111212888073,0.931431584357711,0,0.943263178325113,0.946861115685182,0.931186756987838,0.932345129710798,0,0,0.916069415107449,0.91716956817349,0,0.932034892616444,0.931236110836371,0,0.93075580523884,0,0,0.933825300834852,0.91662883337933,0.931765496026125,0.931516463483441,0,0,0,0.945743046399983,0.932169097441702,0.932033981447925,0,0
"Activation of Matrix Metalloproteinases",0,0.725048647917797,0.688601027188893,0,0.724775284420992,0,0,0,0,0.723389561488527,0,0,0,0.723311325592245,0,0,0.69107840003865,0.657650400549309,0.723590525820789,0.687752161830163,0.684141563135125,0.688059584781931,0,0.722886297073679,0,0.69051312805169,0.754207925006087,0.68595532264084,0,0.65955988162978,0,0.755134914428134,0.722529791284219,0,0.726318041893049,0,0,0,0,0.722292256987761,0,0,0,0.754207925006087,0.687934366211927,0,0.690195398531023,0.692816835075745,0,0.660466120971606,0,0,0,0.689743455949218,0,0.692120603446302,0.690042705085732,0,0.688991148468515,0,0,0.725054398909051,0.7282948606784,0,0.722615593007888,0.752764518501956,0.722890167823224,0,0.754219838960147,0,0.684041263449039,0,0.723141922199412,0,0,0.723340067350141,0.684087369126622,0,0,0,0,0,0,0,0.687996913031521,0,0,0,0,0,0.690979516034187,0.689743455949218,0,0,0,0,0.727356662875203,0,0,0,0,0,0.684141563135125,0,0.722735181508851,0,0.722334645521133,0,0.724034717040116,0,0,0,0.655466633504997,0,0.692816835075745,0,0.720606442885145,0,0,0,0,0,0,0,0.723188593026308,0,0.657840140529833,0,0.690774050461923,0.690116976638127,0.690226059920097,0,0.656171076599219
"Integration of energy metabolism",0.878489052214302,0.856299081624241,0.877149908464079,0,0.87747100413358,0.894986686173514,0.858312373058143,0.916936037526712,0.876844962450334,0.876654372534534,0.853109269797379,0,0,0.852438417863191,0,0,0.877159130036138,0.878098766686855,0.875898811840217,0.875488207340775,0.853353548259375,0.876365268247584,0,0.87635778970819,0.876323526880007,0.876504909356007,0.894474748250066,0.855337216655392,0.894774140034851,0,0.896857406828859,0.876837347158563,0.874974257849725,0.877252611250031,0.855932672099256,0,0.875957302656541,0.858203984659841,0.875861418097361,0.875686615466778,0,0.854973521914676,0.829256737728972,0.894474748250066,0.875595583679975,0.873137901075228,0.875414218165711,0.878684224486113,0.880685062203606,0,0,0.876084405197075,0,0.877107429553878,0,0.879545154109535,0.8586410320923,0.857801898773467,0.87596861264198,0,0,0.876279945522915,0.856181110552033,0.876530998342686,0.876059272517695,0.89362412267844,0.875668187482553,0,0.895914168050382,0.878257250941495,0.873450467741983,0,0.875705785333569,0,0,0.881058858031603,0.853321610749512,0.876599238890862,0.854446479905017,0,0,0.877037827940736,0.894215140081038,0,0.877508741013162,0.878992257167228,0.856380116992261,0,0,0,0.87794304251516,0.877107429553878,0.877340714313117,0,0,0.876318990234591,0.878332323845194,0.894748349868556,0,0.874742239520503,0,0,0.853353548259375,0.878659838083395,0.875715837629061,0,0.89407739781193,0.8965905736198,0.876895587989231,0.876551868760777,0,0,0.854368736567192,0.87721785645365,0.878684224486113,0.876051480241505,0.875999532400141,0,0.875274705203138,0,0,0.878598504883135,0.854236152499262,0.876236271284694,0.876535938183182,0,0,0,0.895243183768655,0.876421257891961,0.876836338136772,0,0
"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",0,0,0,0,0,0,0,0.749466522714801,0,0,0,0,0,0,0.762646528586013,0,0.756131138511373,0,0,0,0.749453167667761,0,0,0,0,0.814956476791937,0,0,0,0,0,0,0.750571111161346,0,0.752025057779784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82519515277932,0,0,0,0.754752557298853,0,0,0.755859111845973,0,0,0.753284259621547,0,0.751325949800919,0,0.820570262997303,0,0.749243081631629,0,0.753818403629136,0,0,0.751231344053416,0.749339653808717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749453167667761,0,0.75549988102963,0,0.747160271049972,0,0.756256732959652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754600895450463,0,0,0,0,0,0,0.753461148194822,0,0
"GABA receptor activation",0,0,0.597360567421899,0,0,0.871762381627206,0,0.872971977261394,0.595464796323005,0,0,0,0,0,0,0,0.594629593038566,0,0.842047608396806,0.841447762951521,0,0,0,0,0.594916771553584,0.594497095354839,0.871014499828381,0,0.871451876424844,0,0.874495287053309,0.593034734829666,0.594619647550774,0,0,0,0.596825535646264,0,0.59581686748455,0.842962546542411,0,0,0.871389606729289,0.871014499828381,0.595428514301169,0.595257780824483,0.595878716842173,0,0,0,0,0.594822794031863,0,0,0,0,0,0,0.844078004911259,-0.0221240891365156,0,0.8424836333231,0.566994454277003,0,0.5946935164199,0.869771834744401,0.843743343563847,0,0.871184931503629,0.568333664913207,0.592294749262648,0,0.843960085259366,0,0,0.840909711789228,0,0.843421427543191,0,0,0,0,0.595281422591922,0,0,0,0,0,0,0,0.598857878792283,0,0,0,0,0,0.597026561157052,0.87141419998972,0,0.595394450893754,0,0,0,0,0.595604191342543,0,0.869743059688934,0.598243987798154,0.594845582784149,0.843571810435894,0,0,0,0,0,0.598340861567828,0.868450102050293,0,0.593978551174865,0,0,0,0.565887023233879,0,0.844000265351986,0,0,0,0.872519896120655,0.566058302334193,0.596550113253658,0,0
"Class B/2 (Secretin family receptors)",0,0.869864561410872,0.870273490852675,0,0,0.888555008018129,0,0.868045916360096,0,0.888903472184841,0,0.871284186209312,0,0.868795960946077,0.871284186209312,0,0.868099877333568,0,0.868632557868565,0.868781071739212,0.866530975560978,0.846980102378483,0,0.868534532386845,0.868453699970528,0.867752187155921,0.888020686721715,0.868263219457115,0.888297429089943,0,0.890507521867975,0.86826791466902,0.868315251113176,0,0.847377843878139,0,0.869363609569569,0,0.868593529165581,0.868746218549647,0,0,0.866863274908915,0.888020686721715,0.868893142875452,0.8682859657041,0.869069725098685,0,0,0,0,0,0,0,0,0,0,0,0.869543153523429,0,0,0.86833441739824,0.848771363585164,0,0.868368026444757,0.88713286939587,0.868536913225853,0,0.889587881024571,0,0.866104325494088,0,0.869268834662233,0,0,0.867053145881485,0.866497641652916,0.869004420899109,0.869807849941729,0,0,0,0.867640962790729,0,0,0,0,0,0,0,0.870766168086478,0,0,0,0,0,0.869961031099401,0.888306250976279,0,0.867847494872543,0,0,0.866530975560978,0,0.869018654667082,0,0.886838820223981,0.869004420899109,0.846582524049654,0.870488660972686,0,0,0,0.869611075464652,0,0.869819715944638,0.868737682216048,0,0.844502900527586,0,0,0,0.845034411477167,0.845506508996021,0.869297541176034,0,0,0,0.910253300669432,0.868655346686594,0.869218957957112,0,0
"Collagen formation",0,0.923948364314961,0.921910982390653,0,0.921993009596822,0,0,0.899785455896492,0.901370144467336,0.922907690247231,0.900888355937583,0.903572925111132,0,0.944254802131162,0,0,0.901933786864261,0,0.922445255173609,0.922596708138829,0.87733474875679,0.943195091586963,0,0.942545050229816,0.922911146952902,0.901289279186841,0.899489882394856,0,0,0,0,0.942573470291127,0.921654209739279,0.902737781161654,0.902365295229439,0,0,0,0.901593269595484,0.922561165203452,0,0,0,0.899489882394856,0.922710997166684,0,0.901038150515634,0.905041863961123,0,0,0.945965176094883,0,0.901530250030432,0.922469584640031,0,0.924158828587105,0.90317004181453,0,0.900598020190823,0,0,0.899916748065166,0.925984574953959,0.879520328960562,0.921833721453444,0.898584495133805,0.920222065039445,0,0.900300894965063,0,0.899027106748282,0,0.923094123906759,0.902052893306567,0,0.92231938647709,0.899168861842386,0.900600010958205,0.880676472593471,0,0,0,0.921613461275671,0,0.920385022385464,0,0,0,0,0,0.901845238253852,0.922469584640031,0,0,0,0,0.925396083536656,0,0,0,0,0,0.87733474875679,0,0.921896681818563,0,0.921100236881817,0,0.900150738498827,0.900549591227404,0,0,0,0.880475803942771,0.905041863961123,0.90029817301856,0.921610148913126,0.901788341314359,0.900319370579493,0,0,0,0,0,0.922341073966357,0,0,0,0.899334899129288,0.901304204124442,0.903223398424273,0,0
"GPCR downstream signalling",0.931967656237506,0.9316125530148,0.931536578589628,0.92650924644349,0.93113880685763,0.936005565735582,0,0.936223040429098,0.931316708156653,0.931355748316091,0.925824978691416,0,0,0.925463083833012,0,0.926431047456254,0.930327484050747,0.925890055794849,0.935899842440523,0.930884210399793,0.931143026884612,0.931403630468543,0,0.930846416528812,0.930721071628607,0.931090367794929,0.924305961577843,0.931359915240706,0.936268874874967,0.926250361380754,0.936496918178622,0.931210754954652,0.935820041270209,0.931745410045971,0.926312688885351,0,0.931906636346108,0,0.936282457428238,0.930875439552999,0,0.926551688843494,0.935938544076126,0.935830529144573,0.931310184967121,0.931073841928601,0.93131798659234,0.926847320422961,0.926358352920912,0.926390635279105,0,0.931201281771541,0.931832721280007,0.931441084236983,0.931643418204156,0.93084267406988,0.932025924556563,0,0.930988677957238,0.925720719174285,0,0.930837905264676,0.926446685529682,0.931766694477919,0.931178038789964,0.936011345878887,0.935881522947213,0,0.938044310398357,0.926231625824055,0.931116216400833,0,0.931152177168809,0,0,0.935874531712816,0.931134638366823,0.930926805888511,0.931507209342992,0,0,0.930622252822517,0.930644116260305,0,0.931408669319231,0,0.9260884452706,0,0,0,0.931694222765199,0.931441084236983,0.931768550676382,0,0,0.931677348318826,0.930441491821785,0.936265489461657,0,0.930851888350642,0.926060717877764,0,0.931143026884612,0.932154503422869,0.931004881981254,0.926554118044263,0.935966380600271,0.936477366022648,0.931205378989468,0.930787827366071,0,0,0.925616780554053,0.931457690810743,0.926847320422961,0.936349562430691,0.93593204670346,0.926007370202034,0.931049494305227,0,0.926162475603095,0.932098914521803,0.931029313859932,0.931257284247087,0.936072935879621,0,0.925984168138957,0,0.936072935879621,0.931202420794906,0.931500003874847,0.926501970966063,0.925725819054626
"NCAM1 interactions",0,0.882499721366787,0.881460102565174,0,0.879323636112698,0.87835688840838,0,0.881191778777512,0,0.877425050075285,0,0,0,0.918921873357227,0,0,0,0,0.879384559378275,0.879674302787809,0.878125031871894,0.877725910140702,0,0.921425687719172,0.880451487497623,0.881272559256504,0.879117180679292,0.83897308499813,0.877924090702055,0,0.882166148900716,0.879798996097789,0.916858193581726,0,0,0,0.883021397370932,0,0.881417318389354,0.878480467851993,0,0,0,0.879117180679292,0.879892948177518,0.880220703589654,0,0,0,0,0,0,0.842899525756112,0,0,0.883425536374505,0,0,0.880507255637663,0,0,0.881141208141434,0.885683596615988,0.882306247202562,0.878868471309667,0.877385091831871,0.879197961286375,0,0.878228898844884,0.884186938005146,0.878004672176152,0,0.918718589163479,0,0,0.877080070458668,0.87805999902255,0.841119893115192,0,0,0,0.882404644095304,0.922198055379071,0,0.878598698687546,0,0,0,0,0,0,0,0,0,0,0.883677272451072,0.884557758574562,0.877871575399315,0,0.87817629093767,0.848610988029731,0,0.878125031871894,0,0.918230500041049,0,0.914904100460699,0.880433397900524,0,0.84102343554707,0,0,0,0,0,0.882172653644236,0.877096172384266,0,0,0,0,0,0.880453972229557,0.876237057580196,0.879556071745606,0,0,0,0.878879182398538,0.880220703589654,0.883480326442223,0,0
"Voltage gated Potassium channels",0,0,0,0,0,0.767749443421408,0.849015561492692,0.770988716753971,0,0,0,0,0,0,0,0,0,0,0,0.768869192932855,0.772835078280951,0,0,0,0.770147987399352,0,0,0,0.76902142101189,0,0.771286335895256,0,0.768128847175026,0,0,0,0,0,0,0.774210438918266,0,0,0.768940832340414,0,0.769072204838934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806569904816066,0,0,0.768675944189398,0,0.772723324489662,0,0,0,0,0,0.772774695380947,0,0,0,0,0,0.770255161275291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772878451065836,0.768972660634542,0,0.769049873678499,0,0,0.772835078280951,0,0,0,0,0.850379716544859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collagen biosynthesis and modifying enzymes",0,0.911684942431049,0.909651445694166,0,0.909716699284629,0,0,0,0.882783354742047,0.910338094315365,0.882159820444831,0.885634209828532,0,0.936198828116829,0,0,0.883540679289432,0,0.910058919707828,0.910254931261442,0,0.936913512265357,0,0.936072223907993,0.910661880312412,0.882678698294813,0.881238817200103,0,0,0,0,0.936109005362641,0.909035142825435,0.88455336031997,0.88407128625713,0,0,0,0.883072124941792,0.910208931330221,0,0,0,0.881238817200103,0.91040284497101,0,0.882434067814271,0.887563175776194,0,0,0.936741217857846,0,0,0.910090407084156,0,0.912508641417468,0.885140649637407,0,0,0,0,0,0,0,0.90713657595624,0.880067058275457,0.907424729671811,0,0.881399524086527,0,0.879750977905977,0,0,0.8836669733659,0,0.909896019504981,0.87993443840269,0,0,0,0,0,0.908982405860875,0,0.907392551115944,0,0,0,0,0,0,0.910090407084156,0,0,0,0,0,0,0,0,0,0,0,0,0.910568497924279,0,0.906111236501258,0,0.882217680729766,0,0,0,0,0,0.887563175776194,0,0,0.883324588210686,0.881423435364085,0,0,0,0,0,0.910174947905463,0,0,0,0,0,0.88518184979173,0,0
"Degradation of the extracellular matrix",0,0.743192965501136,0.724054921751772,0,0.723090948602664,0.683850860822271,0,0.724174142914339,0,0.742226069395426,0,0,0,0.762201593159995,0,0,0.723835881152825,0.684787053152778,0.723624565850667,0.702218149531065,0.701866660210795,0.722006678454554,0,0.741806363877938,0.685105433409965,0.723578298827599,0.722135175154075,0.703325937301891,0.702729279756795,0.685899876323448,0.685700853311096,0.765327638960871,0.723335117984871,0,0.724886019256655,0,0,0,0,0.722838839660164,0,0,0,0.722135175154075,0.701678687317109,0,0.703746372917444,0.726386140251688,0,0.68642802197939,0.743631668421916,0,0.704601641606581,0.703097025040744,0,0.725131704934127,0.723526586292683,0,0.70254676517983,0,0,0.724577196845979,0.725472033553294,0.724080316198121,0.722728275485446,0.721523207620896,0.723682587577383,0,0.722188430055862,0,0.701808206730512,0,0.723500571297086,0,0,0.742366988507002,0.701835076578471,0.724608487830684,0.6854263171088,0,0,0,0.703066555212701,0,0.722802082420069,0,0,0,0,0,0.703563943140757,0.703097025040744,0,0,0,0.725063701484732,0.724925262881018,0.702703775353561,0,0.684531058545455,0,0,0.701866660210795,0,0.723027203103362,0,0.723412027042656,0.704313608097455,0.723555324321524,0.704835074232884,0,0,0.683514379340448,0.685239874741381,0.726386140251688,0.724650511264461,0.72167599824798,0,0.682521904532914,0,0,0,0,0,0.722344349535973,0,0.684897631387299,0,0.723023741045286,0.703061265300495,0.72535302216867,0,0.683924920510866
"Biological oxidations",0,0.884687476217752,0,0,0,0.883851320437542,0,0.884363146720877,0.870980753475521,0.884083086840954,0,0,0,0,0.872185830565789,0.873023258053361,0.873140780750184,0.88436228729614,0.883616032522646,0.856990783399904,0.870089724877612,0,0,0,0,0.884189182481813,0.883534862978003,0,0.895283928442979,0.872649892942642,0.885007717490749,0.883741845236729,0.870284157910589,0,0.873355315707331,0,0.885174434831146,0.884832658311503,0.884687476217752,0.872429024337489,0,0,0.883949446349593,0.883534862978003,0,0,0.872620624525128,0.874945850020053,0,0.87298002729934,0,0.882873697503788,0,0,0.895776848697759,0,0.884417476258625,0.883663554697235,0.870672906659685,0,0,0.870749499959594,0.872770466623757,0.870393461888462,0.883005012527125,0.894573038402668,0.870415439649731,0,0.883606979153391,0,0.883009901970685,0,0.882867445029099,0,0,0.883542932110705,0.870069982516727,0.858031403375708,0,0,0,0.872316118171947,0.870154236999952,0,0.884063489151161,0,0.87165953817142,0,0,0,0.87077016319369,0,0.858005093182678,0,0,0.858093647152286,0.872428690104112,0.895267986098932,0,0.871632917825725,0,0,0.870089724877612,0,0.87070075613191,0,0.882834889999388,0,0.883306670233463,0.872210323267946,0,0,0.871158761655224,0.872086865437361,0.874945850020053,0.85783536937223,0.871173287512955,0.8733226696147,0.871147570245081,0,0,0,0,0.870530670625798,0.871084540724955,0,0.872143981328409,0,0.884009875945191,0.871917084094886,0.873803568128348,0,0.871415383561832
"Regulation of Complement cascade",0,0.766252273092669,0.765935426096864,0,0.765935426096864,0.800755518911339,0,0.802384004221108,0.766016062331473,0.764329278409624,0,0,0,0.76196571145826,0,0.804522290335318,0.803931295755081,0,0.759306151184183,0.801732367279081,0.764679950741314,0.801555854049719,0,0.801267787433658,0.761431249990098,0.801830499610337,0.798785822369718,0.839763077429832,0.800337484035583,0,0.760873553894034,0.8029779256513,0.799767137388624,0,0.805245414472725,0,0.804965291686372,0,0.803415928212475,0.800892259393529,0,0,0.800253649999159,0.798785822369718,0.801943554623621,0.759466451453587,0.802907836594466,0,0,0,0.767124779848166,0,0,0.802742176014533,0,0.770014855781876,0,0,0.722795953374127,0,0,0,0,0,0.803166576724042,0.798433806398444,0.80127227389721,0,0.793210137925867,0,0.764563696542828,0,0.801205902650339,0,0,0.84320438869256,0.764617136177609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728929258018565,0.802742176014533,0,0,0,0.725226310526865,0.762529784711077,0.800286760042052,0,0.758547027702342,0,0,0.764679950741314,0,0.802180069598589,0,0.798967134282704,0.760727144220971,0.804811438571147,0,0,0,0,0,0,0.759138600821854,0.800563168426224,0,0.756305554164425,0,0,0,0.724326177041981,0.800189264023015,0.802705604568871,0,0,0,0.800964368631486,0.803385913994013,0.76103319824493,0,0
"Peptide hormone metabolism",0,0.794187822624233,0.793071366126353,0,0.793071366126353,0.790855469251127,0,0.792340867022574,0.770958859722754,0.793144647990862,0.76958967596044,0.772913471777066,0,0.790329334745092,0,0,0.792738616530561,0.769890821908166,0.771091922281749,0.811505182390125,0.768384574392563,0.771147985324075,0,0.791883637959388,0.791271043880766,0.769804213387171,0.811213267066899,0.771667666484099,0.811514276615761,0.773249885027367,0.792714670928641,0.792555665789909,0.770520241447337,0,0.793451491778511,0,0.793139161561817,0,0.792459043034053,0.768529278567969,0,0,0.789886634325113,0.811213267066899,0.811619746035388,0.791832052665709,0.791840828117663,0.753992818911812,0,0.773819696145387,0,0.770489982488123,0,0.792683455442431,0,0.795284350698564,0.793977841994601,0,0.791380210550828,0.768321006486601,0.771322541992844,0.770787151042452,0.792159297121317,0.770575406179832,0.810863403717546,0.810466075197774,0.748816934883161,0,0.792651524948563,0.770450125986832,0.768321509511546,0,0.79109979072323,0,0,0.809926335156639,0.76835049912442,0.771224738658043,0.770995205012366,0,0,0.794176986075051,0.791926907116165,0,0.793111628948852,0.750738015627092,0.772130440500751,0,0,0,0.793575000708248,0.792683455442431,0.750035176160365,0,0,0.749744478411554,0.791569391657616,0.811505182390125,0,0.791749698724745,0,0,0.768384574392563,0.750358970542616,0.770157976854506,0,0.789341166073789,0.793716559622935,0.791673229770888,0.792948733300123,0,0,0.77067619595576,0.770794054188479,0.753992818911812,0.792607499074247,0.771199384638762,0.771950584492428,0.769229076195793,0,0.793395200222376,0,0.792812303935537,0.748598141647425,0.77116970827834,0.77177976136488,0.772168572890893,0,0.769762288088718,0.793032666564361,0.792094630194124,0,0.771709030222674
